originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
that is something i believe is demanded by the rest of the world and by the people of europe,"det tror jeg, at resten af verden og borgerne i eu kræver.",Replace Character,that is something i believe is demanded by the rest of the worly and by the people of europe,"(0.99, 0.95)",0.8492326635760689,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
the treaty of nice was to remain in place.,nice-traktaten skulle der ikke rokkes ved.,Remove Character,the treat of nice was to remain in place.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
the new rules concerning access to documents were so weak that journalists' organisations in europe thought that the current rules were better.,"de nye regler om aktindsigt i dokumenter blev så vage, at journalistiske organisationer i europa mente, at de nuværende regler er bedre.",Replace Token with Random Word,the new rules concerning access to documents were so weak that journalists' organisations in europe thought that slurred current rules were better.,"(0.85, 0.95)",0.8843865924896842,0.9573,0.9473684210526316,1.0,0.9729729679766254,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,1.0,0.9729729679766254,0.85,0.95,en
work on the most important environmental problem - the climate issue - was effectively sabotaged by the new president of the united states.,"arbejdet med det vigtigste miljøproblem, klimaproblemet, er effektivt blevet saboteret af usa's nye præsident.",Duplicate character,work on the most important environmental problemm - the climate issue - was effectively sabotaged by the new president of the united states.,"(0.99, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
"during the period concerned, sweden and the other nordic countries have entered into the schengen agreement, which is the eu' s most important tool for constructing tough new borders to keep out those who live outside the european union.","i dette halve år har sverige og de andre nordiske lande tiltrådt schengen-konventionen, som er eu's vigtigste værktøj til at trække nye, hårde grænser op for dem, der bor uden for unionen.",Duplicate Token,"during the period concerned, sweden and the other nordic countries have entered into the schengen agreement, which is the eu' s most important tool for constructing tough new borders borders to keep out those who live outside the european union.","(1.00, 1.00)",0.958627897160033,0.9976,1.0,1.0,0.999999995,0.9743589743589745,1.0,0.9870129820138304,1.0,1.0,0.999999995,1.00,1.00,en
this area is a real blot on the swedish presidency' s copybook.,dette område er virkelig en skamplet på det svenske formandskab.,Duplicate Token,this area is a real blot on on the swedish presidency' s copybook.,"(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
"at the start of the presidency, mr persson stood here and talked of a refugee policy characterised by solidarity.",ved formandskabets start stod göran persson her og talte om en solidarisk asylpolitik.,Swap words,"at the start of the presidency, persson mr stood here and talked of a refugee policy characterised by solidarity. ","(0.95, 0.95)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
sweden has also violated the treaty by introducing qualified majority voting as a method of taking decisions on future changes to the rules governing confidentiality.,sverige har også overtrådt traktaten ved at indføre kvalificeret flertal som beslutningsmetode ved fremtidige ændringer af fortrolighedsreglerne.,Swap characters,sweden has laso violated the treaty by introducing qualified majority voting as a method of taking decisions on future changes to the rules governing confidentiality.,"(0.99, 0.95)",0.905766335288725,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"however, there is one point on which i cannot agree with the commentators in the newspapers.",på ét punkt er jeg imidlertid uenig med avisernes kommentatorer.,Negation,"however, there is one point on which i can agree with the commentators in the newspapers.","(0.90, 0.95)",0.8492326635760689,0.9517,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.90,0.95,en
the community will soon have a chance to match its words with deeds.,fællesskabet vil snart få lejlighed til at lade disse ord følge af handling.,Swap words,the community will soon have a chance to match its words deeds. with ,"(0.95, 0.99)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.0,1.0,0.999999995,0.95,0.99,en
"i know that almost everyone here in the chamber shares the regret i feel, but it would have been safer for the future of democracy if we could have been in complete agreement.","jeg ved, at næsten alle her i parlamentet deler min sorg over dette, men det havde været bedre for demokratiet i fremtiden, hvis vi havde været helt enige.",Duplicate character,"i know that almost everyone here in the chamber shares the regret i feel, but it would have been safer ffor the future of democracy if we could have been in complete agreement.","(0.99, 1.00)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
i believe that we all too often talk above people' s heads and at a far remove from their everyday lives.,"jeg tror, at vi alt for ofte taler hen over borgernes hoveder og langt væk fra deres hverdag.",Swap characters,i believe that we all too often talk above people' s heads and at a far remove from thier everyday lives.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"in other countries, there are other issues which must be brought into focus.","i andre lande er det andre aspekter, der skal være i fokus.",Swap characters,"in other countries, there are other isseus which must be brought into focus.","(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
i also want to say something about global responsibility.,jeg vil også sige noget om det globale ansvar.,Replace Token with Random Word,i also want to prewrapped something about global responsibility.,"(0.85, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.95,en
we must broaden the debate so that it extends beyond a convention and is conducted with civil society.,vi skal føre debatten ud over grænserne for et konvent for at føre debatten med det civile samfund.,Duplicate Token,we must broaden the debate so that that it extends beyond a convention and is conducted with civil society.,"(0.99, 0.99)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
should not the swedish parliament or the other parliaments be allowed to discuss the treaty of nice?,må det svenske parlament eller de andre parlamenter ikke diskutere nice-traktaten?,Negation,should the swedish parliament or the other parliaments be allowed to discuss the treaty of nice?,"(1.00, 1.00)",0.8915993127600096,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,1.00,1.00,en
"finally, a word about the riots.",til sidst noget om optøjerne.,Swap words,"finally, a word about riots. the ","(0.95, 0.98)",0.6147881529512644,0.9736,1.0,1.0,0.999999995,0.6,0.6,0.5999999950000001,1.0,1.0,0.999999995,0.95,0.98,en
my opinion is simple: we must give fresh impetus to the cooperation between parliament and the commission.,"jeg mener ganske enkelt, at vi bør puste nyt liv i alliancen mellem parlamentet og kommissionen.",Add random word,my opinion is simple: we must give fresh impetus to pendecagon the cooperation between parliament and the commission.,"(0.90, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.90,0.95,en
"the commission must - and here i am expressing, once again, my total confidence in president prodi and the commissioners - demonstrate that it can handle its responsibilities and is capable of working towards a shared vision.",kommissionen bør efter min mening vise - og her vil jeg gerne endnu en gang give udtryk for min fulde tillid til kommissionsformand prodi og kommissærerne - at den er i stand til at administrere sine egne sager og til at anvende en fælles indfaldsvinkel.,Swap words,"the commission must - and here i am expressing, again, once my total confidence in president prodi and the commissioners - demonstrate that it can handle its responsibilities and is capable of working towards a shared vision. ","(0.99, 0.95)",0.9115003872848724,0.9995,0.9705882352941176,1.0,0.9850746218667856,0.8918918918918919,0.9166666666666666,0.904109584042034,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.99,0.95,en
mr persson referred to the importance of establishing the processes.,hr. persson nævnte betydningen af at etablere processerne.,Remove Character,mr persso referred to the importance of establishing the processes.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"the cardiff european summit in 1998 adopted what is referred to as the ""cardiff process"", integrating environmental considerations into all areas of eu policy as the first step towards sustainable development.","på det europæiske topmøde i cardiff i 1998 var der enighed om det, der benævnes ""cardiff-processen"", og som går ud på at integrere miljøhensyn i alle eu-politikker som det første skridt imod bæredygtig udvikling.",Remove Character,"the cardiff european summit in 1998 adopted what is referred to as the ""cardiff process"", integrating environmental considerations into all areas of eu policy as the first sep towards sustainable development.","(0.99, 1.00)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
hopefully we will see this happen and will see progress in the spring summits from now on.,vi vil forhåbentlig se dette ske og se fremskridt ved forårets topmøder.,Duplicate character,hopefully we will see this happen and will seee progress in the spring summits from now on.,"(0.99, 0.99)",0.8394327083733336,0.9383,0.9375,1.0,0.967741930489074,0.875,0.9333333333333332,0.903225801456816,0.9375,1.0,0.967741930489074,0.99,0.99,en
i very much welcome the fact that there are already proposals on the table to extend the agenda and to address further issues in the debate on the future of europe.,"det glæder mig meget, at der her allerede ligger forslag på bordet om at udvide dagsordenen og inddrage yderligere emner i debatten om europas fremtid.",Duplicate Token,i very much welcome the fact that there are already proposals on the table to extend the agenda and and to address further issues in the debate on the future of europe.,"(1.00, 1.00)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
"the göteborg summit has shown that the european union was almost becoming a forbidden city, as foreign to the people of europe as the manchu dynasty to the most remote mongolian tribes and treating them with just as much contempt.","topmødet i göteborg viste, at eu er i færd med at blive en slags ""forbudt by"", der er lige så fremmed for eu's befolkninger og samtidig lige så foragtet af dets modstandere som manchu-dynastiet over for de første stamfædre til det mongolske folk.",Swap characters,"the göteborg summit has shown that the european union was almost becoming a forbidden city, as foreign to the people of europe as the manchu dynasty to the most remote mongoilan tribes and treating them with just as much contempt.","(0.99, 0.95)",0.9370011451812968,0.9761,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,en
"in any case, i shall not go back to this point because, again from a legal point of view, no one has since contradicted what mr prodi said.","jeg vender ikke tilbage til dette punkt, idet hr. prodi på det juridiske punkt siden da endnu ikke er blevet modsagt af nogen.",Negation,"in any case, i shall go back to this point because, again from a legal point of view, no one has since contradicted what mr prodi said.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9629629629629628,0.9811320704734782,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
the final balance is very positive.,den samlede balance er meget positiv.,Duplicate character,the ffinal balance is very positive.,"(0.98, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.95,en
"finally, the energy policy was a minor failure on the part of the swedish presidency.",endelig var energipolitikken en lille fejltagelse fra det svenske formandskabs side.,Remove Token,"finally, the energy policy was a minor failure on the part of the presidency.","(0.95, 0.95)",0.848219861937046,0.9458,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"what we need to do is to invest in diplomacy, conflict prevention and citizens' networks and to enter into all those development aid and trade commitments which, together, create stability in the world.","hvad vi har brug for, er en investering i diplomati, konfliktforebyggelse, civile netværk og indgåelse af alle disse forbindelser på områderne udviklingsbistand og handel, som sammen skaber stabilitet i verden.",Duplicate character,"what we need to do is to invest in diplomacy, conflict prevention and citizens' networks and to enter into all those development aid and trade commitments whiich, together, create stability in the world.","(1.00, 1.00)",0.9299238452109287,0.9736,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"in that way, we can prevent those dozens of conflicts which are taking place at the moment from continuing to spread.","således kan vi forhindre, at disse hundrede konflikter, som nu er opstået overalt, ikke breder sig yderligere.",Swap characters,"in that way, we can prevent thoes dozens of conflicts which are taking place at the moment from continuing to spread.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"it is precisely this objective that requires balanced, european action in the region.",netop disse bestræbelser kræver en afbalanceret europæisk optræden i området.,Swap characters,"it is precisely this objective that rqeuires balanced, european action in the region.","(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"surely, at this moment in time, adequate control of violence must be the primary condition.",i øjeblikket skal en tilstrækkelig kontrol med volden da være den første betingelse.,Remove Token,"surely, at this moment in time, adequate of violence must be the primary condition.","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"i am referring, of course, to the violence displayed by the demonstrators and to relations with the united states.",jeg tænker naturligvis på demonstranternes voldsudøvelse og forholdet til usa.,Swap characters,"i am referring, of cousre, to the violence displayed by the demonstrators and to relations with the united states.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,1.00,1.00,en
"i hope that the ratification of the nice treaty proceeds successfully, and that when we revisit the issue in ireland, we will have a different result.","jeg håber, at ratifikationen af nice-traktaten skrider succesfuldt frem, og at vi, når vi ser på spørgsmålet endnu en gang i irland, får et andet resultat.",Add random word,"i hope that the ratification of the nice treaty proceeds successfully, and that when we revisit the issue in ireland, we will have a different bokos result.","(0.90, 0.95)",0.9205116641373476,0.9964,0.9565217391304348,1.0,0.977777772780247,0.9230769230769232,0.96,0.9411764655901576,0.9565217391304348,1.0,0.977777772780247,0.90,0.95,en
"mr president, i, too, would like to congratulate the swedish presidency on a very successful first presidency of the union.","hr. formand, jeg vil gerne lykønske det svenske formandskab med et meget succesrigt første formandskab for unionen.",Remove Character,"mr president, i, too, would like to congratulate the swedish presdency on a very successful first presidency of the union.","(1.00, 1.00)",0.8843865924896842,0.958,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,1.0,0.9729729679766254,1.00,1.00,en
those telling us today that this will be a mere formality are the same people who were burying their heads in the sand before the recent referendum.,"de, der i dag fortæller os, at dette er en simpel formalitet, er de samme som sov på deres grønne ører før denne folkeafstemning.",Duplicate Token,those telling us today that this will be a mere formality are the same people who were burying their heads in the the sand before the recent referendum.,"(1.00, 1.00)",0.9357893640502224,0.995,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,en
that is what mr prodi attempted to say and he was made to keep quiet.,"det var det, hr. prodi forsøgte at sige, og man lukkede munden på ham.",Duplicate Token,that is what mr prodi attempted to say and he was made to to keep quiet.,"(1.00, 1.00)",0.8844489226418503,0.986,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
i agree that sustainable development should be added to the lisbon criteria.,"bæredygtig udvikling skal tilføjes til lissabon-kriterierne, det er jeg også enig med ham i.",Swap characters,i garee that sustainable development should be added to the lisbon criteria.,"(0.98, 0.99)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"this has the potential to unleash a new wave of technological innovation and investment, generating growth and employment.'","det vil føre til teknologisk innovation og investeringer og vil dermed skabe vækst og beskæftigelse"".",Duplicate character,"tthis has the potential to unleash a new wave of technological innovation and investment, generating growth and employment.'","(0.99, 0.99)",0.948543837069451,0.9523,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"i only have a short time in which to speak, so allow me to address two issues concerning which the results have unfortunately, in my view, been relatively poor.","min taletid er knap, lad mig derfor tage to sager op, hvor jeg synes, at det resultat, der er opnået, desværre er relativt magert.",Duplicate Token,"i only have a short time in which which to speak, so allow me to address two issues concerning which the results have unfortunately, in my view, been relatively poor.","(1.00, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,1.00,1.00,en
"one area in which more ought to have been achieved is, of course, the european union' s sustainable development strategy.","unionens strategi for en bæredygtig udvikling er naturligvis et område, hvor der skulle have været opnået mere.",Swap words,"one in area which more ought to have been achieved is, of course, the european union' s sustainable development strategy. ","(0.99, 0.99)",0.895718558561003,0.9977,0.9523809523809524,1.0,0.9756097511005354,0.8,0.8421052631578947,0.8205128155161079,0.9047619047619048,0.95,0.9268292632956572,0.99,0.99,en
"the result from göteborg was, in the main, a framework decision with extremely little content.",resultatet fra göteborg blev stort set en rammebeslutning med et meget ringe indhold.,Remove Token,"the result göteborg was, in the main, a framework decision with extremely little content.","(0.99, 0.95)",0.8578928092681435,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.99,0.95,en
member states should be free to set their own tax regimes and decide their own priorities for infrastructure charging and improvements.,"medlemsstaterne bør være frit stillede til at fastsætte deres egne afgiftsordninger og deres egne prioriteter, når det gælder dækning af infrastrukturomkostninger og forbedringer.",Replace Token with Random Word,member states should be free to skywrote their own tax regimes and decide their own priorities for infrastructure charging and improvements.,"(0.95, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.99,en
