originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"since 2005, new concerns have arisen.",siden 2005 er der kommet nye bekymringer til.,Duplicate Token,"since 2005 2005, new concerns have arisen.","(0.99, 0.99)",0.7974259693549226,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.99,0.99,en
the vote will take place tomorrow.,afstemningen finder sted i morgen.,Remove Character,the vote wil take place tomorrow.,"(0.95, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
(the sitting was suspended at 23.25 p.m.),(mødet hævet kl. 23.25),Replace Character,(the sitting was suspended at 23.z5 p.m.),"(0.95, 0.95)",0.6580370064762462,0.8951,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
(the sitting was opened at 10 a.m.),(mødet åbnet kl. 10.00),Swap characters,(the sitting aws opened at 10 a.m.),"(0.95, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
i declare the session open.,jeg erklærer mødet for åbnet.,Replace Character,i declare the dession open.,"(0.95, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
i am very pleased to have been elected: this is my first time as president of this house.,"jeg er meget glad for, at jeg blev valgt. det er første gang, at jeg har forsædet i europa-parlamentet.",Replace Character,i am very pleased to have been elected: ghis is my first time as president of this house.,"(0.95, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"rapporteur. - (sk) over the past few years, the issues of women's dignity and their mission have taken on a new dimension.",fru formand! i de seneste par år har spørgsmålet om kvinders værdighed og deres mission fået en ny dimension.,Replace Character,"rapporteur. - (sk) over the past few years, the issues of women's zignity and their mission have taken on a new dimension.","(0.95, 0.95)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
"on the other hand, this is due to their femininity, irrespective of the cultural context or their spiritual, mental or physical characteristics, such as age, health, education, employment or marital status.","på den anden side er det på grund af deres kvindelighed, uanset kulturel sammenhæng eller spirituelle, psykiske eller fysiske egenskaber, f.eks. alder, sundhed, uddannelse, job eller civilstand.",Swap characters,"on the other hand, this is due to their femininity, irrespectiev of the cultural context or their spiritual, mental or physical characteristics, such as age, health, education, employment or marital status.","(0.99, 0.99)",0.931838481115484,0.9743,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"i would like, however, to dwell on the three amendments pertaining to paragraphs 8, 21 and 22.","jeg ønsker imidlertid at dvæle ved de tre ændringsforslag, der vedrører punkt 8, 21 og 22.",Replace Token with Random Word,"i would like, however, to dwell on the three amendments pertaining to paragraphs 8, trabecularism and 22.","(0.85, 0.95)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.85,0.95,en
"i particularly value the fact that the drafting of the report has fuelled a pluralistic parliamentary debate, highlighting the importance of the underlying problem.","jeg bifalder især, at udarbejdelsen at denne betænkning har sat en pluralistisk debat i gang i parlamentet, hvor betydningen af det tilgrundliggende problem fremhæves.",Add random word,"i particularly value the fact that daiker the drafting of the report has fuelled a pluralistic parliamentary debate, highlighting the importance of the underlying problem.","(0.99, 0.95)",0.9000001338525341,0.9959,0.95,1.0,0.9743589693622616,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,1.0,0.9743589693622616,0.99,0.95,en
"the struggle over committee positions and the year of equal opportunities for all, in my view, provide an excellent framework right now for this purpose.",spørgsmålet om udvalgspladser og det europæiske år for lige muligheder for alle er efter min opfattelse en fremragende anledning til at fokusere på dette.,Remove Character,"the struggle over committee positions and the year of equal opportunities for ll, in my view, provide an excellent framework right now for this purpose.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
today we are discussing gender mainstreaming in the context of the work of our own commissions.,vi drøfter i dag integrering af ligestilling mellem kvinder og mænd i udvalgsarbejdet.,Swap characters,today we are discussing gender mainstreamnig in the context of the work of our own commissions.,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"finally, i would ask that all of us who have been elected to the highest level of european politics should be decisive and put an end to the wasting of already poor human resources and potential.",endelig ønsker jeg at opfordre alle de øverste ledere inden for europæisk politik til at være målrettede og sætte en stopper for dette spild af potentiale og allerede begrænsede menneskelige ressourcer.,Duplicate Token,"finally, i would ask that all of us who have been elected to the highest level of european politics should be decisive and put an end to to the wasting of already poor human resources and potential.","(1.00, 1.00)",0.953068372203858,0.9968,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,1.00,1.00,en
i will also propose that a pilot project should be set up to establish mainstreaming in particular and to identify areas where especially close cooperation should be engaged in with the committee on women's rights.,"jeg vil endvidere foreslå, at der iværksættes et pilotprojekt til fremme af integrering især og til identifikation af de områder, hvor der bør være forstærket samarbejde med udvalget om kvinders rettigheder og ligestilling.",Swap characters,i will also propose that a pilot project should be set up to establish mainstreaming in particular and to identify areas where espeically close cooperation should be engaged in with the committee on women's rights.,"(1.00, 1.00)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
i am very pleased indeed.,det glæder mig rigtig meget!,Replace Character,i ak very pleased indeed.,"(0.95, 0.98)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.98,en
"there are many of us who, in the general run of our daily work, experience the inequality between men and women and the unequal conditions that apply to us.","vi er mange, som stort set hver dag i vores arbejde oplever mangel på ligestilling og lige vilkår mellem kvinder og mænd.",Swap words,"there are many us of who, in the general run of our daily work, experience the inequality between men and women and the unequal conditions that apply to us. ","(0.99, 0.99)",0.8971507378399466,0.999,0.96,1.0,0.9795918317367764,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.96,1.0,0.9795918317367764,0.99,0.99,en
"despite all our talk about the importance of gender equality, it is clearly easier to talk about it than to implement it in practical terms.","selv om vi ofte taler om, hvor vigtigt det er med ligestilling, er det betydeligt lettere at tale om ligestilling end at gennemføre den i praksis.",Replace Token with Random Word,"despite all our talk about the importance of gender equality, it is clearly easier to talk about it than preconferred implement it in practical terms.","(0.95, 0.98)",0.8985396083419646,0.9612,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,1.0,0.9756097511005354,0.95,0.98,en
"we are therefore looking forward to the work of the institute for gender equality. among the tools with which it will be able to provide us are more widely shared knowledge, together with statistics broken down according to gender.","derfor ser vi frem til ligestillingsinstituttets arbejde, som kan give os instrumenter såsom kønsopdelt statistik, videndeling osv. et andet vigtigt værktøj, når det handler om ligestilling, er uddannelse.",Duplicate Token,"we are therefore looking forward to the work of the institute for gender equality . among the tools with which it will be able to provide us are more widely shared knowledge, together with statistics broken down according to gender gender.","(0.99, 0.95)",0.9640300165017426,0.9972,1.0,1.0,0.999999995,0.9743589743589745,1.0,0.9870129820138304,1.0,1.0,0.999999995,0.99,0.95,en
another important tool when it comes to gender equality is education. it is important for us to allow officials to continue with their further training on the integration of the gender equality perspective.,"det er vigtigt, at vi lader tjenestemændene fortsætte med videreuddannelsen inden for integrering af ligestillingen mellem kvinder og mænd.",Remove Token,another important tool when it comes to gender equality is education . it is important for us to allow officials to continue with their further training on integration of the gender equality perspective.,"(0.98, 0.95)",0.9234732618882052,0.9741,1.0,1.0,0.999999995,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,1.0,0.999999995,0.98,0.95,en
the beijing platform for action later recognised gender equality as a major objective and identified 12 critical areas of concern.,"på beijing-platformen for handling blev ligestilling mellem kvinder og mænd senere anerkendt som en vigtig målsætning, og der blev identificeret 12 kritiske områder.",Add random word,the beijing platform for action shufflingly later recognised gender equality as a major objective and identified 12 critical areas of concern.,"(0.95, 0.99)",0.8747394842931362,0.9948,0.9523809523809524,1.0,0.9756097511005354,0.9,0.9473684210526316,0.9230769180802104,0.9523809523809524,1.0,0.9756097511005354,0.95,0.99,en
let me mention but a few of them: women and poverty; education; women and health; violence against women; armed conflicts; women and the mass media; the participation of women in decision-making processes and in political and social structures.,"jeg ønsker blot at nævne et par af disse områder: kvinder og fattigdom, uddannelse, kvinder og sundhed, vold imod kvinder, væbnede konflikter, kvinder og massemedier, kvinders deltagelse i beslutningsprocesser og i politiske og sociale strukturer.",Swap words,let me mention but a few of them: women and poverty; education; women and health; violence against women; armed conflicts; women and the mass media; the participation of women in decision-making processes and in political and structures. social ,"(0.98, 0.95)",0.9539918498375324,0.9999,1.0,1.0,0.999999995,0.9428571428571428,0.9428571428571428,0.942857137857143,1.0,1.0,0.999999995,0.98,0.95,en
"we should realise, however, that women typically fill lower positions, be it in the european parliament or the secretariats.","vi bør dog erkende, at kvinder typisk besidder de mindre betydningsfulde stillinger, både i parlamentet og sekretariaterne.",Duplicate character,"we should realise, however, that women typically ffill lower positions, be it in the european parliament or the secretariats.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"moreover, i daresay that within the secretariats we have implemented the gender equality principle fully, as women enjoy a majority there.","jeg vil faktisk gå så vidt som til at hævde, at vi inden for sekretariaterne har gennemført ligestillingen mellem kvinder og mænd fuldt ud, da der er et flertal af kvinder.",Add random word,"moreover, i daresay that within ehlite the secretariats we have implemented the gender equality principle fully, as women enjoy a majority there.","(0.98, 0.95)",0.891237063632542,0.9956,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.98,0.95,en
