originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
this has to change if the single market is to function smoothly.,"det skal ændres, hvis det indre marked skal fungere stabilt.",Swap words,this has change to if the single market is to function smoothly. ,"(0.95, 0.95)",0.7315254958027825,0.9854,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
positive discrimination in favour of air transport must be abolished.,den positive diskriminering af flytrafikken skal ophøre.,Replace Token with Random Word,positive discrimination in favour of air transport megapode be abolished.,"(0.95, 0.98)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.98,en
members of the european parliament have never been able to understand why governments are prepared to go on tolerating the leakage of billions of euros in tax revenue under the current system.,"medlemmer af europa-parlamentet har længe undret sig over, hvorfor regeringer frivilligt accepterer de afgiftstab på flere milliarder, der er en følge af det nuværende system.",Replace Character,members of the european parliament have never been rble to understand why governments are prepared to go on tolerating the leakage of billions of euros in tax revenue under the current system.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"as far as the vat arrangements applicable to certain services supplied by electronic means are concerned, the commission proposal and the rapporteur merit our support.","hvad angår momssystemet for visse tjenesteydelser, der leveres ad elektronisk vej, er vi enige i kommissionens forslag og med ordføreren.",Replace Character,"as far as the vat arrangements applicable to certain services supplied by electronic means are concerned, the commission proposal and tee rapporteur merit our support.","(0.98, 0.95)",0.8985396083419646,0.957,0.9565217391304348,1.0,0.977777772780247,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,1.0,0.977777772780247,0.98,0.95,en
"registration in a single country is the appropriate, simple and efficient way to achieve this aim.","derfor er registrering i et enkelt land rigtigt, enkelt og effektivt.",Replace Character,"registration in a single country is the appropriate, simjle and efficient way to achieve this aim.","(0.98, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
"mr president, i believe that the successive interventions of our fellow meps in the liberal group show the complexity of the problem.","hr. formand, jeg tror, at de på hinanden følgende indlæg fra vores kolleger i den liberale gruppe viser problemets komplekse natur.",Swap characters,"mr president, i believe that the successive interventions of our fellow emps in the liberal group show the complexity of the problem.","(1.00, 1.00)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
i think it is important to establish some criteria.,"jeg mener, det er vigtigt at have kriterier, når vi taler forretninger!",Replace Character,i think it is important to establish some zriteria.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
i am thinking in particular of the london-paris-amsterdam-frankfurt quadrilateral.,jeg tænker her især på firkanten london-paris-amsterdam-frankfurt.,Remove Character,i am thinking in particuar of the london-paris-amsterdam-frankfurt quadrilateral.,"(0.99, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
"we need international agreements on environment taxes, but not, however, the ban on environment taxes which the convention involves.","vi har brug for internationale aftaler om miljøafgifter, men ikke det forbud mod miljøafgifter, som konventionen indebærer.",Negation,"we need international agreements on environment taxes, but, however, the ban on environment taxes which the convention involves.","(0.99, 0.99)",0.8787419089273848,0.9603,0.9333333333333332,0.875,0.903225801456816,0.875,0.8235294117647058,0.84848484348944,0.9333333333333332,0.875,0.903225801456816,0.99,0.99,en
what would happen if an eastern european country failed to register in europe for vat purposes?,"hvad sker der, hvis en østeuropæisk virksomhed ikke sørger for at blive momsregistreret i eu?",Replace Character,what would happen if an eastern european country failed ko register in europe for vat purposes?,"(0.95, 0.98)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.98,en
"the commission should rather endeavour to ensure that a common, definitive definition of the e-business taxation criteria reaches the osce or the wto.","kommissionen burde snarere gøre en indsats for, at man inden for oecd eller wto når frem til en fælles og endelig definition på beskatningskriterierne for onlinehandel.",Duplicate Token,"the commission should rather endeavour to to ensure that a common, definitive definition of the e-business taxation criteria reaches the osce or the wto.","(0.99, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,en
"moreover, we would prefer to determine our own taxes and reject the idea of a common tax system.",desuden ville vi foretrække at fastsætte vores egne afgifter og afviser idéen om et fælles afgiftssystem.,Add random word,"moreover, we would prefer to determine our own taxes and reject the idea of a daphnite common tax system.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"therefore, as to the commission's proposal to extend the timescale the reform is introduced, i can only express my neutrality.","derfor kan jeg med hensyn til kommissionens forslag om at forlænge fristen, før reformen indføres, kun erklære mig neutral.",Duplicate Token,"therefore, as to the the commission's proposal to extend the timescale the reform is introduced, i can only express my neutrality.","(0.99, 0.99)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
their logical response is to refuse to pay.,"reaktionen på det er logisk nok, at han nægter at betale skat.",Remove Token,their logical response is to to pay.,"(0.85, 0.95)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
this refusal need not take the form of tax evasion.,skatteyderen skal i den forbindelse ikke ubetinget undlade at betale skat.,Negation,this refusal need take the form of tax evasion.,"(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
"we must aim to streamline and simplify our tax systems and to reduce the rate of taxation, not increase it.",anderledes ser nøgletallene ud for usa. med en skatte- og afgiftskvote på 30% får usa et budgetoverskud på flerehundrede milliarder dollars.,Negation,"we must aim to streamline and simplify our tax systems and to reduce the rate of taxation, increase it.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
this means that zero-rating of vat must be permissible for the provision of electronic services.,"det betyder, at en skatte- og afgiftssats på nul også skal være mulig ved levering af elektroniske tjenesteydelser.",Replace Character,tmis means that zero-rating of vat must be permissible for the provision of electronic services.,"(0.99, 0.99)",0.9306048591020996,0.9374,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
we should be thinking out ways to encourage e-commerce and not thinking up new ways in which to tax it.,"vi bør udtænke måder, hvorpå vi kan opmuntre til e-handel, og ikke nye måder, hvorpå vi skal beskatte den.",Negation,we should be thinking out ways to encourage e-commerce and thinking up new ways in which to tax it.,"(0.85, 0.95)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,en
the de facto tax-free status of much us e-commerce must have had a tremendous impact in encouraging the new economy and its phenomenal success in the us.,"den de facto skattefrie status, som meget e-handel fra usa har, må have virket som en umådelig løftestang for den nye økonomi og dens fænomenale succes i usa.",Swap characters,the de facto tax-free sttaus of much us e-commerce must have had a tremendous impact in encouraging the new economy and its phenomenal success in the us.,"(0.99, 1.00)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,1.00,en
there is no need to rush into this legislation.,der er ingen grund til at haste denne lovgivning igennem.,Duplicate character,there is no need to ruush into this legislation.,"(0.95, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"we are talking about the future of europe's economy, the future of its e-economy, let us take the time to get this proposal right.","vi taler om fremtiden for europas økonomi, for e-økonomien, lad os tage os tid til at få dette forslag i orden.",Swap words,"we are talking about the future of europe's economy, the future of its e-economy, let us take the time get to this proposal right. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
those who spend their income pay vat.,"den, der bruger sin indtægt, betaler moms.",Swap words,those who spend their pay income vat. ,"(0.85, 0.9)",0.4417918226831577,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.85,0.9,en
i would call for uniform taxation at source.,"jeg ønsker virkelig, at vi får en ensartet og endelig kildeskat.",Remove Character,i would call for uniform taxation at surce.,"(0.99, 0.99)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.99,0.99,en
a procedure like that would eliminate the need for the european bureaucratic information exchange system thought up in feira.,"en sådan fremgangsmåde vil kunne spare eu for det bureaukratiske system med udveksling af oplysninger, som man forestillede sig i feira.",Duplicate character,a procedure like that would eliminate the need for the europeann bureaucratic information exchange system thought up in feira.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
this has been accompanied by a correspondingly sharp increase in emissions of greenhouse gases and noise levels.,det er forbundet med en lige så stærkt stigende andel af emissioner af drivhusgasser og støj.,Swap words,this has been accompanied by a correspondingly increase sharp in emissions of greenhouse gases and noise levels. ,"(0.95, 0.95)",0.8010548969451144,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
that is precisely what we want to see for aircraft too.,præcis det kunne vi også ønske for fly!,Replace Character,that is precisely what we want to sev for aircraft too.,"(0.95, 0.98)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,en
we would destroy our own european market.,vi vil selv ødelægge det europæiske marked.,Swap characters,we would edstroy our own european market.,"(0.95, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
"it is tempting for us always to compare ourselves with the usa and to say that because they cannot find a satisfactory solution, we should not either.","det er fristende for os altid at sammenligne os med usa og sige, at fordi de ikke kan finde en tilfredsstillende løsning, skal vi heller ikke gøre det.",Negation,"it is tempting for us always to compare ourselves with the usa and to say that because they can find a satisfactory solution, we should either.","(0.85, 0.95)",0.8272321735438268,0.939,0.96,0.9230769230769232,0.9411764655901576,0.88,0.8461538461538461,0.862745093041138,0.96,0.9230769230769232,0.9411764655901576,0.85,0.95,en
"so, instead of trying to meet projected demand we need to try to manage and reduce that demand by ensuring that the price of aviation more accurately reflects its environmental cost.","så i stedet for at forsøge at imødekomme den efterspørgsel, der forudses, må vi forsøge at reducere denne efterspørgsel ved at sikre, at prisen på flyvning mere præcist afspejler de miljømæssige omkostninger.",Remove Token,"so, instead trying to meet projected demand we need to try to manage and reduce that demand by ensuring that the price of aviation more accurately reflects its environmental cost.","(1.00, 1.00)",0.9184678024441792,0.9725,1.0,1.0,0.999999995,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,1.0,0.999999995,1.00,1.00,en
the public at large deserves better.,den bredere offentlighed fortjener noget bedre.,Remove Token,the public at large better.,"(0.90, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.90,0.95,en
i am not among these.,jeg hører ikke til disse.,Negation,i am among these.,"(0.00, 1.00)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.00,1.00,en
"now, it seems that very many voices, in this chamber too, have been raised in support of this industry.","men det lader til, at der er mange stemmer, herunder i denne sal, der har rejst sig for at støtte denne industri.",Duplicate character,"now, it seems that very many voices, in this chamber too, have beeen raised in support of this industry.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"mr president, i find the idea of a unilateral setting of eu aircraft fuel tax regimes entirely inappropriate, given that globally we are still subject to the chicago convention of 1944, exempting kerosene from taxation internationally.","hr. formand, jeg finder idéen om en ensidig fastsættelse af en afgift på flybrændstof i eu helt upassende i betragtning af, at vi på verdensplan stadig er underlagt chicago-konventionen af 1944, der undtager flybrændstof fra afgifter på internationalt plan.",Add random word,"mr president, i find the idea of a unilateral setting of eu aircraft fuel tax regimes entirely inappropriate, given that globally we are still subject koumyss to the chicago convention of 1944, exempting kerosene from taxation internationally.","(0.98, 0.99)",0.9359904327989752,0.9974,0.9705882352941176,1.0,0.9850746218667856,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9705882352941176,1.0,0.9850746218667856,0.98,0.99,en
"the scheme will be harmful to the development of smes, both within and outside the union, especially in view of the proposed reduction of the exemption threshold to a prohibitively low level of eur 40 000 annual turnover.","ordningen vil være skadelig for udviklingen af små og mellemstore virksomheder både inden og uden for unionen, særlig i betragtning af den foreslåede nedsættelse af undtagelsestærskelen til et så prohibitivt lavt niveau som en årlig omsætning på 40.000 euro.",Add random word,"the scheme will be harmful to the development of smes, both within and outside the union, especially in view of the proposed reduction of the exemption threshold to a prohibitively low level of eur 40 000 hoodle annual turnover.","(0.95, 0.95)",0.9375922238875156,0.9975,0.967741935483871,1.0,0.983606552378393,0.945945945945946,0.9722222222222222,0.9589041045899794,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
i believe we must ensure that no competitive disadvantages are incurred within europe.,"jeg mener, at vi her skal sørge for, at der ikke opstår en ufordelagtig konkurrencesituation i europa.",Swap characters,i believe we must ensure that on competitive disadvantages are incurred within europe.,"(0.95, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
"if we are too greedy in this matter now under discussion we will really be jeopardising the future of e-business, which is so important for europe.","hvis vi nu er for grådige med hensyn til det, der er forelagt, sætter vi faktisk fremtiden for elektronisk handel, der er vigtig for europa, på spil.",Swap characters,"if we are too greedy in this matter now under discussion we will really be jeopradising the future of e-business, which is so important for europe.","(0.99, 0.99)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.99,0.99,en
"naturally, i agree with the commission' s proposal and with all my colleagues who have spoken here today that the distortion of competition that now exists in the market must be eliminated as soon as possible.","jeg er naturligvis enig i kommissionsforslaget og med alle kolleger, der i dag har haft indlæg her, i, at den konkurrenceforvridning, der i dag eksisterer på markedet, hurtigst muligt skal fjernes.",Replace Character,"naturally, i agree with the commission' s proposal and with all my colleagues who have spoken here taday that the distortion of competition that now exists in the market must be eliminated as soon as possible.","(0.99, 0.99)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"although i am convinced that the commission proposal, which is still before us, forms a sound point of departure, i have also noticed that parliament and the council are helping along the thought process in a constructive manner.","selv om jeg er overbevist om, at kommissionens forslag, som stadigvæk foreligger, er et godt udgangspunkt, konstaterer jeg samtidig, at parlamentet og rådet tænker med på en konstruktiv måde.",Add random word,"although i am convinced that the commission proposal nearabout, which is still before us, forms a sound point of departure, i have also noticed that parliament and the council are helping along the thought process in a constructive manner.","(0.98, 0.95)",0.9391156189585852,0.9976,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9210526315789472,0.945945945945946,0.9333333283342222,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.98,0.95,en
the outcome of that consultation was discussed within ecofin at the end of november.,resultaterne af det samråd blev behandlet i økofin i slutningen af november.,Add random word,the outcome of that consultation was discussed within ecofin at the end merrow of november.,"(0.95, 0.95)",0.8196501312471536,0.9922,0.9230769230769232,1.0,0.959999995008,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
measures should be taken to avoid this.,der skal altså træffes foranstaltninger for at undgå det.,Swap characters,mesaures should be taken to avoid this.,"(1.00, 1.00)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
the intention of my proposal is to iron out any existing inequalities and to create equal conditions for european and non-european companies.,hensigten med mit forslag er at fjerne eksisterende ulighed og skabe lige betingelser for europæiske og ikke-europæiske virksomheder.,Duplicate Token,the intention intention of my proposal is to iron out any existing inequalities and to create equal conditions for european and non-european companies.,"(0.99, 1.00)",0.9337942766980332,0.9953,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,1.00,en
allow me now to turn to the proposal on the minimum level of the normal rate.,jeg fortsætter med forslaget om minimumsniveauet for normalsatsen.,Duplicate character,allow me noow to turn to the proposal on the minimum level of the normal rate.,"(0.99, 0.95)",0.848219861937046,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
the commission' s communication regarding tax on aircraft fuel accommodated the request which the council made in its resolution of 9 june 1997.,kommissionens meddelelse om beskatning af motorbrændstof til fly imødekom rådets anmodning i beslutning af 9. juni 1997.,Replace Character,the commission' s communication regarding tax on aircrxft fuel accommodated the request which the council made in its resolution of 9 june 1997.,"(0.99, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
this feeling unfortunately still persists to this day in the mood of european public opinion.,disse følelser præger desværre stadig offentligheden i europa.,Duplicate Token,this feeling unfortunately still still persists to this day in the mood of european public opinion.,"(1.00, 1.00)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
for the first time there has been awareness of the need to find european solutions to this type of issue related to maritime pollution.,for første gang er man blevet bevidst om behovet for at finde europæiske løsninger på spørgsmål i forbindelse med havforurening.,Remove Character,for the first time there has been awareness of the need to find european solutions o this type of issue related to maritime pollution.,"(1.00, 1.00)",0.8895260356363631,0.9578,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,en
"the second objective is to simplify and speed up, in the case of accident, the communication of detailed information on dangerous and polluting cargoes, obliging ships and authorities to communicate the data electronically.",det andet mål består i at forenkle og fremskynde overførslen af detaljerede oplysninger om farlig eller forurenende last i tilfælde af en ulykke ved at forpligte skibe og myndigheder til at overføre informationen elektronisk.,Swap characters,"the second objective is to simplify and speed up, in the case of accident, the communication of detailed information on dangerous and polluting cagroes, obliging ships and authorities to communicate the data electronically.","(0.99, 0.95)",0.9278982724420874,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9375,0.9375,0.937499995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"at the same time, we will be approaching the international bodies in order to try to review in detail the system established by the international agreements.","samtidig vil vi henvende os til de internationale instanser for at forsøge at få gennemført en tilbundsgående revision af den ordning, der er fastlagt i de internationale konventioner.",Replace Character,"at the same time, we will be approaching the internationxl bodies in order to try to review in detail the system established by the international agreements.","(0.99, 1.00)",0.9025139799587886,0.9641,0.9523809523809524,1.0,0.9756097511005354,0.92,0.9583333333333334,0.9387755052061642,0.9523809523809524,1.0,0.9756097511005354,0.99,1.00,en
"mr president, i hope that parliament will take this opportunity, on this highly symbolic date - the first anniversary of the erika disaster - to remember its determination and give the commission the support that it will need throughout the legislative process.","hr. formand, jeg ønsker, at parlamentet benytter denne meget symbolske dato - den første årsdag for erikas forlis - til at huske på sin beslutsomhed og give kommissionen den støtte, som den vil få brug for under lovgivningsprocessen.",Remove Token,"mr president, i hope that parliament will take this opportunity, on this highly symbolic date - the first anniversary of the erika disaster - to remember its determination and give the commission the support that it will need the legislative process.","(0.98, 0.99)",0.9414356817218076,0.9799,1.0,0.9705882352941176,0.9850746218667856,0.975,0.951219512195122,0.962962957963725,1.0,0.9705882352941176,0.9850746218667856,0.98,0.99,en
so i believe this approach is absolutely correct.,"derfor mener jeg, at dette tiltag er det helt rigtige.",Duplicate character,so i believe this approach is abbsolutely correct.,"(0.99, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
we are trying to do that now on the erika i package.,vi prøver at gøre det nu i erika i-pakken.,Add random word,we are merryman trying to do that now on the erika i package.,"(0.85, 0.90)",0.8149492131269727,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.85,0.90,en
