originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the interreg initiative, launched in 1990 to prepare the border regions for a europe without borders and therefore without nations, sits comfortably within this philosophy.","interreg-initiativet, der blev indført i 1990 for at forberede - jeg citerer: ""grænseregionerne på et europa uden grænser, det vil sige uden nationer ..."" hører fint hjemme i denne filosofi.",Duplicate character,"the interreg initiative, launched in 1990 to prepare the border regionns for a europe without borders and therefore without nations, sits comfortably within this philosophy.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"we also agree with the rapporteur about asking for more attention to be paid to small and medium-sized undertakings and, of course, about refusing to use outside service providers.","vi er også på linje med ham, når han efterlyser større opmærksomhed over for små og mellemstore virksomheder, og selvfølgelig også når han afviser at betjene sig af en udefra kommende serviceyder.",Remove Token,"also agree with the rapporteur about asking for more attention to be paid to small and medium-sized undertakings and, of course, about refusing to use outside service providers.","(0.99, 0.95)",0.9671682101338348,0.9718,1.0,0.9615384615384616,0.9803921518646674,1.0,0.9642857142857144,0.9818181768198349,1.0,0.9615384615384616,0.9803921518646674,0.99,0.95,en
we can only do that by intensifying co-operation within the community.,det gør vi kun ved at intensivere samarbejdet inden for fællesskabet.,Swap characters,we can only do taht by intensifying co-operation within the community.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
i therefore welcome the continuation of the programme.,derfor hilser jeg fortsættelsen af programmet velkommen.,Replace Token with Random Word,upbid therefore welcome the continuation of the programme.,"(0.95, 0.95)",0.8633400213704505,0.888,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
we only ask one thing of the commission: that it confine itself to ensuring that the implementation of joint policies does not upset the balance of regional planning in our territories.,"vi beder blot kommissionen om én ting. at den nøjes med at overvåge, at iværksættelsen af fællesskabspolitikkerne ikke truer balancen i den fysiske planlægning.",Negation,we only ask one thing of the commission: that it confine itself to ensuring that the implementation of joint policies does upset the balance of regional planning in our territories.,"(0.90, 0.95)",0.9184678024441792,0.9725,1.0,0.9615384615384616,0.9803921518646674,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9615384615384616,0.9803921518646674,0.90,0.95,en
"it is up to washington, not us, to assume responsibility for a conflict which was triggered merely to serve its interests.","det bør være washington og ikke os, der påtager sig ansvaret for denne konflikt, der blev udløst for at tjene egne interesser.",Negation,"it is up to washington, us, to assume responsibility for a conflict which was triggered merely to serve its interests.","(0.95, 0.9)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9,en
i therefore believe that it is very important for everyone to back this european union plan and for it to be further developed.,"derfor er det efter min mening meget vigtigt, at alle støtter dette eu-projekt, og at det styrkes yderligere.",Swap words,i therefore believe that it is very important for everyone to back this european union plan for and it to be further developed. ,"(0.98, 0.95)",0.8580511307421129,0.9977,0.9523809523809524,1.0,0.9756097511005354,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9523809523809524,1.0,0.9756097511005354,0.98,0.95,en
our position on leader is a product of our more general assessment of the eu' s overall agricultural policy.,vores indstilling med hensyn til leader har forbindelse med vores generelle vurdering af eu's samlede landbrugspolitik.,Swap characters,our position on leader is a product of our more general assessment of the eu' s oevrall agricultural policy.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
all the members in the union for a europe of nations group voted in favour of almost the whole of the procacci report on the leader + community initiative.,alle parlamentsmedlemmer fra gruppen union for nationernes europa har stemt for næsten hele hr. procaccis betænkning om fællesskabsinitiativet leader+.,Remove Token,all the members in the union for a europe of nations group voted in favour of almost the whole of the procacci report on the leader + community.,"(0.95, 0.95)",0.9379042798634868,0.9697,1.0,0.9545454545454546,0.976744181049216,1.0,0.9642857142857144,0.9818181768198349,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"in this context, in committee we regretted the paltry funding allotted to rural development and supported the amendments calling for an increased budget for this community initiative so that it matches the previous leader i and leader ii initiatives.","i den forbindelse har vi i udvalget beklaget de bevillinger, der blev afsat til udvikling af landdistrikterne, og støttet de ændringsforslag, som forlangte en forøgelse af budgettet til dette fællesskabsinitiativ, så det kunne komme i overensstemmelse med de foregående initiativer leader i og leader ii.",Swap characters,"in this context, in committee we regretted the paltry funding allotted to rural development and supported the amendments calling for na increased budget for this community initiative so that it matches the previous leader i and leader ii initiatives.","(0.99, 0.99)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,0.96875,0.968749995,0.99,0.99,en
the budget allocated to leader + for a period of seven years is half that allocated to leader ii for a period of six years.,"sammenlignet med dette sidste initiativ, som havde en begrænset varighed på 6 år, er det budget, der er bevilget leader+, for en varighed på 7 år, på 50% heraf.",Replace Character,the budget allocated to leader + for a period of seven years is half that allocaded to leader ii for a period of six years.,"(0.99, 0.95)",0.8942255541978509,0.9596,0.9444444444444444,1.0,0.9714285664326532,0.9,0.9473684210526316,0.9230769180802104,0.9444444444444444,1.0,0.9714285664326532,0.99,0.95,en
"we asked the opinion of the committee on legal affairs and the internal market, which pointed out that, as far as approximating laws is concerned, article 37 is adequate in this case.","vi har spurgt vores retsudvalg, der med hensyn til denne retstilpasning gør opmærksom på, at i dette tilfælde ville artikel 37 være tilstrækkelig.",Swap characters,"we asked the opinion of the committee on legal affairs and the internal market, which pointed out that, as far as approximating lwas is concerned, article 37 is adequate in this case.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
we all talk of scandalised citizens who have lost confidence in food safety.,"vi taler alle om skandaleplagede borgere, der har mistet tilliden til fødevaresikkerheden.",Remove Character,we all talk o scandalised citizens who have lost confidence in food safety.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"the amendment which the commission has proposed, namely equal treatment for additives authorised before or after 31 december 1987, is uncontested and has our full support.","den ændring, kommissionen har foreslået, nemlig samme behandling af de tilsætningsstoffer, der er blevet godkendt henholdsvis før og efter den 31.12.1987, er ikke noget stridspunkt og har vores fulde opbakning.",Remove Character,"the amendment which the commission has proposed, namely equal treatment for additives authorised before or after 31 december 1987, is uncontested nd has our full support.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
this already gives us a basis for the authorisation of gmos.,det danner allerede grundlaget for at godkende gmo.,Remove Token,this already gives us a basis the authorisation of gmos.,"(0.95, 0.95)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
the rapporteur places the emphasis on the testing and labelling of gmos in feed additives.,ordføreren har understreget betydningen af prøvning og mærkning af genetisk modificerede organismer i tilsætningsstoffer til foderstoffer.,Duplicate character,the rapporteur places the emphasis on the testing and llabelling of gmos in feed additives.,"(0.98, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"we now know that resistance to antibiotics poses a very serious threat to people's health, particularly in the case of small children.","vi er nået så langt, at vi har kendskab til antibiotikaresistensens uhørte trussel mod folkesundheden, frem for alt mod småbørn.",Replace Token with Random Word,"we now know that resistance to antibiotics poses a presearch serious threat to people's health, particularly in the case of small children.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"we talk a great deal about the precautionary principle but, in the case of antibiotics, it has long since been forgotten.","forsigtighedsprincippet, som vi taler meget om, har vi for længst forbigået, når det handler om antibiotika.",Duplicate character,"we talk a great deal about the precautionnary principle but, in the case of antibiotics, it has long since been forgotten.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
i should like to say a few words about coccidiostats.,jeg vil kort sige noget om coccidiestatika.,Remove Token,i should like to say a few words about.,"(0.85, 0.95)",0.8070557274927981,0.9138,1.0,0.9,0.947368416066482,1.0,0.8888888888888888,0.9411764656055364,1.0,0.9,0.947368416066482,0.85,0.95,en
"there is a substitute, which is used to vaccinate chickens.",der findes erstatningsmidler. det er i orden at vaccinere kyllinger.,Replace Character,"tjere is a substitute, which is used to vaccinate chickens.","(0.99, 1.00)",0.9036020036098448,0.9163,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,1.00,en
"in that way, they end up in our water supplies which, as we all know, are our most vital resource.","dermed havner det i vandet, som jo faktisk er vores vigtigste levnedsmiddel.",Add random word,"in that way, they end up in our water supplies which, as we all interlaboratory know, are our most vital resource.","(0.95, 0.95)",0.891237063632542,0.9956,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9473684210526316,0.9230769180802104,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"mr president, commissioner, ladies and gentlemen, the report on additives in animal feedingstuffs concerns the technical and economic problem of restoring the competitive balance between different additives in feedingstuffs and between producers of these additives.","hr. formand, hr. kommissær, kære kolleger, betænkningen om tilsætningsstoffer i dyrefoder drejer sig om et teknisk-økonomisk problem for at reetablere den konkurrencemæssige ligevægt mellem forskellige tilsætningsstoffer i dyrefoder og mellem producenterne af disse tilsætningsstoffer.",Duplicate Token,"mr president president, commissioner, ladies and gentlemen, the report on additives in animal feedingstuffs concerns the technical and economic problem of restoring the competitive balance between different additives in feedingstuffs and between producers of these additives.","(0.99, 0.95)",0.9612377631083082,0.9974,0.9615384615384616,1.0,0.9803921518646674,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9615384615384616,1.0,0.9803921518646674,0.99,0.95,en
i am firmly convinced that the most sensible way of protecting the health of european citizens in the ecological chain is through the production of feedingstuffs in the region for the region.,"jeg er helt overbevist om, at i den økologiske kæde kan de europæiske forbrugeres sundhed bedst beskyttes, ved at næringsmidler og foderstoffer produceres i regionen til regionen.",Replace Token with Random Word,i am firmly convinced that the most sensible way of protecting the health of european citizens in the ecological chain is through the production of feedingstuffs in the region for nonhistrionical region.,"(0.95, 0.95)",0.9271746317040298,0.9441,0.9583333333333334,1.0,0.9787233992575828,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
"i am particularly pleased that my own country, ireland, is to the forefront in the implementation of new food regulations based on the principle of traceability.","jeg er særlig glad over, at mit eget land, irland, går i forreste række med gennemførelse af nye levnedsmiddelbestemmelser baseret på princippet om sporbarhed.",Replace Character,"i am particularly pleased that my own country, ireland, is to the forefront in thz implementation of new food regulations based on the principle of traceability.","(0.99, 0.99)",0.9061874434879644,0.9641,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
as of october 1999 the commission proposed introducing a legal basis into directive 70/524/eec for the replacement of the authorisations.,kommissionen foreslog allerede fra oktober 1999 at indføre et juridisk grundlag for udskiftningen af tilladelserne i direktiv 70/524/eøf.,Remove Character,as of october 1999 the commission proposed introducing a legal basis into directve 70/524/eec for the replacement of the authorisations.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"however, we must ensure that competition distortions are not created, as highlighted by mr kindermann and mrs auroi.","dog skal vi passe på med ikke at skabe konkurrenceforvridninger, som hr. kindermann og fru auroi gjorde opmærksom på.",Negation,"however, we must ensure that competition distortions are created, as highlighted by mr kindermann and mrs auroi.","(0.70, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.70,0.95,en
"first, perhaps, i should say something on the question of the legal base.",som det første måske til spørgsmålet om retsgrundlaget.,Swap words,"first, perhaps, i should something say on the question of the legal base. ","(0.95, 0.95)",0.7700645773757425,0.9922,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
"mr president, i would like to congratulate the rapporteur on his report.","hr. formand, jeg vil gerne lykønske ordføreren med hans betænkning.",Swap words,"mr president, i would like to congratulate the on rapporteur his report. ","(0.98, 0.95)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.98,0.95,en
"indeed, we should not allow gmos to obscure the fact that meat and bonemeal are still included in animal feeds in many countries in europe.","ja, og vi bør ikke lade gmo overskygge den kendsgerning, at kød- og benmel stadig blandes i dyrefoder i mange lande i europa.",Negation,"indeed, we should allow gmos to obscure the fact that meat and bonemeal are still included in animal feeds in many countries in europe.","(0.85, 0.95)",0.8985396083419646,0.9663,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.85,0.95,en
"the main problem is a financial one, namely who bears the cost?","hovedproblemet er økonomisk, nemlig hvem der skal bære omkostningerne.",Replace Character,"the main probbem is a financial one, namely who bears the cost?","(1.00, 1.00)",0.8091067115702212,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
the scope of the proposed amendment is therefore very limited.,den foreslåede ændrings omfang er derfor meget begrænset.,Swap words,the scope of the proposed amendment is very therefore limited. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
i note that parliament's committee on legal affairs and the internal market also accepts that article 37 is the appropriate legal base.,"jeg bemærker, at parlamentets udvalg om retlige anliggender og det indre marked også accepterer, at artikel 37 er det hensigtsmæssige retsgrundlag.",Remove Token,i note that parliament's committee on legal affairs and the internal market also accepts that article 37 is appropriate legal base.,"(0.99, 0.95)",0.8843865924896842,0.9598,1.0,1.0,0.999999995,0.95,0.9047619047619048,0.9268292632956572,1.0,1.0,0.999999995,0.99,0.95,en
i remind parliament that in article 152 the primary objective is the protection of health.,"jeg minder parlamentet om, at det primære mål i artikel 152 er sundhedsbeskyttelse.",Replace Character,i remind parliament that in article 152 lhe primary objective is the protection of health.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,en
amendments nos 2 and 3 go much further than the commission proposal since they aim to introduce additional provisions on genetically modified additives.,"ændringsforslag 2 og 3 går meget længere end kommissionens forslag, eftersom de sigter på at indføre yderligere bestemmelser om genetisk modificerede tilsætningsstoffer.",Swap characters,amendmenst nos 2 and 3 go much further than the commission proposal since they aim to introduce additional provisions on genetically modified additives.,"(1.00, 1.00)",0.9554427922043668,0.9583,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"instead it is appropriate to await developments in relation to the common position on the amendment to directive 90/220, which is currently in second reading in parliament.","det er i stedet passende at afvente udviklingen i relation til den fælles holdning om ændring af direktiv 90/220, der for nærværende er under andenbehandling i parlamentet.",Duplicate character,"instead it is appropriate to await developments in relation to the common position on the amendment to directive 90/220, whichh is currently in second reading in parliament.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"first of all, regarding the observations made by mr graefe zu baringdorf, i wish to assure him that we will change the procedure for authorisation of gmo additives in the additives directive 70/524, and not in the novel feed directive.","for det første vil jeg gerne vedrørende de bemærkninger, der er blevet fremsat af hr. graefe zu baringdorf, forsikre ham om, at vi vil ændre proceduren for tilladelse af genetisk modificerede tilsætningsstoffer i direktiv 70/524 om tilsætningsstoffer og ikke i direktivet om nye foderstoffer.",Negation,"first of all, regarding the observations made by mr graefe zu baringdorf, i wish to assure him that we will change the procedure for authorisation of gmo additives in the additives directive 70/524, and in the novel feed directive.","(0.95, 0.98)",0.940028651976138,0.9794,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.98,en
mr kindermann and mrs auroi made reference to this.,hr. kindermann og fru auroi nævnte dette.,Duplicate character,mr kindermann and mrs aauroi made reference to this.,"(0.95, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
the jurisprudence of the court appears to be quite clear in relation to this.,domstolens retspraksis synes at være ret så klar i denne henseende.,Replace Character,the jurisprudencf of the court appears to be quite clear in relation to this.,"(0.99, 0.99)",0.8666415730847504,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"that formula enabled us to oblige applicants to put on the label the fact that genetic modification techniques have been used in the product, the subject matter of the application.","denne formel gjorde det muligt for os at forpligte ansøgere til at tilføje på mærkningen, at der var blevet anvendt genetiske modificeringsteknikker i det produkt, der var omfattet af ansøgningen.",Add random word,"that formula enabled us to oblige applicants to put on the label the fact that genetic modification techniques have been used in blackmailed the product, the subject matter of the application.","(0.85, 0.95)",0.9194353966999144,0.9968,0.96,1.0,0.9795918317367764,0.9333333333333332,0.9655172413793104,0.949152537374318,0.96,1.0,0.9795918317367764,0.85,0.95,en
"it is best to wait for that debate which, i understand, will take place fairly soon.","det er bedst at afvente den debat, der, så vidt jeg har forstået, vil finde sted snart.",Duplicate character,"it is best to wait for that debate which, i understtand, will take place fairly soon.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
here again the commission is increasing its response to the work carried out by and the demands made by parliament.,også her imødekommer kommissionen i stigende grad parlamentets arbejde og krav.,Duplicate character,here again the commission is increasing its response to the work carried out by and the demands made bby parliament.,"(0.99, 0.99)",0.8806626677278203,0.9486,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,1.0,0.9714285664326532,0.99,0.99,en
but i have come to the conclusion that it was in fact quite clever timing.,"men jeg er kommet til det resultat, at det egentlig er en ganske god timing.",Swap words,but i have come to the conclusion that was it in fact quite clever timing. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
perhaps you will do so before parliament debates the tse report.,"måske gør de det endog, inden europa-parlamentet forhandler om tse-betænkningen.",Remove Token,perhaps you will so before parliament debates the tse report.,"(0.99, 0.95)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.99,0.95,en
we have a new commission.,vi har en ny kommission.,Swap words,we a have new commission. ,"(0.98, 0.95)",6.86809206056511e-78,0.8519,0.8333333333333334,1.0,0.9090909041322316,0.2,0.25,0.2222222172839507,0.6666666666666666,0.8,0.7272727223140496,0.98,0.95,en
"i might do the same if i were a commissioner, because i could simply change an annex under a comitology procedure and i would not always need to work with parliament, which takes so long and is so difficult.","hvis jeg var kommissær, ville jeg måske også gøre det på den måde, fordi jeg bare kan ændre et bilag i komitologiproceduren og ikke hele tiden være nødt til at samarbejde med europa-parlamentet, som har brug for så megen tid og dertil er vanskeligt.",Negation,"i might do the same if i were a commissioner, because i could simply change an annex under a comitology procedure and i would always need to work with parliament, which takes so long and is so difficult.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,en
the disease is always fatal.,sygdommen forløber altid dødeligt.,Replace Character,jhe disease is always fatal.,"(0.98, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.98,0.99,en
