originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we have the interinstitutional talks going on and we all know the position of parliament, which was quite definite.","de interinstitutionelle samtaler er i gang, og vi kender alle parlamentets holdning, som var ret definitiv.",Swap words,"we have the interinstitutional talks going on and all we know the position of parliament, which was quite definite. ","(0.98, 0.95)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
"i always welcomed the support from parliament in our joint endeavours to stimulate education, research and development and innovation, the whole ‘knowledge triangle’.","jeg har altid glædet mig over parlamentets støtte i vores fælles bestræbelser på at stimulere uddannelse, forskning og udvikling og innovation, hele ""viden-trekanten"".",Swap characters,"i always welcomed the support from parliament in our joint endeavours to stimulate education, research and development and innovation, the whole ‘knoweldge triangle’.","(0.98, 0.95)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
i can simply say that investing at european union level in areas connected with research and development has paid off and it really matters.,"jeg kan blot sige, at investering på unionsniveau i områder vedrørende forskning og udvikling har kunnet betale sig, og det er virkelig vigtigt.",Add random word,i can simply say encase that investing at european union level in areas connected with research and development has paid off and it really matters.,"(0.99, 0.95)",0.8958039312312598,0.9958,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
". ‘yes, we do’ – that would be the shortest answer.","""ja, vi gør"" - det ville være det korte svar.",Duplicate Token,". ‘ yes yes, we do ’ – that would be the shortest answer.","(0.95, 0.95)",0.8761151623788772,0.9922,0.6153846153846154,0.8,0.6956521689981097,0.5,0.6666666666666666,0.5714285665306124,0.6153846153846154,0.8,0.6956521689981097,0.95,0.95,en
it will definitely make a change at european union level.,de vil helt klart gøre en forskel på unionsniveau.,Remove Token,it will definitely make change at european union level.,"(0.98, 0.99)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.98,0.99,en
it will be aimed at supporting eu citizens’ networking and participation in the debate on europe.,de vil sigte mod at støtte netværk mellem eu-borgerne og deres deltagelse i debatten om europa.,Add random word,it will be aimed at supporting eu oversubscribed citizens ’ networking and participation in the debate on europe.,"(0.95, 0.95)",0.8522456714074852,0.9938,0.8333333333333334,0.9375,0.8823529361937716,0.7647058823529411,0.8666666666666667,0.8124999950195313,0.8333333333333334,0.9375,0.8823529361937716,0.95,0.95,en
. on 1 may 2005 the commission launched a new network of europe direct information relays.,den 1. maj 2005 lancerede kommissionen et nyt netværk med europe direct-informationskontorer.,Replace Character,. on 1 may 2005 the commission launched a new network of eulope direct information relays.,"(0.98, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"– madam president, having listened to your reply to the previous question, i should like to ask how proportionate spending on this permanent information on europe's present is in relation to spending on plan d to which you referred.","- fru formand, efter at have hørt deres svar på det foregående spørgsmål vil jeg gerne spørge, om der er tale om en forholdsmæssigt rimelig udgift til denne permanente information om europas nutid i forhold til udgiften til aktion d, som de nævnte.",Swap words,"– madam president, having listened to your reply to the previous question, i should like to ask how proportionate spending on this permanent information on europe's present is in relation to on spending plan d to which you referred. ","(0.98, 0.95)",0.9253591193218051,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8974358974358975,0.945945945945946,0.92105262658241,0.9696969696969696,1.0,0.984615379616568,0.98,0.95,en
euronews offers daily coverage of topical european issues and is partly subsidised from the eu budget.,euronews tilbyder hver dag en dækning af aktuelle europæiske emner og er delvist finansieret af eu-budgettet.,Swap characters,euronews offers daiyl coverage of topical european issues and is partly subsidised from the eu budget.,"(0.99, 0.95)",0.848219861937046,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.95,en
the contract covers the production and distribution costs of the eu programmes.,kontrakten omfatter produktions- og distributionsudgifter for eu-programmerne.,Replace Token with Random Word,the contract covers the production gazing distribution costs of the eu programmes.,"(0.95, 0.9)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.95,0.9,en
one of the selection criteria was the capacity and the will of euronews to develop its geographical and language coverage.,et af udvælgelseskriterierne var euronews' kapacitet og vilje til at udvikle sin geografiske og sproglige dækning.,Duplicate character,one of the selection criteria was thhe capacity and the will of euronews to develop its geographical and language coverage.,"(0.99, 0.99)",0.8656030552541708,0.9486,0.9411764705882352,1.0,0.9696969647015612,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
"obviously, the commission is encouraging euronews to increase by all the means under its control its geographical distribution technologies and language coverage.",kommissionen opfordrer naturligvis euronews til på alle måder at øge sine geografiske distributionsteknologier og sprogdækning.,Remove Character,"obviously, the commission is encouraging euronews to increase by ll the means under its control its geographical distribution technologies and language coverage.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
"moreover, negotiations are on course with the public channel, lrt, which would permit lrt to broadcast euronews programmes on their hertzian base frequencies as often as they like.","der er i øvrigt forhandlinger i gang med den offentlige kanal lrt, som vil give lrt tilladelse til at udsende euronews-programmerne på deres sendenet, så ofte man vil.",Swap words,"moreover, negotiations are on with course the public channel, lrt, which would permit lrt to broadcast euronews programmes on their hertzian base frequencies as often as they like. ","(0.99, 0.95)",0.8971507378399466,0.999,0.9629629629629628,1.0,0.9811320704734782,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.95,en
"secondly, the aid must be in keeping with the common agricultural policy in general and, thirdly, such aid must of course be compatible with the international commitments we have entered into.","støtten skal hænge sammen med den øvrige fælles landbrugspolitik, og derudover skal den selvfølgelig være forenelig med de internationale forpligtelser, som vi har indgået.",Swap words,"secondly, the aid must be in keeping with the common agricultural policy in general and, such thirdly, aid must of course be compatible with the international commitments we have entered into. ","(0.98, 0.95)",0.8975003582355937,0.9993,0.96,1.0,0.9795918317367764,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
"in this connection, i could mention our wto agreement on agriculture.",i denne sammenhæng kunne jeg nævne vores wto-aftale om landbrug.,Remove Token,"in this connection, i could our wto agreement on agriculture.","(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"firstly, i should like to say how pleasing it was that we obtained a sugar reform.","først vil jeg gerne sige, at det var godt, at vi fik en sukkerreform.",Duplicate character,"firstly, i should liike to say how pleasing it was that we obtained a sugar reform.","(0.99, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.95,en
"as i see it, renationalisation would mean our abandoning the common agricultural policy.","som jeg ser det, vil det betyde, at vi forlader den fælles landbrugspolitik.",Remove Character,"as i see it, renationalisation would mean our abandoning the common agricultura policy.","(0.99, 0.99)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"in poland, where production quotas are allocated to sugar factories and not to farmers who grow sugar beet, this could lead to the reduction of sugar production, forcing farmers to stop growing sugar beet.","i polen, hvor produktionskvoterne tildeles sukkerfabrikker og ikke landmænd, der dyrker sukkerroer, kan dette medføre et fald i sukkerproduktionen, som kan tvinge landmændene til at holde op med at dyrke sukkerroer.",Negation,"in poland, where production quotas are allocated to sugar factories and to farmers who grow sugar beet, this could lead to the reduction of sugar production, forcing farmers to stop growing sugar beet.","(0.95, 0.95)",0.9299238452109287,0.9762,1.0,0.9629629629629628,0.9811320704734782,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
this principle will remain unchanged after the reform and poland is no exception to this rule.,"dette princip bliver ikke ændret ved reformen, og polen er ikke nogen undtagelse fra denne regel.",Duplicate Token,this principle will remain unchanged after the reform and and poland is no exception to this rule.,"(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
"however, this payment will be linked to a series of conditions, including obligatory consultation with the beet growers and the submission of a restructuring plan to be agreed between the government and the industry.","men denne udbetaling vil blive sammenkædet med en række betingelser, herunder obligatorisk høring af sukkerroeproducenterne og indsendelse af en omstruktureringsplan, der skal aftales mellem regeringen og branchen.",Swap words,"however, this payment will be linked to a series of conditions, including consultation obligatory with the beet growers and the submission of a restructuring plan to be agreed between the government and the industry. ","(0.98, 0.95)",0.9122335536579608,0.9994,0.9629629629629628,1.0,0.9811320704734782,0.8787878787878788,0.90625,0.8923076873088758,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
"member states will have significant flexibility to lay down detailed rules for the implementation of the restructuring aid, as long as they comply with the general rules of future community legislation.","medlemsstaterne vil få betydelig fleksibilitet med hensyn til indførelse af detaljerede bestemmelser for gennemførelsen af omstruktureringsstøtten, når blot de overholder de overordnede regler for den kommende fællesskabslovgivning.",Add random word,"member states will have significant flexibility to lay committeewomen down detailed rules for the implementation of the restructuring aid, as long as they comply with the general rules of future community legislation.","(0.98, 0.95)",0.9219602423775934,0.9969,0.9629629629629628,1.0,0.9811320704734782,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"the sugar beet producers in the new member states will receive exactly the same amount per hectare in compensation as the eu-15, which means that there is no phasing-in as there is for cereals.","sukkerroeproducenterne i de nye medlemsstater vil modtage præcis samme beløb pr. ha som eu-15, hvilket betyder, at der ikke bliver tale om nogen indfasning, som der findes for korn.",Replace Token with Random Word,"the sugar beet producers in the new member states uncasing receive exactly the same amount per hectare in compensation as the eu-15, which means that there is no phasing-in as there is for cereals.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"does the commission have instruments to limit the transfer of sugar quotas between countries, for example from poland to other countries?","har kommissionen udarbejdet instrumenter til at begrænse overførslen af sukkerkvoter mellem landene, f.eks. fra polen til andre lande?",Replace Character,"does the commission have instruments to limiv the transfer of sugar quotas between countries, for example from poland to other countries?","(0.98, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
it is possible within a member state.,det er muligt inden for en medlemsstat.,Remove Token,it is possible within member state.,"(0.95, 0.98)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.98,en
"for example, we have been able to have direct contact during council meetings on two occasions.",vi har f.eks. været i direkte kontakt med dem ved to lejligheder under rådets møder.,Replace Character,"for example, we have been able to have direct contacx during council meetings on two occasions.","(0.98, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
"however, this resulted in a distribution of aid that very much favoured larger holdings to the detriment of the smaller ones.","men det har medført en fordeling af støtten, som i vid udstrækning favoriserede større bedrifter på bekostning af de mindre.",Replace Token with Random Word,"however, this resulted in a distribution of aid that very much favoured larger holdings to the detriment of somatotropin smaller ones.","(0.95, 0.95)",0.8787419089273848,0.9536,0.95,1.0,0.9743589693622616,0.9,0.9,0.899999995,0.95,1.0,0.9743589693622616,0.95,0.95,en
"this is nothing to do with large and small holdings – it is to do with the production method, in other words with where workers are actually employed.","det handler ikke om store og små bedrifter - det handler om produktionsmetoderne, altså om, hvor de ansatte rent faktisk er beskæftiget.",Remove Character,"this is nothing to do with large and small holdings– it is to do with the production method, in other words with where workers are actually employed.","(1.00, 1.00)",0.8743414417652072,0.9363,0.9545454545454546,0.9130434782608696,0.9333333283358024,0.9166666666666666,0.88,0.8979591786755519,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.00,1.00,en
our main criticisms are reserved for option 3. this relates to providing basic coverage against income crises.,"vi er særlig kritiske med hensyn til forslag 3, som vedrører almindelig dækning af indkomstkriser.",Add random word,our main criticisms are reserved for option 3. this relates to providing basic coverage against income tempestuousness crises.,"(0.95, 0.9)",0.8694714592281678,0.9938,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,0.95,0.9,en
"everyone also knows that, under the old cap, there was far more protectionism towards greek farming than there is under the present common agricultural policy and i greatly fear that the next common agricultural policy will be even worse.","det er også velkendt, at der var langt mere protektionisme mod græsk landbrug under den gamle fælles landbrugspolitik end under den nuværende, og vi er meget bange for, at den kommende fælles landbrugspolitik bliver endnu værre.",Swap words,"everyone also knows that, under old the cap, there was far more protectionism towards greek farming than there is under the present common agricultural policy and i greatly fear that the next common agricultural policy will be even worse. ","(0.99, 0.95)",0.9234516036858172,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8918918918918919,0.9428571428571428,0.9166666616705248,0.9393939393939394,0.96875,0.9538461488473374,0.99,0.95,en
"while recent reform has made farmers more market-oriented, it has also forced them to shoulder the responsibility for risk management.","selv om de nylige reformer har gjort landmændene mere markedsorienterede, har de også tvunget dem til at bære ansvaret for risikostyring.",Swap words,"while recent reform has made farmers more market-oriented, it has also forced them to the shoulder responsibility for risk management. ","(0.99, 0.99)",0.8431006187347456,0.997,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
"as a sector of the economy, agriculture requires a special legal and organisational framework for its insurance needs.",som en økonomisk sektor kræver landbruget et særligt retligt og organisatorisk grundlag for sit forsikringsbehov.,Remove Character,"as a sector of the economy, agriculture requires a special legal and rganisational framework for its insurance needs.","(0.99, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
spain has the most effective insurance system currently in place in europe.,spanien har det mest effektive forsikringssystem i europa på nuværende tidspunkt.,Duplicate character,spain has the most effective insurancee system currently in place in europe.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"mr president, i should like to thank the rapporteur, mr graefe zu baringsdorf, for his work on the report on risk and crisis management in agriculture.",". - hr. formand, tak til ordføreren, hr. graefe zu baringsdorf, for arbejdet med betænkningen om risiko- og krisestyring i landbruget.",Duplicate Token,"mr president, i should like to thank the rapporteur, mr graefe zu baringsdorf, for his work on the report on risk and crisis management in in agriculture.","(0.99, 0.95)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.95,en
"i find it commendable that farmers everywhere in europe should show solidarity with each other if their farms are hit by serious diseases such as bse, foot and mouth disease or avian influenza.","jeg synes, at det er fint, at landmænd overalt i europa er solidariske med hinanden, hvis deres bedrifter rammes af alvorlige sygdomme som bse, mund- og klovsyge eller fugleinfluenza.",Replace Character,"i find it commendable thaf farmers everywhere in europe should show solidarity with each other if their farms are hit by serious diseases such as bse, foot and mouth disease or avian influenza.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9375,0.9375,0.937499995,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
this is something that the groups’ spokesmen on environmental and climate issues should have nipped in the bud.,det burde gruppernes miljø- og klimaordførere have stoppet i opløbet.,Duplicate Token,this is something that the groups ’ spokesmen on environmental and climate issues should have nipped in in the bud.,"(0.98, 0.95)",0.9088452973719152,0.9945,0.8888888888888888,0.9411764705882352,0.914285709289796,0.7894736842105263,0.8823529411764706,0.8333333283487654,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
"i do not, unfortunately, believe that anything will happen until the european parliament obtains real influence over agricultural policy and until we get rather more people with farther-reaching visions of europe in the committee.","jeg tror desværre ikke, at der sker noget, før europa-parlamentet får reel indflydelse på landbrugspolitikken, og vi får lidt flere folk med mere langsigtede europæiske visioner ind i udvalget.",Negation,"i do, unfortunately, believe that anything will happen until the european parliament obtains real influence over agricultural policy and until we get rather more people with farther-reaching visions of europe in the committee.","(0.99, 0.95)",0.9355359393782814,0.9755,0.967741935483871,0.9375,0.952380947382212,0.9375,0.9090909090909092,0.9230769180781064,0.967741935483871,0.9375,0.952380947382212,0.99,0.95,en
"it is not widely known that the strategy for dealing with that disaster was managed by the then commissioner for agriculture, and what a complete pig’s breakfast he made of that.","det er velkendt, at strategien for håndtering af katastrofen blev forvaltet af den daværende landbrugskommissær, som virkelig forkludrede tingene totalt.",Negation,"it is widely known that the strategy for dealing with that disaster was managed by the then commissioner for agriculture, and what a complete pig ’ s breakfast he made of that.","(0.85, 0.95)",0.9316103763537944,0.9741,0.8928571428571429,0.925925925925926,0.909090904092562,0.8387096774193549,0.8666666666666667,0.8524590113947864,0.8928571428571429,0.925925925925926,0.909090904092562,0.85,0.95,en
"mr president, market regulation and price support used to do quite a good job of protecting the agricultural sector from risks.","- hr. formand, hidtil har landbruget været relativt godt sikret mod risici gennem markedsregulering og prisstøtte.",Replace Character,"mr president, market regulation and price support used to do quite a good job of protecting the agricxltural sector from risks.","(0.98, 0.95)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
more market thus also means a need for more private-sector involvement in the management of agricultural risks and crises.,mere marked er derfor også ensbetydende med et behov for et større engagement fra den private sektor i risiko- og krisestyringen i landbruget.,Duplicate Token,more market thus also means a need for for more private-sector involvement in the management of agricultural risks and crises.,"(1.00, 1.00)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"despite some imbalances, it is a very welcome sight coming from that part of the political spectrum.",trods lidt ubalance skal den absolut hilses velkommen.,Add random word,"despite some imbalances, slavocracies it is a very welcome sight coming from that part of the political spectrum.","(0.95, 0.95)",0.8606031405392816,0.9942,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"however, we must bear in mind that we cannot insure against every conceivable eventuality.","vi må dog huske på, at vi ikke kan forsikre os mod alting.",Negation,"however, we must bear in mind that we can insure against every conceivable eventuality.","(0.95, 0.95)",0.8282477531331041,0.9458,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
