originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in the case of breastfeeding mothers, a lack of appropriate measures means that mothers stop breastfeeding, or do not attempt it at all.","når det handler om ammende mødre, kan mangel på hensigtsmæssige foranstaltninger betyde, at mødrene holder op med at amme eller slet ikke forsøger på det.",Negation,"in the case of breastfeeding mothers, a lack of appropriate measures means that mothers stop breastfeeding, or do attempt it at all.","(0.95, 0.99)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.99,en
"this is in contrast to countries like norway, where there is good protection and good support, and where they have 98% breastfeeding rates among their mothers.","det står i modsætning til lande som norge, hvor der er god beskyttelse og støtte, og hvor 98 % af alle mødre ammer deres børn.",Remove Character,"this is in contras to countries like norway, where there is good protection and good support, and where they have 98% breastfeeding rates among their mothers.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"in my experience, it is usually a spouse, who works on the family farm or in the family business without pay.","det er min erfaring, at det typisk er en ægtefælle, der udfører ulønnet arbejde på familiegården eller i familievirksomheden.",Replace Token with Random Word,"in my experience, it is usually a candite, who works on the family farm or in the family business without pay.","(0.85, 0.95)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.85,0.95,en
"i think of the daily unrecognised farm working of many of my friends, of my own sister.","jeg tænker på det daglige ikke-anerkendte landbrugsarbejde, som mange af mine venner samt min egen søster udfører.",Swap words,"think i of the daily unrecognised farm working of many of my friends, of my own sister. ","(0.95, 0.95)",0.910174087512666,0.998,0.9285714285714286,1.0,0.9629629579698218,0.8125,0.8666666666666667,0.8387096724245579,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"i know, i have been one for 30 years.","jeg ved det, for jeg har været i den rolle i mere end 30 år.",Remove Token,"i know, i been one for 30 years.","(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.875,0.9333333283555556,0.8571428571428571,0.75,0.7999999950222222,1.0,0.875,0.9333333283555556,0.95,0.95,en
"lastly, i agree with the rapporteur that it is essential to have the input on health and safety regulations from the workers themselves.","endelig er jeg enig med ordføreren i, at det er afgørende at få input vedrørende sundheds- og sikkerhedsforskrifter fra arbejdstagerne selv. det kan ikke være mere enkelt.",Swap words,"lastly, i agree with the rapporteur that it is essential to have the input on and health safety regulations from the workers themselves. ","(0.98, 0.95)",0.8645000338766944,0.998,0.9545454545454546,1.0,0.976744181049216,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.95,en
"it is essential to increase the number, quality and competences of the workplace inspection services and to raise the penalties for failing to comply with legislation.","det er yderst vigtigt at øge arbejdstilsynsorganernes antal, kvalitet og beføjelser og at skærpe straffene for ikke at overholde bestemmelserne.",Swap characters,"it is essential to increase the number, quality and competences of the workplace inspection services and to raise the penalties for failing to copmly with legislation.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.92,0.92,0.919999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
he makes concrete and logical suggestions on how to remedy the situation.,"han opstiller konkrete og logiske forslag til, hvordan situationen kan forbedres.",Duplicate Token,he makes concrete and logical suggestions suggestions on how to remedy the situation.,"(0.99, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.95,en
is it due to mere inadequacy and naivety?,skyldes det simpel utilstrækkelighed og naivitet?,Swap characters,is it due to mere inadeuqacy and naivety?,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
"many of the toxic substances that workers are exposed to at work can be carried home, for example by way of their clothing.","mange af de giftige stoffer, som arbejdstagere udsættes for på arbejdspladsen, kan bæres hjem, f.eks. i tøjet.",Add random word,"many of the eleutherophyllous toxic substances that workers are exposed to at work can be carried home, for example by way of their clothing.","(0.90, 0.95)",0.8958039312312598,0.9958,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.90,0.95,en
it also mentions the importance of developing non-legislative instruments for the protection of workers.,i rapporten nævnes også betydningen af at udvikle ikke-lovgivningsmæssige instrumenter til beskyttelse af arbejdstagerne.,Swap characters,it also mentions the importance of develoipng non-legislative instruments for the protection of workers.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
i also notice efforts to undermine the proposed services directive on the same spurious grounds.,jeg bemærker også forsøget på at underminere det foreslåede direktiv om tjenesteydelser på samme uægte baggrund.,Remove Token,i also notice efforts undermine the proposed services directive on the same spurious grounds.,"(0.98, 0.99)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.99,en
i cannot support either attempt.,jeg tager afstand fra begge forsøg.,Negation,i can support either attempt.,"(0.02, 0.95)",0.488923022434901,0.8535,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.02,0.95,en
employers that are aware of the usefulness of regulations follow them closely.,"arbejdsgivere, der ved, hvor nyttige bestemmelser er, følger dem nøje.",Replace Token with Random Word,employers that are aware of undiscreditable usefulness of regulations follow them closely.,"(0.95, 0.90)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.90,en
i must say that there were a number of key aspects that pleased me.,"jeg må sige, at der var en række nøgleaspekter, som glædede mig.",Swap characters,i must say that there were a nmuber of key aspects that pleased me.,"(0.98, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
"furthermore, it is an unfortunate fact that for every death around two people are crippled, or in other words disabled for life.","desuden er det et beklageligt faktum, at der for hver død er to lemlæstede eller med andre ord livsvarigt handicappede.",Duplicate character,"furthermore, it is an unfortunate fact that ffor every death around two people are crippled, or in other words disabled for life.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
this means 5 000 more human tragedies.,dette betyder yderligere 5.000 menneskelige tragedier.,Add random word,this means uncontorted 5 000 more human tragedies.,"(0.95, 0.90)",0.6752918218126556,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.90,en
"ladies and gentlemen, i believe that the work that has been carried out forms a good basis for the drafting of the next strategy.","mine damer og herrer, jeg mener, at det udførte arbejde udgør et godt grundlag for udarbejdelsen af den næste strategi.",Replace Character,"ladtes and gentlemen, i believe that the work that has been carried out forms a good basis for the drafting of the next strategy.","(1.00, 1.00)",0.959096559793538,0.9615,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"it is not for the commission to judge whether a decision of this kind is economically justified, or to become directly involved in this process in any way, unless community rules are infringed.","det er ikke kommissionens opgave at vurdere, om en beslutning af denne art er økonomisk berettiget, eller at involvere sig direkte i denne proces på nogen måde, medmindre der bliver overtrådt nogle fællesskabsbestemmelser.",Negation,"it is for the commission to judge whether a decision of this kind is economically justified, or to become directly involved in this process in any way, unless community rules are infringed.","(0.95, 0.95)",0.9336312563108614,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
nothing points to this being the case at present.,"intet tyder på, at dette er tilfældet for øjeblikket.",Swap words,nothing points to this being the case present. at ,"(0.95, 0.98)",0.7259795291154771,0.9865,1.0,1.0,0.999999995,0.75,0.75,0.749999995,1.0,1.0,0.999999995,0.95,0.98,en
"it is likely that the workers affected will be redeployed to other activities within the plant, but in any case solutions other than redundancy should be found, in accordance with well established procedures.","det er sandsynligt, at de berørte arbejdstagere vil blive omplaceret til andre aktiviteter i fabrikken, men under alle omstændigheder bør der findes andre løsninger end afskedigelse i overensstemmelse med de sædvanlige procedurer.",Replace Character,"it is likely that the workers affected will be redeployed to other activities within the plant, but in any case solutions other than redundancy should te found, in accordance with well established procedures.","(0.99, 1.00)",0.9257518071011758,0.9715,0.9666666666666668,1.0,0.9830508424590636,0.9375,0.9375,0.937499995,0.9666666666666668,1.0,0.9830508424590636,0.99,1.00,en
"i can therefore now address broader questions, which reach beyond the bounds of the matters we are looking at today.","derfor kan jeg nu komme ind på bredere spørgsmål, som overskrider rammerne for de problemer, vi behandler i dag.",Duplicate Token,"i can therefore now address broader questions, which reach beyond the bounds of the matters we we are looking at today.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"these are a few elements of the strategy which we should like to develop in partnership with the other community bodies, the social partners, public authorities at all levels and all those for whom the strategy is intended.","dette er nogle få elementer af den strategi, som vi gerne vil udvikle i samarbejde med de andre fællesskabsorganer, arbejdsmarkedets parter, offentlige myndigheder på alle planer og alle dem, som strategien vedrører.",Duplicate character,"these are a few elements of the strategy which we should like to develop in partnership with the other communnity bodies, the social partners, public authorities at all levels and all those for whom the strategy is intended.","(1.00, 1.00)",0.935369573102062,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,1.00,1.00,en
"clearly, that means that it wants a free hand: a free hand gradually to dismantle the stainless steel production line too, which according to the company should actually be the plant’s core business.","det betyder objektivt set, at den ønsker frie hænder, nemlig frie hænder til langsomt at afvikle også produktionen af rustfrit stål, der ifølge virksomheden netop skulle være fabrikkens hovedaktivitet.",Add random word,"clearly, that means that it wants a free hand: a free hand gradually to dismantle the stainless whelphood steel production line too, which according to the company should actually be the plant ’ s core business.","(0.95, 0.95)",0.934304016317258,0.9974,0.8666666666666667,0.9629629629629628,0.9122806967682364,0.8235294117647058,0.9032258064516128,0.8615384565491125,0.8666666666666667,0.9629629629629628,0.9122806967682364,0.95,0.95,en
"secondly, it should resume talks with the social partners and local bodies, as these are currently not taking place.","for det andet bør dialogen med arbejdsmarkedets parter og de lokale myndigheder genoptages, hvilket ikke er tilfældet nu.",Negation,"secondly, it should resume talks with the social partners and local bodies, as these are currently taking place.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"we are expecting the commission to give this chamber some concrete answers, which so far have not been forthcoming.","vi forventer, at kommissionen giver parlamentet nogle konkrete svar, hvilket vi dog ikke har fået endnu.",Negation,"we are expecting the commission to give this chamber some concrete answers, which so far have been forthcoming.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"furthermore, if all other approaches are constantly blocked, it would be appropriate to resort to public intervention to guarantee the future that would otherwise be denied.","jeg vil tilføje, at hvis enhver anden udvej fortsat viser sig at være umulig, vil det være hensigtsmæssigt med et offentligt indgreb for at sikre den fremtid, som vi ellers ikke ville få.",Replace Token with Random Word,"furthermore, if all other approaches are philharmonic blocked, it would be appropriate to resort to public intervention to guarantee the future that would otherwise be denied.","(0.85, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.85,0.95,en
we all know that the terni affair is not the first or the only case.,"vi ved, at terni-sagen hverken er den første eller den eneste.",Negation,we all know that the terni affair is the first or the only case.,"(0.90, 0.95)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.90,0.95,en
we therefore call on you to vote for our amendment.,vi beder dem derfor om at stemme for vores ændringsforslag.,Duplicate Token,we therefore call call on you to vote for our amendment.,"(1.00, 1.00)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
behind the hundreds of redundancies that have been announced lies the tragedy of hundreds of families who see an uncertain and more difficult future ahead.,"bag de bebudede afskedigelser af hundredvis af ansatte ligger en tragedie for de hundredvis af familier, som har udsigt til en usikker og ringere fremtid.",Duplicate character,behind the hundreds of redundancies that have been announced lies the tragedy of hundreds of families who seee an uncertain and more difficult future ahead.,"(0.99, 1.00)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,en
"commissioner, raising our voice to seek and to demand immediate, concrete solutions along these lines is our political duty, in order to preserve and protect a section of our economic network.","hr. kommissær, at hæve stemmen for at finde og forlange umiddelbare og konkrete løsninger på dette spørgsmål er vores politiske pligt, hvis vi skal bevare og forsvare en del af vores økonomiske netværk.",Swap words,"commissioner, raising our voice to seek and to demand immediate, concrete solutions along these lines is political our duty, in order to preserve and protect a section of our economic network. ","(0.98, 0.99)",0.9067658489656212,0.9993,0.9629629629629628,1.0,0.9811320704734782,0.8709677419354839,0.9,0.8852458966406881,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.99,en
these were in addition to the substantial benefits the company received directly or indirectly from europe's structural funds.,"der var tale om støtte ud over den betydelige støtte, som virksomheden modtog direkte eller indirekte fra eu's strukturfonde.",Replace Character,these were in addition qo the substantial benefits the company received directly or indirectly from europe's structural funds.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"commissioner, you mentioned the social agenda adopted just two weeks ago.","hr. kommissær, de nævnte den social- og arbejdsmarkedspolitiske dagsorden, der blev vedtaget for blot to uger siden.",Remove Token,", you mentioned the social agenda adopted just two weeks ago.","(0.95, 0.95)",0.912167909070388,0.93,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
