originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"jeg tror, at de fleste på tværs af grupperne her i eftermiddag er enige om, at helsinki-dagsordenen ikke vil være tilstrækkelig til at dække den reform, der er nødvendig for at forberede europa på udvidelsen.",i think it is generally agreed here this afternoon across all groups that the helsinki agenda will not be sufficient to cover the necessary reform to prepare europe for enlargement.,Negation,"jeg tror, at de fleste på tværs af grupperne her i eftermiddag er enige om, at helsinki-dagsordenen vil være tilstrækkelig til at dække den reform, der er nødvendig for at forberede europa på udvidelsen.",-1,0.931838481115484,0.9768,1.0,0.9666666666666667,0.9830508424590635,0.9696969696969697,0.9411764705882353,0.9552238755981288,1.0,0.9666666666666667,0.9830508424590635,NULL,NULL,da
"der er foreskrevet et loft på 700 for antallet af parlamentsmedlemmer, hvis parlamentet skal forblive en rådgivende forsamling.",a ceiling of 700 has been prescribed as the maximum that parliament can safely become and remain a deliberative assembly.,Duplicate Token,"der er foreskrevet foreskrevet et loft på 700 for antallet af parlamentsmedlemmer, hvis parlamentet skal forblive en rådgivende forsamling.",-1,0.9088452973719151,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326531,1.0,1.0,0.999999995,NULL,NULL,da
"foran os har vi nu et arbejdsdokument fra kommissionens kontor vedrørende en kampagne for gennembruddet, der jo udgør en væsentlig bestanddel af fællesskabets strategi.","we now have available to us a working paper from the commission' s services on a breakthrough campaign, which is in fact a crucial element of this community strategy.",Swap characters,"foran os har vi nu et arbejdsdokument fra kommissionens kontor vedrørende en kampagne for gennembruddet, der jo udgør en væsentlig bestanddel af flælesskabets strategi.",-1,0.905766335288725,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608695,0.9130434782608695,0.9130434732608695,0.9565217391304348,0.9565217391304348,0.9565217341304348,NULL,NULL,da
"vi har hørt meget om konkurrencevanskeligheder i relation til vedvarende energi, men energieffektivitet sparer penge for erhvervslivet, er i det hele taget pengebesparende, og der bør derfor ikke være problemer.","we have heard a lot about difficulties of competition in renewable energies but energy efficiency saves money for business, saves money all round in fact and therefore it should be non-problematical.",Negation,"vi har hørt meget om konkurrencevanskeligheder i relation til vedvarende energi, men energieffektivitet sparer penge for erhvervslivet, er i det hele taget pengebesparende, og der bør derfor være problemer.",-1,0.9210500207490827,0.9733,1.0,0.9655172413793104,0.9824561353524162,0.9642857142857143,0.9310344827586207,0.9473684160541707,1.0,0.9655172413793104,0.9824561353524162,NULL,NULL,da
"hr. formand, kære kolleger, europa-parlamentet står i dag over for en vigtig beslutning.","mr president, the european parliament is today facing an important decision.",Duplicate character,"hr. forrmand, kære kolleger, europa-parlamentet står i dag over for en vigtig beslutning.",-1,0.848219861937046,0.9403,0.9230769230769231,0.9230769230769231,0.9230769180769233,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769231,0.9230769230769231,0.9230769180769233,NULL,NULL,da
men måske kan et gennembrud her føre til ændringer på andre områder.,"a breakthrough in this regard may perhaps lead to changes in other areas, however.",Replace Character,men måske kan rt gennembrud her føre til ændringer på andre områder.,-1,0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666667,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666667,NULL,NULL,da
"hvad den interne reform angår, ved de godt, hvilken indsats min kommission har gjort på dette område lige fra den første dag.","as for internal reform, you well know how committed my commission has been to this since day one.",Replace Token with Random Word,"hvad den interne reform angår, ved de godt, hvilken indsats min kommission har gjort på dette område lige grunde den første dag.",-1,0.8895260356363631,0.9597,0.9523809523809523,0.9523809523809523,0.9523809473809525,0.9047619047619048,0.9047619047619048,0.9047618997619049,0.9523809523809523,0.9523809523809523,0.9523809473809525,NULL,NULL,da
"men er det virkelig på den måde, vi skal forsone borgerne og det europæiske projekt?",yet is this really how we will reconcile the people and european construction?,Swap words,"men er det virkelig den på måde, vi skal forsone borgerne og det europæiske projekt? ",-1,0.7867012086133773,0.9935,1.0,1.0,0.999999995,0.7857142857142857,0.7857142857142857,0.7857142807142857,0.9285714285714286,0.9285714285714286,0.9285714235714286,NULL,NULL,da
"det er netop de borgere, som vi skal være solidariske med.",these are really the people who deserve our solidarity.,Remove Token,"det er netop de borgere, som vi skal være solidariske.",-1,0.842362674378975,0.9281,1.0,0.9090909090909091,0.9523809473922903,1.0,0.9,0.9473684160664821,1.0,0.9090909090909091,0.9523809473922903,NULL,NULL,da
vi bliver nødt til at sænke beskyttelsestolden for at sikre en effektiv udnyttelse af virksomhederne i den forarbejdende industri.,we must reduce protective tariffs in order to safeguard effective capacity utilisation in undertakings in the processing industry.,Replace Token with Random Word,vi die nødt til at sænke beskyttelsestolden for at sikre en effektiv udnyttelse af virksomhederne i den forarbejdende industri.,-1,0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,NULL,NULL,da
årsagen er hans eget konservative partis tvivlsomme politik.,it was because of the discredited policies of his own conservative party.,Remove Character,rsagen er hans eget konservative partis tvivlsomme politik.,-1,0.8633400213704505,0.888,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,NULL,NULL,da
"den omfattende målsætning med strukturfondene, som f.eks. mere beskæftigelse, større garanti for lige muligheder, forøgelse af langtidsbeskæftigelsen og udvikling, nævnes kun i forbigående.","the overarching objectives of the structural funds such as job creation, boosting equality of opportunity, increasing the sustainability of employment and development, are only mentioned in passing.",Swap words,"den omfattende målsætning med strukturfondene, som f.eks. mere beskæftigelse, større garanti for lige muligheder, forøgelse af og langtidsbeskæftigelsen udvikling, nævnes kun i forbigående. ",-1,0.8853153595969632,0.9987,0.96,1.0,0.9795918317367763,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.92,0.9583333333333334,0.9387755052061642,NULL,NULL,da
"ligeledes kunne arbejdsløshedstallene i de hårdest ramte regioner næppe reduceres, de er endda til dels steget.","equally, unemployment levels in the worst affected regions barely fell at all, indeed they rose in some cases.",Replace Token with Random Word,"tøffe kunne arbejdsløshedstallene i de hårdest ramte regioner næppe reduceres, de er endda til dels steget.",-1,0.9391044157537525,0.9443,0.9333333333333333,0.9333333333333333,0.9333333283333335,0.9333333333333333,0.9333333333333333,0.9333333283333335,0.9333333333333333,0.9333333333333333,0.9333333283333335,NULL,NULL,da
"det resulterer i, at vi flere gange skal bygge skoler og sygehuse, hele infrastrukturen til den samme befolkning i det samme land.","consequently, we have to build schools, hospitals, and the whole infrastructure for the same people in the same country many times over.",Swap characters,"det resutlerer i, at vi flere gange skal bygge skoler og sygehuse, hele infrastrukturen til den samme befolkning i det samme land.",-1,0.9244754047211334,0.9597,0.95,0.95,0.9499999950000001,0.9047619047619048,0.9047619047619048,0.9047618997619049,0.95,0.95,0.9499999950000001,NULL,NULL,da
rapkey-betænkningen påpeger også konkurrencerettens internationale dimension.,mr rapkay' s report also emphasises the importance of the international dimension with regard to competition law.,Remove Character,apkey-betænkningen påpeger også konkurrencerettens internationale dimension.,-1,0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,NULL,NULL,da
"den nøgternhed og klarhed, der er et særligt behov for ved udviklingen af artikel 280, stk. 4.","if we had to give a prize for the article which was most difficult to understand, least clear and most confused - however you like to put it - the competition would be very hard fought.",Duplicate character,"den nøgternhed og klarhed, der er et særligt behov for ved udviklingen af artikeel 280, stk. 4.",-1,0.8656030552541708,0.9519,0.9411764705882353,0.9411764705882353,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882353,0.9411764705882353,0.9411764655882354,NULL,NULL,da
"reelt næres eu's budget af momsindtægter og bnp-afgifter, især har opgivelsen af den generelle præferenceordning og forøgelsen af frihandelsområder fået toldafgifterne og den fælles landbrugsafgift, der allerede var reduceret af præferenceordningen, til at smuldre.","the european budget is effectively sourced from vat and on the basis of gdp, especially now that the community preference system has been abandoned and the multiplication of free trade areas has put paid to customs duties and the common agricultural levy, which had already been cut back drastically by the generalised system of preferences.",Swap words,"reelt næres eu's budget af momsindtægter og bnp-afgifter, har især opgivelsen af den generelle præferenceordning og forøgelsen af frihandelsområder fået toldafgifterne og den fælles landbrugsafgift, der allerede var reduceret af præferenceordningen, til at smuldre. ",-1,0.9170942365681076,0.9995,0.9655172413793104,1.0,0.9824561353524162,0.8823529411764706,0.9090909090909091,0.8955223830608153,0.9310344827586207,0.9642857142857143,0.9473684160541707,NULL,NULL,da
"det er ligeledes nødvendigt, at de i deres forslag indføjer et krav om dobbeltskrog og endelig, at man overholder forbuddet mod afgasning på havet.","your proposals must also include making double hulls mandatory and enforcing observance, at last, of the ban on degassing at sea.",Replace Character,"det er ligeledes nødvendigt, at de i deres forslag indføjer et krav om dobbeltskrog og endelig, at man ovekholder forbuddet mod afgasning på havet.",-1,0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608695,0.9130434782608695,0.9130434732608695,0.9565217391304348,0.9565217391304348,0.9565217341304348,NULL,NULL,da
malta går i tiltrædelsesforhandlinger.,malta is entering the accession negotiations.,Swap characters,malta går i tiltrædelsesforahndlinger.,-1,7.380245217279165e-78,0.75,0.75,0.75,0.749999995,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.75,0.75,0.749999995,NULL,NULL,da
"jeg har modtaget 8 beslutningsforslag i henhold til forretningsordenens artikel 37, stk. 2, til afslutning af denne redegørelse fra kommissionen.","i have received 8 motions for resolution, in accordance with rule 37(2), to close the present commission statement.",Duplicate character,"jeg har modtaget 8 beslutningsforslag i hennhold til forretningsordenens artikel 37, stk. 2, til afslutning af denne redegørelse fra kommissionen.",-1,0.8843865924896842,0.958,0.9473684210526315,0.9473684210526315,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526315,0.9473684210526315,0.9473684160526316,NULL,NULL,da
"det vil jeg gerne diskutere med dem, hverken mere eller mindre.","i just want to discuss it with you, no more and no less.",Add random word,"køle det vil jeg gerne diskutere med dem, hverken mere eller mindre.",-1,0.925961078642316,0.9921,0.9166666666666666,1.0,0.9565217341398866,0.9090909090909091,1.0,0.9523809473922903,0.9166666666666666,1.0,0.9565217341398866,NULL,NULL,da
"rådet bør lægge mærke til, at hvis vi ønsker, at den europæiske union i fremtiden bliver udvidet på et ordentligt grundlag, er det nødvendigt at gå meget længere på den kommende regeringskonference.","the council must realise that, if we want the future of the european union to involve a form of enlargement built on firm foundations, the next intergovernmental conference must go much further.",Replace Token with Random Word,"rådet bør lægge mærke pilaster, at hvis vi ønsker, at den europæiske union i fremtiden bliver udvidet på et ordentligt grundlag, er det nødvendigt at gå meget længere på den kommende regeringskonference.",-1,0.9257518071011758,0.9721,0.9642857142857143,0.9642857142857143,0.9642857092857144,0.9354838709677419,0.9354838709677419,0.9354838659677419,0.9642857142857143,0.9642857142857143,0.9642857092857144,NULL,NULL,da
"jeg støtter alle tiltag til at forbedre den økonomiske udvikling af infrastrukturen, herunder i relation til energisektoren.","i support all efforts to close the gap in economic development in infrastructural provisions, including the energy sector.",Duplicate Token,"jeg støtter alle tiltag tiltag til at forbedre den økonomiske udvikling af infrastrukturen, herunder i relation til energisektoren.",-1,0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9411764705882353,1.0,0.9696969647015611,1.0,1.0,0.999999995,NULL,NULL,da
afstemningen finder sted i morgen kl. 11.00.,the vote will take place at 11 a.m. tomorrow.,Remove Token,afstemningen finder sted morgen kl . 11.00.,-1,0.5969491792019646,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,NULL,NULL,da
jeg opfordrer derfor mine kolleger til ikke at støtte dette ændringsforslag 38 fra kristdemokraterne og ændringsforslag 45 fra en række socialdemokrater.,i would therefore urge my colleagues not to support amendment no 38 of the christian democrats and amendment no 45 of some of the socialists.,Negation,jeg opfordrer derfor mine kolleger til at støtte dette ændringsforslag 38 fra kristdemokraterne og ændringsforslag 45 fra en række socialdemokrater.,-1,0.8725129388059689,0.9585,1.0,0.9473684210526315,0.9729729679766254,0.9473684210526315,0.9,0.9230769180802104,1.0,0.9473684210526315,0.9729729679766254,NULL,NULL,da
"jeg synes, at forslaget sætter sin lid til nogle meget lange frister.",i believe that this proposal relies on very long deadlines.,Replace Character,"jeg synes, at forslaget sætter sin aid til nogle meget lange frister.",-1,0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666667,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666667,NULL,NULL,da
"jeg mener, at eu's direktiver ikke må tilsidesætte de små virksomheder i unionen uanset formålet.","i believe that, quite apart from the nature of the issue concerned, the eu' s directives should not treat small companies within the union unfairly.",Negation,"jeg mener, at eu's direktiver må tilsidesætte de små virksomheder i unionen uanset formålet.",-1,0.8394327083733336,0.9489,1.0,0.9333333333333333,0.9655172363852557,0.9230769230769231,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333333,0.9655172363852557,NULL,NULL,da
de andre principper i rådets fælles holdning er direktivets retrospektive aspekt.,the second principle in the council' s common position is the retroactive element in the draft directive.,Remove Token,de principper i rådets fælles holdning er direktivets retrospektive aspekt.,-1,0.8265168183793802,0.9216,1.0,0.9090909090909091,0.9523809473922903,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909091,0.9523809473922903,NULL,NULL,da
"jeg har allerede skrevet til dem ved flere lejligheder angående den måde, hvorpå spørgsmål til forretningsordenen bliver taget op her i europa-parlamentet.",i have already written to you on a number of occasions concerning how points of order are raised in the house.,Add random word,"vink jeg har allerede skrevet til dem ved flere lejligheder angående den måde, hvorpå spørgsmål til forretningsordenen bliver taget op her i europa-parlamentet.",-1,0.9591894571091382,0.9958,0.9545454545454546,1.0,0.9767441810492159,0.9545454545454546,1.0,0.9767441810492159,0.9545454545454546,1.0,0.9767441810492159,NULL,NULL,da
"hr. prodi, de er i deres reformbestræbelser navnlig interesseret i at gennemføre en fremtidsorienteret beskæftigelsespolitik i hele europa.","mr prodi, you set great store in your reform efforts on introducing a forward-looking employment policy throughout europe.",Duplicate Token,"hr hr . prodi, de er i deres reformbestræbelser navnlig interesseret i at gennemføre en fremtidsorienteret beskæftigelsespolitik i hele europa.",-1,0.9534969548334766,0.9952,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326531,1.0,1.0,0.999999995,NULL,NULL,da
