originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in this respect, we are putting our trust in the managers and staff at the european central bank, who have demonstrated their considerable expertise since the start of the crisis.","i denne forbindelse sætter vi vores lid til den europæiske centralbanks ledere og personale, som har udvist stor ekspertise, siden krisen brød ud.",Duplicate Token,"in this respect, we are putting our trust in the managers and staff at the european central bank, who have demonstrated their considerable expertise since the start of the the crisis.","(0.99, 0.95)",0.945776776063842,0.9899,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,0.99,0.95,en
we also respect their determination and independence.,vi respekterer deres beslutsomhed og uafhængighed.,Remove Token,we also respect their and independence.,"(0.90, 0.95)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.90,0.95,en
i would like to finish with two remarks.,jeg vil gerne slutte af med to bemærkninger.,Add random word,i would like to finish with two remarks sond.,"(0.95, 0.98)",0.795637166192145,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.95,0.98,en
it demonstrates the best that europe can achieve when everyone joins forces.,"den er et bevis på det bedste, europa kan opnå, når alle står sammen.",Replace Character,it demonstrates the best that europe nan achieve when everyone joins forces.,"(0.95, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
some governments are loath to provide europe with symbols.,nogle regeringer er utilbøjelige til at give europa symboler.,Swap characters,some governments are loath to provide europe with symobls.,"(1.00, 1.00)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
"europe makes progress, as is so often the case, by demonstrating its efficiency and on this occasion to mark its 10th anniversary, we can clearly see that the assessment of the euro is largely a positive one.","europa gør fremskridt, som det så ofte er tilfældet, og ved at påvise sin effektivitet og i denne anledning fejre euroens 10-års dag kan vi klart se, at euroen i vid udstrækning vurderes positivt.",Replace Token with Random Word,"europe makes progress, as is so often the case, by demonstrating its efficiency and on this occasion to mark its 10th anniversary, we can clearly see that the assessment of the euro is largely a positive holocryptic.","(0.95, 0.95)",0.9553531508099192,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.9696969696969696,0.9696969696969696,0.96969696469697,0.95,0.95,en
it is not a normal situation.,det er ikke en normal situation.,Negation,it is a normal situation.,"(0.85, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.85,0.95,en
"however, to achieve this, we will also need, as political leaders, to think about achieving a balance.",for at nå dette mål skal vi imidlertid også som politiske ledere tænke på at opnå en balance.,Add random word,"however, to tachytype achieve this, we will also need, as political leaders, to think about achieving a balance.","(0.95, 0.99)",0.880773500588743,0.9951,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.95,0.99,en
i agree that we must not demand the exorbitant privilege of being the reserve currency.,"jeg er enig i, at vi ikke skal kræve det umådelige privilegium at være reservevaluta.",Negation,i agree that we must demand the exorbitant privilege of being the reserve currency.,"(0.85, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.85,0.95,en
"finally, i believe that the euro is much more than just a currency.","endelig mener jeg, at euroen er meget mere end bare en valuta.",Swap words,"finally, i believe that the euro is much more than a just currency. ","(0.99, 0.95)",0.7760114635728617,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.99,0.95,en
"the euro has increased the pressure for structural reform in the member states and therefore, even in the age of globalisation, has become a 'fitness programme' for undertakings and for nations.","euroen har øget presset for strukturelle reformer i medlemsstaterne og er derfor, selv i globaliseringens tidsalder, blevet et ""fitnessprogram"" for virksomheder og nationer.",Replace Character,"the euro has increased the pressure for structural reborm in the member states and therefore, even in the age of globalisation, has become a 'fitness programme' for undertakings and for nations.","(0.98, 0.95)",0.9234732618882052,0.9713,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.95,en
"studies have, in fact, shown that in most countries inflation was felt even though the official figures showed that, due especially to the action of the european central bank, monetary stability had been ensured.","undersøgelser har rent faktisk vist, at man i de fleste lande følte inflationen, selv om de officielle tal viste, at den monetære stabilitet var blevet sikret, især takket være den europæiske centralbanks tiltag.",Remove Character,"studies have, in fact, shown that in most countries inflation was felt even though the official figures showed that, due especially to the action of the european central bank, monetry stability had been ensured.","(1.00, 1.00)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"today, the crisis has changed many of these perceptions.",i dag har krisen ændret mange af disse opfattelser.,Remove Token,"today, the has changed many of these perceptions.","(0.95, 0.99)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.99,en
"following slovenia, slovakia has just joined us.",efter slovenien har slovakiet netop gjort os følgeskab.,Replace Character,"following slovenia, slovakia has just joyned us.","(0.95, 0.95)",0.6606328636027614,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
"thanks to the consistent actions of wim duisenberg, jean-claude trichet and the likes, the euro has become the world's second reserve currency in 10 years.","takket være den konsekvente indsats fra wim duisenberg, jean-claude trichet og deres ligesindede er euroen blevet verdens næststørste reservevaluta på 10 år.",Remove Token,"to the consistent actions of wim duisenberg, jean-claude trichet and the likes, the euro has become the world's second reserve currency in 10 years.","(0.95, 0.95)",0.9635749534339606,0.9688,1.0,0.9545454545454546,0.976744181049216,1.0,0.9583333333333334,0.9787233992575828,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"mr president, mr giscard d'estaing, mr juncker, mr trichet, mr almunia, ladies and gentlemen, i find it very regrettable that relatively few members are here today for this formal sitting, because it really is a historic event.","for alde-gruppen. - (de) hr. formand, hr. giscard d'estaing, hr. juncker, hr. trichet, hr. almunia, mine damer og herrer! det er yderst beklageligt, at der er så relativt få medlemmer til stede i dag på dette højtidelige møde, for det er virkelig en historisk begivenhed.",Add random word,"mr president, mr giscard d'estaing, mr juncker, mr trichet, mr almunia, ladies and gentlemen, i find it very regrettable that relatively few members are here today for this formal sitting, because it really is a turp historic event.","(0.99, 0.99)",0.9432691605012544,0.9977,0.9696969696969696,1.0,0.984615379616568,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9696969696969696,1.0,0.984615379616568,0.99,0.99,en
"the doubts of the citizens, many of whom, in many member states, initially believed that the euro would result in huge price hikes, have now disappeared.","tvivlen hos borgerne, hvoraf der var mange i mange medlemsstater, der oprindeligt mente, at euroen ville resultere i enorme prisstigninger, er nu forsvundet.",Add random word,"the doubts of the suspension citizens, many of whom, in many member states, initially believed that the euro would result in huge price hikes, have now disappeared.","(0.95, 0.98)",0.9167409308877168,0.9967,0.9545454545454546,1.0,0.976744181049216,0.9230769230769232,0.96,0.9411764655901576,0.9545454545454546,1.0,0.976744181049216,0.95,0.98,en
"this needs to be counteracted, which is why it is so crucial and so important that the stability and growth pact must not be undermined or discarded.","det skal vi undgå, og derfor er det så afgørende og så vigtigt, at stabilitets- og vækstpagten ikke undermineres eller kasseres.",Negation,"this needs to be counteracted, which is why it is so crucial and so important that the stability and growth pact must be undermined or discarded.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"it has signalled that it is, in principle, willing to introduce some kind of central european supervisory system analogous to the european system of central banks.","den har signaleret, at den i princippet er villig til at indføre en slags central europæisk tilsynsordning på linje med det europæiske centralbanksystem.",Remove Token,"it has signalled that it is, in principle, willing to introduce some kind of central european supervisory system analogous the european system of central banks.","(1.00, 1.00)",0.9061874434879644,0.9674,1.0,1.0,0.999999995,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,1.0,0.999999995,1.00,1.00,en
the euro's international role needs to be further strengthened.,euroens internationale rolle skal skærpes yderligere.,Remove Token,euro's international role needs to be further strengthened.,"(0.99, 0.95)",0.8931539818068694,0.917,1.0,0.8888888888888888,0.9411764656055364,1.0,0.875,0.9333333283555556,1.0,0.8888888888888888,0.9411764656055364,0.99,0.95,en
the very recent energy crisis has also shown us that a common economic policy on the main strategic topics is of vital interest to the public and cannot be delayed.,"den allerseneste energikrise har endvidere vist os, at en fælles økonomisk politik for de væsentligste strategiske emner er af afgørende interesse for offentligheden og ikke må udsættes.",Negation,the very recent energy crisis has also shown us that a common economic policy on the main strategic topics is of vital interest to the public and can be delayed.,"(0.95, 0.99)",0.9157103753711766,0.9717,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.99,en
"if the political will is present, the introduction of such a policy will be facilitated by the growing power of the euro.","hvis den politiske vilje er til stede, vil euroens tiltagende betydning lette indførelsen af en sådan politik.",Duplicate Token,"if the political will is present, the introduction of such a policy will be be facilitated by the growing power of the euro.","(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
why were we against the euro at that time?,hvorfor var vi imod euroen dengang?,Duplicate character,why were we against the euro at tthat time?,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
this target may seem a bit absurd.,dette mål kan synes absurd.,Swap words,this target may seem a absurd. bit ,"(0.95, 0.98)",0.6147881529512644,0.9736,1.0,1.0,0.999999995,0.6666666666666666,0.6666666666666666,0.6666666616666668,1.0,1.0,0.999999995,0.95,0.98,en
"i regard this form of cooperation between mr trichet and mr almunia, for example, to be the equivalent of that between mr bernanke and mr paulson, which is a positive and desirable development.","jeg opfatter denne form for samarbejde mellem f.eks. hr. trichet og hr. almunia som svarende til samarbejdet mellem hr. bernanke og hr. paulson, hvilket er en positiv og ønskværdig udvikling.",Swap words,"i regard this form of cooperation between mr trichet and mr almunia, for example, to be the equivalent of that between bernanke mr and mr paulson, which is a positive and desirable development. ","(0.99, 0.95)",0.9122335536579608,0.9994,0.9629629629629628,1.0,0.9811320704734782,0.875,0.9333333333333332,0.903225801456816,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.95,en
"it was last july when the european central bank put interest rates up, just at the very moment that the markets were going into meltdown and rates were being slashed across the rest of the world.","sidste juli hævede den europæiske centralbank rentesatserne netop på det tidspunkt, hvor markederne oplevede et katastrofalt fald, og satserne blev sænket drastisk i resten af verden.",Duplicate character,"it was last july when the european centraal bank put interest rates up, just at the very moment that the markets were going into meltdown and rates were being slashed across the rest of the world.","(0.99, 1.00)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,1.00,en
the euro zone has never been tested but it is about to be.,"euroområdet er aldrig blevet testet, men det er ved at ske nu.",Duplicate Token,the the euro zone has never been tested but it is about to be.,"(0.99, 0.99)",0.9310627797040228,0.9927,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.99,en
"when people have taken away from them the ability to determine their own futures through the ballot box, then i am afraid that violence becomes the only logical alternative.","når folk får frataget evnen til at bestemme over deres egen fremtid ved valgurnerne, er jeg bange for, at volden bliver det eneste logiske alternativ.",Replace Token with Random Word,"when people have taken away delilah them the ability to determine their own futures through the ballot box, then i am afraid that violence becomes the only logical alternative.","(0.98, 0.99)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.99,en
we have been able to do the things that we need to do.,"vi har været i stand til at gøre de ting, der skal gøres.",Swap words,we have been able to do the things that need we to do. ,"(0.95, 0.95)",0.7272454093000141,0.9883,0.9090909090909092,1.0,0.9523809473922904,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"the central banks of england, sweden and denmark very quickly and clearly reduced interest rates while ensuring liquidity to commercial banks.","de engelske, svenske og danske centralbanker sænkede meget hurtigt og beslutsomt rentesatserne, samtidig med at de sikrede likviditeten i forretningsbankerne.",Remove Character,"the central banks of england, sweden and denmark very quickly and clearly reduced interes rates while ensuring liquidity to commercial banks.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"as the commission wants to encourage new member states, it should consider eliminating this obvious inconsistency.","eftersom kommissionen ønsker at opmuntre nye medlemsstater, bør den overveje at bringe denne åbenlyse uoverensstemmelse af vejen.",Remove Token,"as the commission wants to encourage new member, it should consider eliminating this obvious inconsistency.","(0.98, 0.95)",0.8394327083733336,0.9489,0.9333333333333332,0.875,0.903225801456816,0.8571428571428571,0.8,0.8275862019024971,0.9333333333333332,0.875,0.903225801456816,0.98,0.95,en
"at the same time, slovakia became the 16th country to use the euro.","på samme tid blev slovakiet det 16. land, der bruger euroen.",Duplicate Token,"at the the same time, slovakia became the 16th country to use the euro.","(0.99, 0.95)",0.8972415310066496,0.9922,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
monetary union means that macroeconomic levers can be applied at international level and active responses can be made to the financial crisis.,"den monetære union betyder, at der kan anvendes makroøkonomiske pressionsmidler internationalt, og at der kan reageres aktivt på finanskrisen.",Remove Character,monetary union means that macroeconomic levers can be aplied at international level and active responses can be made to the financial crisis.,"(0.99, 1.00)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,1.00,en
i am holding a piece of paper asking to give two oral explanations of vote on the mcguinness and breyer reports.,"jeg sidder med et stykke papir, hvorpå der står, at jeg gerne vil afgive to mundtlige stemmeforklaringer om mcguinness- og breyer-betænkningerne.",Replace Token with Random Word,i am holding a piece of paper asking to give two oral explanations of vote on the mcguinness and breyer alleviator.,"(0.85, 0.95)",0.9132027013286008,0.9541,0.95,0.95,0.949999995,0.95,0.95,0.949999995,0.95,0.95,0.949999995,0.85,0.95,en
i rarely get such an opportunity to make myself heard by so many.,"det er sjældent, jeg har mulighed for at blive hørt af så mange.",Swap words,i rarely get such an opportunity to make myself heard so by many. ,"(0.98, 0.95)",0.7558187924350542,0.9883,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.95,en
it falls to me on this occasion to explain my vote in favour of the report by mr belder on trade and economic relations with western balkans.,det tilfalder mig i denne forbindelse at forklare min stemme for hr. belders betænkning om handelsmæssige og økonomiske forbindelser med vestbalkan.,Swap characters,it falls to me on this occasion to explain my vote in favoru of the report by mr belder on trade and economic relations with western balkans.,"(0.99, 0.99)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.99,en
"we cannot have certainty, but we certainly need to have some stability.","vi kan ikke få sikkerhed, men vi har med sikkerhed brug for en vis grad af stabilitet.",Negation,"we can have certainty, but we certainly need to have some stability.","(0.85, 0.95)",0.8242367502646054,0.9382,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.85,0.95,en
"in addition, i support the fact that the market alone cannot provide income security for producers and also the call for a detailed impact assessment, in particular, let us say, on the implications for food security.","derudover støtter jeg den kendsgerning, at markedet alene ikke kan yde landbrugerne indkomstsikkerhed, og opfordringen til en detaljeret konsekvensanalyse, navnlig vedrørende konsekvenserne for fødevaresikkerheden.",Negation,"in addition, i support the fact that the market alone can provide income security for producers and also the call for a detailed impact assessment, in particular, let us say, on the implications for food security.","(0.95, 0.95)",0.9370011451812968,0.9785,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.95,en
"it presents a clear statement of the view of this house on agriculture policy, not just at the european level, but also at a global level.","den giver et klart indtryk af parlamentets holdning til landbrugspolitik, ikke blot på europæisk plan, men også på globalt plan.",Negation,"it presents a clear statement of the view of this house on agriculture policy, just at the european level, but also at a global level.","(0.95, 0.99)",0.9061874434879644,0.9687,1.0,0.9545454545454546,0.976744181049216,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9545454545454546,0.976744181049216,0.95,0.99,en
"obviously, i supported my own report.",jeg støtter selvfølgelig min egen betænkning.,Swap words,"i obviously, supported my own report. ","(0.95, 0.95)",0.6147881529512644,0.9736,0.8571428571428571,1.0,0.9230769181065088,0.5,0.6,0.5454545404958678,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.95,en
"until that burden is taken away from the european taxpayers, then we are going to be in difficulties.","indtil den byrde bliver taget af de europæiske skatteyderes skuldre, vil vi være i vanskeligheder.",Swap characters,"until that burden is taken away from the eruopean taxpayers, then we are going to be in difficulties.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"it is just such people who deserve help: the most needy people, both in developing countries and in the european union.","det er lige nøjagtig disse mennesker, der fortjener at få hjælp - de mest trængende, både i udviklingslandene og i eu.",Duplicate character,"it is just succh people who deserve help: the most needy people, both in developing countries and in the european union.","(0.99, 0.99)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"madam president, i concur with the comments made by my excellent colleague mr syed kamall on this matter.",- (en) fru formand! jeg tilslutter mig min fremragende kollega syed kamalls bemærkninger i denne sag.,Add random word,"madam president, twankay i concur with the comments made by my excellent colleague mr syed kamall on this matter.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"the first issues involves the reduction in producer costs, which will lead to greater global competitiveness.","det første emne indebærer et fald i producenternes omkostninger, som vil give større global konkurrencedygtighed.",Replace Character,"the first issues involves the reduction in producer oosts, which will lead to greater global competitiveness.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
until that message is received we will keep pumping more taxpayers' money into forcing people to the polling box in the pretence that you actually persuade them to change their minds.,"indtil eu har forstået dette budskab, vil vi blive ved med at pumpe skatteyderne for flere penge til at tvinge folk til stemmeurnerne under påskud af, at de rent faktisk har overtalt dem til at ændre mening.",Remove Token,until that message is received we will keep pumping more taxpayers' money into forcing people to the polling box in the pretence that you actually persuade to change their minds.,"(0.99, 0.95)",0.9184678024441792,0.9725,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.99,0.95,en
"it has been three times rejected in its several forms by 55% of french voters, by 62% of dutch voters and by 54% of irish voters.","den er blevet forkastet tre gange i dens forskellige former af 55 % af de franske vælgere, 62 % af de nederlandske vælgere og 54 % af de irske vælgere.",Duplicate Token,"it has been three times rejected in its several forms by 55% of french voters, by 62% of dutch voters and by 54% of irish irish voters.","(0.98, 0.95)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.98,0.95,en
"madam president, thank you for giving me the opportunity to explain the way i voted on this report.","- (en) fru formand! de skal have tak for, at de giver mig mulighed for at forklare, hvorfor jeg stemte, som jeg gjorde, om denne betænkning.",Add random word,"madam president, thank you for giving me twigless the opportunity to explain the way i voted on this report.","(0.95, 0.99)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,en
"when i read the title of the report, 'civil dialogue under the treaty of lisbon', it reminded me of a phrase by mahatma gandhi.","når jeg læser titlen på betænkningen om den civile dialog under lissabontraktaten, minder den mig om noget, mahatma gandhi engang sagde.",Remove Token,"when i read the title of the report, 'civil dialogue under the treaty of lisbon', it reminded of a phrase by mahatma gandhi.","(0.98, 0.99)",0.9025139799587886,0.9675,1.0,0.95,0.9743589693622616,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.95,0.9743589693622616,0.98,0.99,en
