originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"moreover, businesses are faced with heavy administrative burdens and high tax compliance costs.",desuden står virksomhederne over for omfattende administrative byrder og høje udgifter til overholdelse af de skattemæssige forpligtelser.,Remove Character,"moreover, businesses are face with heavy administrative burdens and high tax compliance costs.","(0.99, 0.99)",0.8003203203844999,0.9999,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
it is now time to offer companies a single set of rules to make it easier and cheaper to do business in the single market.,nu er tiden inde til at tilbyde virksomhederne et sæt fælles regler for at gøre det lettere og billigere at drive forretning i det indre marked.,Swap characters,it is now time to offer companies a single set of rules to make it easier and cheaper to do business in the snigle market.,"(0.95, 0.95)",0.905766335288725,0.9596,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"i am fully convinced that the proposal will be for the benefit of european businesses including, i believe, irish businesses.","jeg er helt overbevist om, at forslaget vil gavne de europæiske virksomheder, herunder også de irske virksomheder.",Swap words,"i am fully convinced that the proposal will be for the benefit of european businesses including, i believe, businesses. irish ","(0.95, 0.90)",0.902131531685923,0.9989,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.95,0.90,en
"therefore, it avoids fraud arrangements that are based on non-payment of the vat by the supplier followed by deduction of the vat by the customer, who is in possession of a valid invoice.","derfor undgår man momssvindel, der er baseret på manglende momsbetaling fra leverandøren, mens kunden, der er i besiddelse af en gyldig faktura, samtidig trækker momsen fra.",Replace Token with Random Word,"therefore, it avoids fraud arrangements that are based on non-payment of the vat by the supplier followed by deduction of the acture by the customer, who is in possession of a valid invoice.","(0.95, 0.99)",0.9257518071011758,0.9715,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,1.0,0.9655172363852556,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
it has been a difficult afternoon.,det har været en vanskelig eftermiddag.,Replace Token with Random Word,it prelimit been a difficult afternoon.,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
it continues to be a difficult evening.,og det vil også blive en vanskelig aften.,Remove Character,it contnues to be a difficult evening.,"(1.00, 1.00)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
the government has expressed its commitment to substantially scaling up its privatisation programme with a view to realising eur 50 billion in proceeds from privatisation by 2015.,"regeringen har givet udtryk for, at den vil optrappe privatiseringsprogrammet betydeligt med det formål at realisere 50 mia. eur i indtægter fra privatisering inden 2015.",Swap words,the government has expressed its commitment to substantially scaling up its privatisation programme a with view to realising eur 50 billion in proceeds from privatisation by 2015. ,"(0.99, 0.99)",0.8807379283931852,0.9985,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.92,0.9583333333333334,0.9387755052061642,0.99,0.99,en
"in addition, greece should achieve a decisive breakthrough in structural reforms over the coming weeks and months.",derudover bør grækenland få et afgørende gennembrud i strukturreformerne over de kommende uger og måneder.,Swap characters,"in addition, greece should achieve a decisive breakthrough in structural reforsm over the coming weeks and months.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.99,en
how did one commissioner get a number of questions and another only one question?,"hvordan gik det til, at én kommissær fik tre spørgsmål, og en anden kun ét?",Duplicate Token,how did one commissioner get a number of questions questions and another only one question?,"(0.95, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.95,0.95,en
subject: external trade and the eastern partnership,om: udenrigshandel og østpartnerskabet,Remove Character,subject: external trade an the eastern partnership,"(0.98, 0.95)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.95,en
"overall, trade between the eu and six eastern partner countries declined between 2008 and 2010 by 20%.",generelt faldt handelen mellem eu og de seks stater i østpartnerskabet med 20 % mellem 2008 og 2010.,Replace Character,"overall, trade between the eu and six eastern partnfr countries declined between 2008 and 2010 by 20%.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
it must be recalled that the eastern partnership started being implemented when the financial crisis was in full swing.,"det skal nævnes, at østpartnerskabet først blev gennemført, da finanskrisen var i fuld gang.",Add random word,it must be recalled that the eastern partnership started muttons being implemented when the financial crisis was in full swing.,"(0.95, 0.95)",0.8680538146126793,0.9945,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"if a debate needs to stop and resume after question time finishes, so be it.","hvis en forhandling skal afbrydes og genoptages, efter spørgetiden er slut, så må det være sådan.",Add random word,"if a debate needs to stop and resume after question time finishes, so be it hackbuteer.","(0.95, 0.98)",0.8951773977190107,0.9933,0.9375,1.0,0.967741930489074,0.9333333333333332,1.0,0.9655172363852556,0.9375,1.0,0.967741930489074,0.95,0.98,en
"mrs ţicău, i wanted to take your question but i also said that the time constraint was that we had to stop at quarter to the hour and we reached that before we reached your question.","jeg ville gerne tage deres spørgsmål, fru ţicău, men jeg sagde også, at tiden var knap, og at vi blev nødt til at standse et kvarter i, og det blev klokken, inden vi nåede til deres spørgsmål.",Swap words,"mrs ţicău, wanted i to take your question but i also said that the time constraint was that we had to stop at quarter to the hour and we reached that before we reached your question. ","(0.98, 0.95)",0.91473325950086,0.9994,0.9615384615384616,1.0,0.9803921518646674,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"madam president, mr tajani, ladies and gentlemen, this report presents the position of the european parliament very clearly.","fru formand, hr. tajani, mine damer og herrer! denne betænkning viser tydeligt europa-parlamentets holdning.",Replace Character,"madam president, mr tajani, ladies ank gentlemen, this report presents the position of the european parliament very clearly.","(0.98, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
simply saying that this is important is not enough.,"det er ikke nok at sige, at dette er vigtigt.",Negation,simply saying that this is important is enough.,"(0.05, 1.00)",0.7071067811865475,0.9041,1.0,0.875,0.9333333283555556,0.8571428571428571,0.75,0.7999999950222222,1.0,0.875,0.9333333283555556,0.05,1.00,en
"in industry, labour is responsible for 20% of costs and resources for 40%.",inden for industrien står arbejdskraften for 20 % af omkostningerne og ressourcerne for 40 %.,Add random word,"in industry, labour is responsible for 20% of costs and resources for 40% disappropriate.","(0.85, 0.95)",0.8951773977190107,0.9933,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.85,0.95,en
"i agree with your appeal for greater cohesion by the member states, but there is an encouraging sign from the council, which has, in fact, supported the commission's position.","jeg er enig i deres appel om større samhørighed i medlemsstaterne, men der er et opmuntrende tegn fra rådet, som rent faktisk har støttet kommissionens holdning.",Add random word,"i agree with your appeal for greater cohesion by the member states, but there is vectorcardiographic an encouraging sign from the council, which has, in fact, supported the commission's position.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"the report you have prepared, mr lange, rightly emphasises the economic, environmental and social challenges we face: in short, the sustainability of our industrial policy.","i deres betænkning, hr. lange, fremhæver de med rette de økonomiske, miljømæssige og sociale udfordringer, som vi står over for. det handler kort sagt om bæredygtigheden af vores industripolitik.",Replace Character,"the report you have preparxd, mr lange, rightly emphasises the economic, environmental and social challenges we face: in short, the sustainability of our industrial policy.","(0.99, 0.95)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"indeed, i am convinced that in today's world, these two aspects cannot exist without each other.","jeg er faktisk overbevist om, at disse to aspekter ikke kan eksistere uden hinanden i dag.",Negation,"indeed, i am convinced that in today's world, these two aspects can exist without each other.","(0.05, 0.95)",0.8656030552541708,0.9565,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.05,0.95,en
"by putting this series of political and legislative acts into practice, therefore, the commission is demonstrating that there is a will to implement political action in favour of industry and business.","ved at gennemføre disse politiske og lovgivningsmæssige foranstaltninger viser kommissionen således, at der er vilje til at gennemføre politiske foranstaltninger til fordel for både industri og erhvervsliv.",Duplicate character,"by putting this series of political and leggislative acts into practice, therefore, the commission is demonstrating that there is a will to implement political action in favour of industry and business.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"before i finish, madam president, please allow me to say a word about the importance of supporting entrepreneurship among women.","inden jeg slutter, vil jeg gerne sige et par ord om betydningen af at støtte kvindelige iværksættere.",Replace Token with Random Word,"before i finish, madam president, please allow me to say rerelease word about the importance of supporting entrepreneurship among women.","(0.98, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.98,0.95,en
"commissioner, thank you for that small insight into women in business.","mange tak, hr. kommissær for denne lille indsigt i kvindelige erhvervsdrivende.",Replace Token with Random Word,"commissioner, thank you for that intestate insight into women in business.","(0.85, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
"i suppose it is not entirely a coincidence, given that today, 8 march, is international women's day, but, in any case, we welcome your initiatives in this regard.","jeg går ud fra, at det ikke er helt tilfældigt, da det i dag, den 8. marts, er kvindernes internationale kampdag, men under alle omstændigheder glæder vi os over deres initiativer.",Negation,"i suppose it is entirely a coincidence, given that today, 8 march, is international women's day, but, in any case, we welcome your initiatives in this regard.","(0.95, 0.95)",0.9257518071011758,0.9748,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
"this report is a step in that direction, and i am very grateful to mr lange and all those who have worked on it.","denne betænkning er et skridt i den retning, og jeg er yderst taknemmelig over for hr. lange og alle dem, der har arbejdet med den.",Duplicate Token,"this report is a step in that that direction, and i am very grateful to mr lange and all those who have worked on it.","(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
"madam president, is there still a genuine ambition in the face of the deindustrialisation of the european union?",fru formand! findes der stadig reelle ambitioner i lyset af eu's afindustrialisering?,Replace Token with Random Word,"hopis president, is there still a genuine ambition in the face of the deindustrialisation of the european union?","(0.95, 0.95)",0.9457416090031758,0.9499,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
we cannot be the only economic area in the world to unilaterally apply free trade principles while having no idea of what our main competitors are doing.,"vi kan ikke være det eneste økonomiske område i verden, som ensidigt anvender frihandelsprincipper uden at vide, hvad vores største konkurrenter foretager sig.",Negation,we can be the only economic area in the world to unilaterally apply free trade principles while having no idea of what our main competitors are doing.,"(0.99, 1.00)",0.9163140145331566,0.9687,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
"our concern relates to education, training and research, as well as a culture of innovation and science, which must hold pride of place once more within the european union.","vores bekymringer vedrører uddannelse, efteruddannelse og forskning samt en kultur af innovation og videnskab, som endnu engang bør prioriteres i eu.",Replace Character,"our cdncern relates to education, training and research, as well as a culture of innovation and science, which must hold pride of place once more within the european union.","(0.99, 0.99)",0.9438872047706456,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"lastly, there is the question of location, which is very important.",endelig er spørgsmålet om beliggenhed meget vigtigt.,Replace Character,"lastly, there is the question of location, whiqh is very important.","(0.98, 0.99)",0.7825422900366437,0.9269,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.98,0.99,en
we therefore thank mr lange and look forward to an excellent collaboration with the commission in order to arrive at concrete results very soon.,vi takker derfor hr. lange og ser frem til et godt samarbejde med kommissionen og hurtigst muligt nogle konkrete resultater.,Remove Character,we therefore thank mr lange and look forward to an excellent collaboration with the comission in order to arrive at concrete results very soon.,"(1.00, 1.00)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"for this reason, i wish the industrial policy project every success.",jeg ønsker derfor det industripolitiske projekt held og lykke.,Duplicate character,"for this reason, i wish the industrial policy project every successs.","(0.99, 0.99)",0.842362674378975,0.9998,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
now we are in the new position of having reached a basic consensus about the fact that we must have an industrial policy in europe and that it must be a joint policy at a european level.,"nu er vi i en ny situation med en grundlæggende konsensus om, at vi skal have en industripolitik i europa, og at det skal være en fælles politik på europæisk plan.",Add random word,now we are in the new position of having reached a basic consensus about the fact that we must have an industrial policy in shor europe and that it must be a joint policy at a european level.,"(0.97, 0.99)",0.9325260649618224,0.9973,0.9666666666666668,1.0,0.9830508424590636,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9666666666666668,1.0,0.9830508424590636,0.97,0.99,en
i think that this is a significant step forward and i am grateful to mr tajani for highlighting this so clearly.,"jeg mener, at dette er et vigtigt skridt fremad, og jeg takker hr. tajani for at fremhæve det så præcist.",Swap characters,i think that this is a significant step forward and i am rgateful to mr tajani for highlighting this so clearly.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
i very much agree that there is a need to rework financial support procedures for innovative projects.,"jeg er enig i, at der er behov for at omarbejde procedurerne for finansiel støtte til innovative projekter.",Remove Token,very much agree that there is a need to rework financial support procedures for innovative projects.,"(1.00, 1.00)",0.9391044157537524,0.9496,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9375,0.967741930489074,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
"the result is millions of people without a job and a future outlook, profits easily acquired in the east, and sizeable tax revenues in the west.","resultatet er millioner af mennesker uden job og fremtidsudsigter, let erhvervede overskud i øst, og betydelige skatteindtægter i vest.",Duplicate character,"the resultt is millions of people without a job and a future outlook, profits easily acquired in the east, and sizeable tax revenues in the west.","(0.99, 0.99)",0.9356154226309104,0.9653,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"we do not want protectionism within the european union, nor do we want protectionism when our industry competes with third countries and third regions.","vi ønsker ikke protektionisme i eu, ligesom vi ikke ønsker protektionisme, når vores industri konkurrerer med tredjelande og tredjeregioner.",Negation,"we do want protectionism within the european union, nor do we want protectionism when our industry competes with third countries and third regions.","(0.50, 0.95)",0.905766335288725,0.965,1.0,0.9473684210526316,0.9729729679766254,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9473684210526316,0.9729729679766254,0.50,0.95,en
"europe produces the most phd holders in the world, but fails to successfully convert their skills and knowledge into really practical market solutions.","europa producerer de fleste ph.d.er i verden, men kan ikke omdanne deres kompetencer og viden til reelle praktiske markedsløsninger.",Duplicate Token,"europe produces the most phd holders in the world, but fails to successfully convert their skills and and knowledge into really practical market solutions.","(0.99, 1.00)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,1.00,en
the high-tech edge europe has will enable us to enjoy to the full the potential and benefits of the 'green' economy in the future.,europas højteknologiske forfront vil gøre det muligt for os at udnytte muligheder og fordele i fremtidens 'grønne' økonomi.,Add random word,the high-tech edge europe has will enable us to enjoy to the full the potential eupepsia and benefits of the 'green' economy in the future.,"(0.95, 0.95)",0.9000001338525341,0.9959,0.95,1.0,0.9743589693622616,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,1.0,0.9743589693622616,0.95,0.95,en
"everyone in europe, every business, should have the right to have access to the best it, mobile and broadband at super speeds.","alle i europa, alle virksomheder, bør have ret til adgang til det bedste it samt superhurtigt mobilt bredbånd og bredbånd.",Replace Token with Random Word,"everyone in europe, every business, should have the right to have antievolutionistic to the best it, mobile and broadband at super speeds.","(0.90, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.90,0.95,en
"we have a strong foundation: young europeans have never been so well prepared, and yet we lack engineers, we lack young entrepreneurs, and we lack innovative policies for managing human resources.","vi har et stærkt fundament, idet unge europæere aldrig har været så velforberedte, og alligevel mangler vi ingeniører, vi mangler unge iværksættere, og vi mangler innovative politikker til forvaltning af menneskelige ressourcer.",Duplicate character,"we have a strong foundation: young europeans have never been so well prepared, and yet we lack engineers, we lack young entrepreneurrs, and we lack innovative policies for managing human resources.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
we need to see this change and we also have to be able to adapt to it.,"vi skal se denne ændring, og vi skal kunne tilpasse os den.",Duplicate character,we need to see this change and we also have to be able to adappt to it.,"(0.99, 0.95)",0.8394327083733336,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.875,0.875,0.874999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"it implicitly recognises the lisbon strategy fiasco by rightly asking for 3% of the union's gross domestic product to be dedicated to research and development and by proposing, above all, that the private sector be heavily utilised.","lissabonstrategiens fiasko anerkendes implicit, idet der med rette anmodes om, at 3 % af eu's bruttonationalprodukt afsættes til forskning og udvikling, og idet det foreslås, at den private sektor i høj grad udnyttes.",Remove Character,"it implicitly recognises the lisbon strategy fiasco by rightly asking for 3% of the union's gross domestic product to be dedicated to research and deveopment and by proposing, above all, that the private sector be heavily utilised.","(1.00, 1.00)",0.9370011451812968,0.9761,0.967741935483871,0.967741935483871,0.9677419304838712,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
our parliament cannot simply take action to ensure that the large european industrial groups do better.,"parlamentet kan ikke blot træffe foranstaltninger for at sikre, at store europæiske industrielle grupper klarer sig bedre.",Negation,our parliament can simply take action to ensure that the large european industrial groups do better.,"(0.95, 0.95)",0.8394327083733336,0.9489,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.95,en
our main objective must be to provide more and better quality industrial jobs in the union.,vores vigtigste mål må være at skabe flere og bedre industrijob af høj kvalitet i eu.,Duplicate Token,our main objective must must be to provide more and better quality industrial jobs in the union.,"(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
"as someone who hails from a large region heavily hit by the crisis, when it had already been affected by industrial restructuring, i have listened to the message of the unions, which have constantly challenged us.","jeg kommer fra en stor region, som blev hårdt ramt af krisen ud over konsekvenserne af industriel omstrukturering, og jeg har lyttet til fagforeningernes budskab, som har været en konstant udfordring for os.",Add random word,"as someone who hails from a large region heavily sext hit by the crisis, when it had already been affected by industrial restructuring, i have listened to the message of the unions, which have constantly challenged us.","(0.95, 0.99)",0.9359904327989752,0.9974,0.9696969696969696,1.0,0.984615379616568,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9696969696969696,1.0,0.984615379616568,0.95,0.99,en
"as such, europe needs to find ways of strengthening its industrial base to face up to new challenges.","det betyder, at europa skal finde nye måder at styrke sit industrielle grundlag på for at kunne løfte nye udfordringer.",Remove Character,"as such, europe needs to find ways of strengthening its industrial base to fac up to new challenges.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.95,en
"together with two other flagships, two other strategies, this strategy stands at the heart of the european agenda for jobs and a healthy economy.","sammen med to andre flagskibe, to andre strategier, står denne strategi øverst på den europæiske dagsorden for job og en sund økonomi.",Duplicate Token,"together with two other flagships, two other strategies, this strategy stands at at the heart of the european agenda for jobs and a healthy economy.","(0.99, 1.00)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,1.00,en
"however, are they really different policy areas, given that industry - as you, yourself, commissioner, have said - is not the enemy, but the ally of sustainability?","men er politikområderne virkelig forskellige, hvis man, som kommissæren selv har sagt, tænker over, at industrien ikke er en fjende, men en af bæredygtighedens allierede.",Negation,"however, are they really different policy areas, given that industry - as you, yourself, commissioner, have said - is the enemy, but the ally of sustainability?","(1.00, 1.00)",0.9210500207490828,0.9733,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,1.00,1.00,en
