originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the stress which mrs van brempt and her shadow rapporteurs have placed on efficient outdoor lighting for public infrastructure and, lastly, on the search for electricity storage solutions, is promising.","den vægt, som fru van brempt og hendes skyggeordførere lægger på effektiv belysning af udendørs offentlig infrastruktur og ikke mindst metoder til oplagring af elektricitet, er lovende.",Remove Character,"the stress which mrs van brempt and her shadow rapporteurs have placed on efficient outdoor lighting for public infrastructure and, lastly, on the serch for electricity storage solutions, is promising.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
i hope that this can be a new step towards a genuine green new deal.,"jeg håber, at dette vil være næste skridt i retning af en reel grøn ""new deal"".",Remove Token,i hope that this can be a new step towards a green new deal.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"(pl) madam president, we are talking, at the moment, about something which is absolutely fundamental, not only when we are dealing with economic matters, but also when we are dealing in broader terms with the question of european solidarity.","(pl) fru formand! vi taler i øjeblikket om noget, der er helt grundlæggende, ikke blot når vi drøfter økonomiske anliggender, men også når vi drøfter spørgsmålet om europæisk solidaritet i bredere sammenhæng.",Negation,"(pl) madam president, we are talking, at the moment, about something which is absolutely fundamental, only when we are dealing with economic matters, but also when we are dealing in broader terms with the question of european solidarity.","(0.98, 0.95)",0.9440602839389668,0.9808,1.0,0.967741935483871,0.983606552378393,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.967741935483871,0.983606552378393,0.98,0.95,en
can that european solidarity work in practice or will it merely be a slogan or a catchword?,"fungerer den europæiske solidaritet i praksis, eller er det blot et slogan eller modeord?",Swap characters,can that european solidarity work in practice or will it merely be a slgoan or a catchword?,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"(cs) it is, without doubt, thanks to this parliament that the volume of resources for projects in the area of energy efficiency and renewables has reached eur 146 million.","(cs) fru formand! det er uden tvivl takket være parlamentet, at omfanget af midler til projekter vedrørende energieffektivitet og vedvarende energi er nået op på 146 mio. eur.",Remove Token,"(cs) it is, without doubt, thanks to this parliament that the volume of resources projects in the area of energy efficiency and renewables has reached eur 146 million.","(0.98, 0.99)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9629629629629628,0.9811320704734782,0.98,0.99,en
"the creation of a fund to support energy efficiency and renewable initiatives is especially important, even with a small initial endowment of eur 146 million.","det er uhyre vigtigt at oprette en fond til at støtte initiativer vedrørende energieffektivitet og vedvarende energi, selv med en begrænset tildeling af midler på 146 mio. eur.",Duplicate character,"the creation of a fund to suppport energy efficiency and renewable initiatives is especially important, even with a small initial endowment of eur 146 million.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"it is just as important that we managed to spend this money on the original purpose it was earmarked for and, above all, through small and medium-sized enterprises and local authorities, on projects affecting the public.","det er lige så vigtigt, at det er lykkedes os at bruge midlerne på det oprindelige formål, som de var øremærket til, og vigtigst af alt gennem små og mellemstore virksomheder og lokale myndigheder - på projekter, der vedrører offentligheden.",Swap characters,"it is just as important that we managed to spend this money on the original purpose it was earmarked for and, above all, through small and medium-sized enterprises and local authorities, on projecst affecting the public.","(0.99, 0.99)",0.933651069586263,0.9749,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.99,0.99,en
i congratulate the rapporteur and wish for every success in spending the money.,jeg ønsker at takke ordføreren og ønske held og lykke med udnyttelsen af midlerne.,Remove Token,i congratulate the rapporteur and wish for every in spending the money.,"(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
he submitted a document to us fairly quickly which allowed us to ensure that the funding that otherwise would have been lost could be used for the energy sector.,"han fremlagde et dokument rimelig hurtigt, som gav os mulighed for at sikre, at midler, der ellers ville gå tabt, kunne udnyttes til energisektoren.",Remove Character,he submitted a document to us fairly quickly which allowed us to ensure tat the funding that otherwise would have been lost could be used for the energy sector.,"(0.99, 0.99)",0.9095930632220222,0.9665,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
i wish to congratulate mrs van brempt for her report.,jeg ønsker at takke fru van brempt for betænkningen.,Duplicate character,i wiish to congratulate mrs van brempt for her report.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"(ga) madam president, financial assistance for energy efficiency and renewable energy with the objective of economic recovery represents sensible and worthwhile investment.",(ga) fru formand! det er fornuftigt og en god investering at yde finansiel støtte til energieffektivitet og vedvarende energi for at fremme den økonomiske genopretning.,Remove Token,"(ga) madam president, assistance for energy efficiency and renewable energy with the objective of economic recovery represents sensible and worthwhile investment.","(0.98, 0.99)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.98,0.99,en
i thank the rapporteur for her extremely important work.,jeg ønsker at takke ordføreren for det meget vigtige arbejde.,Swap words,i thank the rapporteur her for extremely important work. ,"(0.95, 0.95)",0.5555238068023582,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
"as far as the experimental laboratory is concerned, we have four interesting questions to resolve.","hvad angår forsøgslaboratoriet har vi fire interessante problemstillinger, som vi skal tackle.",Swap characters,"as far as the expeirmental laboratory is concerned, we have four interesting questions to resolve.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"i hope that in two or three years, the first assessment of these projects for the next budget period will show that we have had some useful positive and negative experiences with regard to energy efficiency.","jeg håber, at den første evaluering af disse projekter for næste budgetperiode om to eller tre år vil vise, at vi har opnået nyttige positive og negative erfaringer med hensyn til energieffektivitet.",Duplicate character,"i hope that in two or three years, the first assessment of these projects for the next budget period will show that we have had some useful positive and negative experiences with regard too energy efficiency.","(0.99, 0.99)",0.9299238452109287,0.9736,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.99,en
"i am sure that in two years, we will all know much more than we do now.","jeg er sikker på, at vi alle om to år vil vide langt mere, end vi gør nu.",Swap words,"i am sure that in two years, we will all know much than more we do now. ","(0.95, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"as rapporteur, i will be brief.",som ordfører vil jeg gøre det kort.,Add random word,"as rapporteur, i biolysis will be brief.","(0.85, 0.95)",0.6101950432112578,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.85,0.95,en
we have heard some comments and very many good examples have been given.,"vi har hørt en del bemærkninger, og der er fremlagt rigtig mange gode eksempler.",Replace Character,we have heard sume comments and very many good examples have been given.,"(0.99, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"in that regard, i have a lot of confidence in the commission and the commissioner. i know that this is a project which is close to the commissioner's heart.","i den henseende har jeg stor tiltro til kommissionen og kommissæren, da jeg ved, at dette projekt ligger kommissæren meget på sinde.",Remove Character,"in that regard, i have a lot f confidence in the commission and the commissioner. i know that this is a project which is close to the commissioner's heart.","(1.00, 1.00)",0.9184678024441792,0.9696,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"this assistance would also favour the development of promising initiatives in the energy efficiency sector at the level of local authorities which, due to the recent crisis, have suffered a drastic reduction in revenue.","desuden vil de gavne udviklingen af lovende initiativer vedrørende energieffektivitet hos lokale myndigheder, som pga. den seneste tids krise har oplevet en drastisk reduktion af indtægterne.",Add random word,"this assistance dopants would also favour the development of promising initiatives in the energy efficiency sector at the level of local authorities which, due to the recent crisis, have suffered a drastic reduction in revenue.","(0.95, 0.95)",0.9380650086986632,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
"last but not least, i want to emphasise how important it is to renew these types of financial instruments aimed at promoting long-term energy efficiency in the eu.","sidst, men ikke mindst, vil jeg gerne understrege, hvor vigtigt det er at forny denne slags finansielle instrumenter til fremme af energieffektiviteten i eu på længere sigt.",Negation,"last but least, i want to emphasise how important it is to renew these types of financial instruments aimed at promoting long-term energy efficiency in the eu.","(0.99, 0.95)",0.9193227152249184,0.9697,1.0,0.9629629629629628,0.9811320704734782,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
"with a view to the forthcoming cap reform, what measures is the commissioner, or the european commission, planning, taking into account the specific nature of the livestock sector?","med henblik på den kommende reform af den fælles landbrugspolitik vil jeg gerne høre, hvilke foranstaltninger kommissæren og europa-kommissionen har planer om at iværksætte i betragtning af de særlige forhold i husdyrsektoren.",Replace Token with Random Word,"with a view to the forthcoming cap reform, what measures jocuma the commissioner, or the european commission, planning, taking into account the specific nature of the livestock sector?","(0.95, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
may i also briefly mention how the situation is affecting the pig and poultry industry.,"jeg vil også gerne kort nævne, hvordan situationen påvirker svine- og fjerkræbranchen.",Add random word,may i also briefly mention how the gherkins situation is affecting the pig and poultry industry.,"(0.85, 0.95)",0.8320381765431424,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.85,0.95,en
so we have got to have security of our own food supply within europe.,vi må altså sikre vores egen fødevareforsyning i eu.,Replace Character,so we have got to haae security of our own food supply within europe.,"(0.99, 0.95)",0.8003203203844999,0.9224,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,en
"i would also like to take this opportunity to ask for the activation of the market measures applicable to pork, export refunds and private storage.","jeg vil også gerne benytte denne lejlighed til at anmode om markedsmæssige foranstaltninger vedrørende svinekød, eksportrestitutioner og privat oplagring.",Replace Token with Random Word,"i would also pulka to take this opportunity to ask for the activation of the market measures applicable to pork, export refunds and private storage.","(0.98, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
"globally, despite the shortage recorded in russia and ukraine, the level of cereals harvested is normal, and stocks have been replenished thanks to the last two record harvests.","trods mangelen i rusland og ukraine er mængden af høstet korn på verdensplan normal, og lagrene er blevet fyldt op takket være de seneste to års rekordhøst.",Replace Character,"globally, despite the shortage recorded in russia and ukraine, the level of cereals harvested is normal, and stocks hsve been replenished thanks to the last two record harvests.","(0.99, 0.99)",0.9157103753711766,0.9686,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"the pressure on the market has eased somewhat since the commission announced this measure, which i recently announced to the council.","presset på markedet er lettet en del, siden kommissionen offentliggjorde denne foranstaltning, som jeg for nylig meddelte over for rådet.",Swap characters,"the pressure on the market has eased somewhat since the commission annonuced this measure, which i recently announced to the council.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9444444444444444,1.0,0.9714285664326532,0.9,0.9,0.899999995,0.9444444444444444,1.0,0.9714285664326532,1.00,1.00,en
i would like to thank mrs garcía for this initiative.,jeg vil gerne takke fru garcía for dette initiativ.,Remove Character,i would like to hank mrs garcía for this initiative.,"(0.95, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.99,en
the objective of the motion is not to cut europe off from the rest of the world or to override the rules of the market.,målet med forslaget er ikke at afskære europa fra resten af verden eller tilsidesætte spillereglerne på markedet.,Negation,the objective of the motion is to cut europe off from the rest of the world or to override the rules of the market.,"(0.00, 1.00)",0.8942255541978509,0.965,1.0,0.9411764705882352,0.9696969647015612,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9411764705882352,0.9696969647015612,0.00,1.00,en
many actions can still be deployed to send out a strong signal to european livestock breeders.,"der er stadig mange foranstaltninger, som vi kan gennemføre for at sende et klart signal til eu's husdyravlere.",Swap words,many actions can still be deployed to send out a signal strong to european livestock breeders. ,"(0.95, 0.9)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.875,0.9333333333333332,0.903225801456816,0.95,0.9,en
the next cap reform must focus on the special vulnerability of certain livestock sectors and the significant production costs that farmers undertake.,ved den næste reform af den fælles landbrugspolitik må vi fokusere på de særlig sårbare dele af husdyrsektoren og landmændenes høje produktionsomkostninger.,Duplicate character,the next cap reform must focus on the special vulnerability of certain livestock sectors and the significant production costs thatt farmers undertake.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
it urged the commission to act swiftly and prohibit selling below purchase price.,her opfordrede vi kommissionen til at handle hurtigt og forbyde salg under indkøbsprisen.,Add random word,frutescence it urged the commission to act swiftly and prohibit selling below purchase price.,"(0.98, 0.95)",0.9310627797040228,0.9927,0.9285714285714286,1.0,0.9629629579698218,0.9230769230769232,1.0,0.959999995008,0.9285714285714286,1.0,0.9629629579698218,0.98,0.95,en
"cereal exporting is blocked due to the effect of the heat, fires, drought and floods - as is happening now in italy.","eksport af kornprodukter forhindres på grund af følgevirkningerne af ekstrem varme, brande, tørke og oversvømmelser - som f.eks. lige nu i italien.",Remove Character,"cereal exporting is blocked due to the effect of the heat, fires, drought and flods - as is happening now in italy.","(0.99, 0.95)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.95,en
"madam president, i would urge the house to support this extremely important motion before us this morning.",fru formand! jeg opfordrer parlamentet til at støtte dette særdeles vigtige beslutningsforslag.,Swap characters,"madam president, i would urge the house to support this extremely important motion beofre us this morning.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"(ro) i think that we need to say right from the start that it is consumers who are the main victims of the crisis we are debating today, and not farmers.","(ro) fru formand! jeg mener, at vi fra starten skal gøre det klart, at det er forbrugerne og ikke landmændene, der er de egentlige ofre for den krise, som vi forhandler om i dag.",Negation,"(ro) i think that we need to say right from the start that it is consumers who are the main victims of the crisis we are debating today, and farmers.","(0.95, 0.98)",0.9316103763537944,0.9741,1.0,0.9615384615384616,0.9803921518646674,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9615384615384616,0.9803921518646674,0.95,0.98,en
it is impossible to increase proportionally the sale price of meat to the producer.,det er umuligt at øge salgsprisen på kød til producenten i samme takt.,Replace Token with Random Word,it is impossible to increase proportionally the sale price spintherism meat to the producer.,"(0.95, 0.90)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.90,en
"unfortunately, this period is coinciding with a general economic crisis and the decline in the population's purchasing power is also affecting livestock production.","uheldigvis optræder dette fænomen samtidig med en generel økonomisk krise, og befolkningens lavere købekraft påvirker også fremstillingen af animalske produkter.",Duplicate Token,"unfortunately, this period is coinciding with a general economic crisis and the decline in the the population's purchasing power is also affecting livestock production.","(0.99, 0.99)",0.9306757101384976,0.9944,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,en
"(de) madam president, mr cioloş, there is no question that the crisis must be resolved.","(de) fru formand, hr. cioloş!",Replace Character,"(de) madam president, tr cioloş, there is no question that the crisis must be resolved.","(0.98, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
that is not a solution.,det er ikke løsningen.,Negation,that is a solution.,"(0.6, 0.9)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.6,0.9,en
"the increase in costs of compound feed is pushing up production costs for the livestock sector, and more flexibility is needed in respect of assistance to this sector.","de stigende priser på foderblandinger driver husdyrsektorens produktionsomkostninger i vejret, og der er behov for mere fleksibilitet, hvad angår hjælpen til denne sektor.",Replace Character,"the increase in costs of compound feed is pushing up production costs for the livestock sector, and more flexibility is needed in respect of assistance ty this sector.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.925925925925926,0.925925925925926,0.925925920925926,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"the british livestock sector is struggling with high feed costs at present, and this is not helped by impediments which are placed in our way by the commission.","den britiske husdyrsektor kæmper hårdt med høje foderpriser for tiden, og situationen bliver ikke bedre af de hindringer, som kommissionen stiller i vejen for os.",Negation,"the british livestock sector is struggling with high feed costs at present, and this is helped by impediments which are placed in our way by the commission.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.95,0.95,en
"the impending ban on battery cages is producing huge distortions in our egg market, as caged eggs from non-compliant member states can undercut our more expensively produced colony eggs.","det snarlige forbud mod æglægningsbure skaber meget stor konkurrenceforvridning på markedet for ægproduktion, da buræg fra medlemsstater, der ikke efterlever forbuddet, kan udkonkurrere vores æg fra kolonisystemer, som er dyrere at producere.",Remove Token,"impending ban on battery cages is producing huge distortions in our egg market, as caged eggs from non-compliant member states can undercut our more expensively produced colony eggs.","(1.00, 1.00)",0.966052030305502,0.9709,1.0,0.9629629629629628,0.9811320704734782,1.0,0.9642857142857144,0.9818181768198349,1.0,0.9629629629629628,0.9811320704734782,1.00,1.00,en
overhanging the entire british livestock sector like a lead balloon is the spectre of the eu opening bilateral trade talks with mercosur.,"hele den britiske husdyrsektor befinder sig under en sort sky med den skræmmende udsigt til, at eu åbner bilaterale handelsdrøftelser med mercosur-landene.",Remove Token,the entire british livestock sector like a lead balloon is the spectre of the eu opening bilateral trade talks with mercosur.,"(0.85, 0.95)",0.9533589351059684,0.9607,1.0,0.95,0.9743589693622616,1.0,0.9523809523809524,0.9756097511005354,1.0,0.95,0.9743589693622616,0.85,0.95,en
the british livestock farmer will be the sacrificial lamb in this deal and we are not happy about it.,"den britiske husdyravler bliver offerlammet i denne aftale, og det er vi bestemt ikke tilfredse med.",Negation,the british livestock farmer will be the sacrificial lamb in this deal and we are happy about it.,"(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
"one reason for this problem is the reduction in intervention, which was a serious mistake.","en af årsagerne til dette problem er nedbringelsen af interventionslagrene, som var en alvorlig fejl.",Remove Token,"one reason for this problem is the reduction in intervention, which was serious mistake.","(0.99, 0.95)",0.8282477531331041,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.99,0.95,en
"fifthly, livestock keepers are forced to make disproportionately large environmental protection investments.",for det femte tvinges husdyravlerne til at foretage uforholdsmæssig store investeringer i miljøbeskyttelse.,Replace Character,"fifthly, livestock keepers are forced to make disproportionately large environmental prmtection investments.","(0.98, 0.95)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"if there were to be no grazing stock in the mountains, then many of the agricultural areas there would simply be useless and would be abandoned.","hvis ikke der var græssende husdyr i bjergene, ville mange af de lokale landbrugsområder simpelthen være ubrugelige og blive forladt.",Replace Character,"if there were to be no grazing stock in the mountains, then many of the agricultural areas lhere would simply be useless and would be abandoned.","(0.99, 0.99)",0.9025139799587886,0.9627,0.9545454545454546,1.0,0.976744181049216,0.92,0.92,0.919999995,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
prices on the international market have increased by more than 16% on average since june.,priserne på det internationale marked er steget med mere end 16 % i gennemsnit siden juni.,Add random word,prices on the international market have increased by more agraphias than 16% on average since june.,"(0.85, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.85,0.95,en
