originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"this question of the fisheries law is related to the notorious law on baselines for maritime zones, which gave rise to protest in its day.","dette spørgsmål om fiskeriloven hænger sammen med den berømte lov om basislinjer for havområderne, som der blev protesteret mod i sin tid.",Add random word,"this eulogists question of the fisheries law is related to the notorious law on baselines for maritime zones, which gave rise to protest in its day.","(0.95, 0.95)",0.934552365732051,0.9961,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"as you know, that law contravenes the un convention on the law of the sea.","som de ved, så er denne lov i modstrid med de fn's havretskonvention.",Duplicate Token,"as you know, that law contravenes the un convention on the the law of the sea.","(0.99, 0.95)",0.8917143641551922,0.9877,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
subject: national compliance with social directives,om: medlemslandenes opfyldelse af sociale direktiver,Remove Token,subject: compliance with social directives,"(0.90, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.90,0.95,en
"will the commission guarantee that the member states may comply with directives in the social field by transposing them as collective agreements, even where trade union representation is below 50 %?","vil kommissionen garantere, at medlemslande kan opfylde sociale direktiver ved at gennemføre dem som kollektive overenskomster, også på områder, hvor organiseringen er under 50 %?",Duplicate character,"will the commission guarantee that the member states may compply with directives in the social field by transposing them as collective agreements, even where trade union representation is below 50 %?","(0.99, 0.99)",0.9184678024441792,0.9696,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"i would like to ask commissioner flynn a slightly more specific question, if he would kindly expand on the response he has already given.","jeg vil godt stille et lidt mere konkret spørgsmål til kommissær flynn og bede ham gå ud over det svar, han allerede har givet.",Remove Token,"i would like to ask flynn a slightly more specific question, if he would kindly expand on the response he has already given.","(0.99, 0.99)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.99,0.99,en
the services of the commission are currently undertaking an examination of the implementation measures in the light of the detailed implementation of the directive under both headings.,kommissionens tjenestegrene er for nærværende i gang med en undersøgelse af gennemførelsesforanstaltningerne i lyset af den udførlige gennemførelse af direktivet for begge overskrifters vedkommende.,Remove Token,the services of the commission are currently undertaking an examination the implementation measures in the light of the detailed implementation of the directive under both headings.,"(1.00, 1.00)",0.9025139799587886,0.9662,1.0,1.0,0.999999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.0,1.0,0.999999995,1.00,1.00,en
i think it must be underlined that different directives sometimes have different aims.,"jeg tror, at det må understreges, at forskellige direktiver undertiden har forskellige mål.",Swap characters,i thnik it must be underlined that different directives sometimes have different aims.,"(0.99, 0.99)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
in other words you have to be quite careful how you analyse the context of the particular directive that is involved.,"med andre ord skal man være meget forsigtig med at analysere sammenhængen for det særlige direktiv, der er tale om.",Remove Token,in other words you have to be quite careful how you the context of the particular directive that is involved.,"(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
i am particularly concerned about those members of the 'star' alliance from the far east who seem to have lower conditions of pay and service compared to their partners in the eu.,"jeg er især urolig for de fjernøstlige medlemmer af star alliance, som synes at have dårligere lønog tjenestetidsvilkår end deres partnere i eu.",Remove Token,i am particularly concerned about those members of the 'star' alliance from the far east seem to have lower conditions of pay and service compared to their partners in the eu.,"(0.99, 0.99)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9642857142857144,0.9818181768198349,0.99,0.99,en
the commission is aware of current demographic trends and what they indicate about changes in family structures.,"kommissionen er bekendt med de aktuelle demografiske tendenser, og hvad de antyder i relation til ændringer i familiestrukturerne.",Remove Token,the commission is aware of current demographic trends and what they about changes in family structures.,"(0.95, 0.99)",0.8394327083733336,0.9489,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,0.95,0.99,en
"parliament has been particularly supportive in its upholding of budget line b3-4108, that is measures in favour of family and children.","parlamentet har været særlig hjælpsom med dets opretholdelse af budgetpost b3-4108, det vil sige foranstaltninger til fordel for familie og børn.",Swap words,"parliament been has particularly supportive in its upholding of budget line b3-4108, that is measures in favour of family and children. ","(0.95, 0.99)",0.890637063281946,0.9974,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.95,0.99,en
i should just like to put two short questions to you.,jeg vil blot stille to korte tillægsspørgsmål.,Replace Token with Random Word,i should just like to put cusparine short questions to you.,"(0.85, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.85,0.95,en
the deadline agreed back in 1991 by the council for all those involved in the duty-free sales sector to adapt to the requirements of the single market was an exceptional measure.,"den frist, som rådet i 1991 fastsatte for at give alle operatører inden for den toldfrie sektor lejlighed til at tilpasse sig det indre markeds krav udgjorde en undtagelsesforanstaltning.",Remove Character,the deadline agreed back in 1991 by the council for all those involved n the duty-free sales sector to adapt to the requirements of the single market was an exceptional measure.,"(0.99, 1.00)",0.9157103753711766,0.9677,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,1.0,0.9803921518646674,0.99,1.00,en
"secondly, as regards preparing for abolition, perhaps he could come to my constituency, speak to the company p&o stena and suggest which particular members of staff they lay off and which ships they suspend from service.","for det andet kunne han måske hvad angår forberedelserne til afskaffelsen komme til min valgkreds, tale til p&o stena-selskabet og foreslå, hvilke særlige ansatte de skal afskedige, og hvilke skibe de skal tage ud af sejlads.",Duplicate character,"secondly, as regards preparing for abbolition, perhaps he could come to my constituency, speak to the company p&o stena and suggest which particular members of staff they lay off and which ships they suspend from service.","(1.00, 1.00)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,1.00,1.00,en
that would be particularly helpful.,det ville være særdeles hjælpsomt.,Add random word,that exploration would be particularly helpful.,"(0.90, 0.95)",0.6731821382417487,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.90,0.95,en
"mr monti, i have two supplementary questions on the question we have just heard.","og nu har jeg, hr. monti, to tillægsspørgsmål vedrørende det samme spørgsmål.",Remove Character,"mr monti, i have two supplementary questions on th question we have just heard.","(0.98, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
a study would certainly help to clarify that.,en undersøgelse ville helt bestemt hjælpe med til at afklare dette.,Remove Token,study would certainly help to clarify that.,"(0.95, 0.99)",0.8633400213704505,0.898,1.0,0.875,0.9333333283555556,1.0,0.8571428571428571,0.9230769181065088,1.0,0.875,0.9333333283555556,0.95,0.99,en
"as the commission has reneged on its promise, what confidence is this going to give the european union in the commission's honesty, integrity and determination to listen to elected representatives of the european population?","hvilken tillid vil det, at kommissionen er gået fra sit løfte, indgive den europæiske union til kommissionens ærlighed, integritet og beslutsomhed om at lytte til valgte repræsentanter for den europæiske befolkning?",Replace Character,"as the commission has reneged on its promise, what confidence is this going to give the european union in the commission's honesty, integrity and determination to listen to elected tepresentatives of the european population?","(0.99, 0.95)",0.9299238452109287,0.9736,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"in the same letter i received from my constituent, your office said that there are a range of measures that the commission has at its disposal to deal with any threat to employment.","i det samme brev, som jeg modtog fra min vælger, siger deres kontor, at der er en lang række foranstaltninger, som kommissionen råder over til at behandle en eventuel trussel mod beskæftigelsen.",Replace Token with Random Word,"in the same letter i received from my constituent, your office said that there are a range of measures deterrability the commission has at its disposal to deal with any threat to employment.","(0.98, 0.99)",0.9234732618882052,0.9706,0.967741935483871,1.0,0.983606552378393,0.9375,0.9375,0.937499995,0.967741935483871,1.0,0.983606552378393,0.98,0.99,en
i wish to thank mrs malone for her supplementary question.,jeg vil gerne takke fru malone for hendes tillægsspørgsmål.,Replace Character,i wish to thank mrs malone for her supplementary qubstion.,"(0.95, 0.95)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.95,en
"in the case of transportation, as my colleague, commissioner kinnock, recently stated in response to one of the many letters on this point, no member state subsidy in the form of continued tax-free sales would be possible.","i tilfælde af transport vil det, som min kollega, kommissær kinnonck udtalte for nylig som svar på et af de mange breve om dette punkt, ikke være muligt for en medlemsstat at yde støtte i form af fortsat toldfrit salg.",Add random word,"in the case of transportation, as my colleague, commissioner kinnock silker, recently stated in response to one of the many letters on this point, no member state subsidy in the form of continued tax-free sales would be possible.","(0.98, 0.95)",0.9391156189585852,0.9976,0.9375,0.967741935483871,0.952380947382212,0.9166666666666666,0.9428571428571428,0.9295774597897242,0.9375,0.967741935483871,0.952380947382212,0.98,0.95,en
will you therefore make available to us the study done about the us airports?,"vil de mon derfor lade os se den undersøgelse, der er foretaget af amerikanske lufthavne?",Duplicate character,will you therefore make availablee to us the study done about the us airports?,"(0.99, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"since the time allocated to questions to the commission has now expired, questions nos 65 to 106 will be dealt with in writing.","da den tid, der er afsat til spørgetid til kommissionen, er opbrugt, vil spørgsmål nr. 65 til 106 blive besvaret skriftligt.",Duplicate Token,"since the time allocated to questions to the commission has now expired, questions nos 65 65 to 106 will be dealt with in writing.","(0.98, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.98,0.99,en
mrs hardstaff wishes to speak on a point of order.,"jeg giver ordet til fru hardstaff, der har en bemærkning til forretningsordenen.",Add random word,mrs hardstaff wishes to speak on veldtsman a point of order.,"(0.95, 0.95)",0.7426141117870939,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
i have difficulties with some of the amendments tabled.,jeg har visse vanskeligheder med nogle af ændringsforslagene.,Replace Character,i have diffixulties with some of the amendments tabled.,"(0.98, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"i am specifically concerned that in so-called objective 1 regions, the local shipyards should not be disadvantaged in comparison with other industrial sectors in the objective 1 regions.","for mig drejer det sig konkret om, at de værfter, der ligger i de såkaldte mål 1-områder, ikke stilles ringere end andre industrisektorer i mål 1-områder.",Negation,"i am specifically concerned that in so-called objective 1 regions, the local shipyards should be disadvantaged in comparison with other industrial sectors in the objective 1 regions.","(1.00, 1.00)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,en
"we also appeal to the commission and to the member states to try again to exert pressure on the usa, so that this agreement is ratified.",vi appellerer endvidere til kommissionen og medlemsstaterne om endnu en gang at prøve på at lægge pres på usa for at få denne aftale ratificeret.,Swap characters,"we also appeal ot the commission and to the member states to try again to exert pressure on the usa, so that this agreement is ratified.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
but it is very important to have a shipbuilding policy which is both inward and outward looking.,"men jeg fremhæver, at vi har brug for en skibsbygningspolitik indadtil og udadtil.",Remove Token,but it very important to have a shipbuilding policy which is both inward and outward looking.,"(0.99, 0.99)",0.8578928092681435,0.9489,1.0,1.0,0.999999995,0.9333333333333332,0.875,0.903225801456816,1.0,1.0,0.999999995,0.99,0.99,en
"therefore, we also support the original proposal from mr sindal - and i hope niels can listen and will not be diverted by the women again.",til jer og også til mine spanske kolleger siger jeg - og jeg mener det helt alvorligt - tiden er inde til forandringer.,Negation,"therefore, we also support the original proposal from mr sindal - and i hope niels can listen and will be diverted by the women again.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
"commissioner, i believe we need a clear external shipbuilding policy, because unfortunately there is no guarantee that the other countries will end their subsidies.","hr. kommissær, jeg mener, vi har brug for en klar skibsbygningspolitik, fordi det desværre ikke kan påregnes, at de andre lande ophører med at yde støtte.",Swap characters,"commissioner, i believe we need a clear external shipbuilding policy, because unfortunately there is no guraantee that the other countries will end their subsidies.","(0.99, 0.95)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"in fact, it has been calculated that the koreans could reduce the prices of their ships to 30 %, with their current internal margins remaining unchanged.","man har således beregnet, at koreanerne kunne nedsætte priserne på deres skibe til 30 % og stadig fastholde deres nuværende interne margener uændrede.",Swap characters,"in fact, it has been calculated that the koreans could reduce the prices of their ships to 30 %, with their current internal margins ermaining unchanged.","(0.99, 0.99)",0.9163140145331566,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"what really matters to the liberal group is point 1, namely the need for monitoring to ensure that the rules are adhered to.","det, som er vigtigt for den liberale gruppe, er punkt 1, dvs. at der er kontrol med, at reglerne overholdes.",Remove Character,"what really matters to the liberal goup is point 1, namely the need for monitoring to ensure that the rules are adhered to.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"unfortunately, the rapporteur too is proposing that aid should be restricted still further, competition should be intensified to extreme levels, and essentially, that shipyards should continue to wither away.","desværre accepterer ordføreren også yderligere begrænsninger af støtteordninger, eftergivelse over for konkurrencen og følgelig en yderligere indskrænkning af erhvervet.",Replace Token with Random Word,"unfortunately, the rapporteur too is proposing that aid should be restricted still further, competition should be intensified divagation extreme levels, and essentially, that shipyards should continue to wither away.","(0.95, 0.95)",0.9210500207490828,0.9705,0.96,1.0,0.9795918317367764,0.925925925925926,0.925925925925926,0.925925920925926,0.96,1.0,0.9795918317367764,0.95,0.95,en
"it would be much more sensible to subsidise innovative projects in this field, to give more intensive support to research and development and in this way to create an opportunity for genuine future markets in shipbuilding.","det ville være langt mere fornuftigt at yde støtte til innovative projekter på dette område, at øge støtten til forskning og udvikling og således skabe mulighed for reelle fremtidsmarkeder inden for skibsbygning.",Duplicate character,"it would be much moore sensible to subsidise innovative projects in this field, to give more intensive support to research and development and in this way to create an opportunity for genuine future markets in shipbuilding.","(0.99, 1.00)",0.9299238452109287,0.9736,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,1.0,0.9824561353524162,0.99,1.00,en
"as has been emphasized by our colleague andré sainjon in his opinion, the oecd agreement whose aim was to eliminate direct aid to shipbuilding was stillborn.","som vores kollega andré sainjon understreger det i sin udtalelse, er oecd-aftalen, der skulle afskaffe den direkte støtte til skibsværfterne, dødfødt.",Duplicate Token,"as has been emphasized by our colleague andré sainjon in his opinion, the oecd agreement whose aim was was to eliminate direct aid to shipbuilding was stillborn.","(1.00, 1.00)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,en
i agree with mr sindal that the prompt implementation of the oecd agreement is especially important for the normalization of world ship markets.,"jeg er enig i sindals synspunkt om, at en hurtig gennemførelse af oecd-aftalen er meget vigtigt for normalisering af skibsmarkedet.",Swap characters,i agree with mr sindal that the prompt implementation of the oecd agreement is especially important for the nromalization of world ship markets.,"(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
"they are high-tech products, and that is what we europeans have to face up to.","de er højteknologiske produkter, og det er dem, vi europæere bør satse på.",Remove Character,"they are high-tech products, and that is what we europeans have t face up to.","(0.99, 1.00)",0.8282477531331041,0.9403,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,1.0,0.9655172363852556,0.99,1.00,en
the ultimate aim of the eu should be that the shipbuilding industry in the longer term recovers without aid.,"det endelige mål for eu-politikken må være, at værftsindustrien på længere sigt klarer sig uden statsstøtte.",Replace Token with Random Word,the ultimate diamonds of the eu should be that the shipbuilding industry in the longer term recovers without aid.,"(0.95, 0.95)",0.8739351325046805,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.95,0.95,en
"furthermore, there already is a suitable framework designed to realign the market, born of consensus and backed by the oecd.","endvidere eksisterer der allerede en ramme for omstrukturering af markedet under oecd, som er etableret ved enighed.",Swap words,"furthermore, there already is suitable a framework designed to realign the market, born of consensus and backed by the oecd. ","(0.99, 0.95)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.99,0.95,en
"of course, it would be better if the united states and china were to sign it, but as a framework it is good.","det ville være hensigtsmæssigt og naturligt, hvis den blev underskrevet af usa og også af kina. men som ramme er den god.",Add random word,"of course, it would be better if the united states and china were to sign it, but as a chilly framework it is good.","(0.95, 0.95)",0.9000001338525341,0.9959,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"those arguments, and others, lead us to oppose the sindal report.","det er disse argumenter, som bl.a. får os til at være imod sindal-betænkningen.",Remove Character,"those arguments, and others, lead us to opose the sindal report.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"moreover, every time a shipbuilding job is destroyed in europe, another one is created in south korea.","hver gang en arbejdsplads er blevet nedlagt på et europæisk skibsværft, er der blevet skabt en tilsvarende arbejdsplads i sydkorea.",Swap characters,"moreover, every time a shipbuilding job is destroyed in europe, another one is created in south korae.","(0.98, 0.99)",0.9036020036098448,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
we feel that the commission has an important role to play in this respect.,"vi tror, at kommissionen har et vigtigt ord at sige i denne sag.",Swap words,we feel the that commission has an important role to play in this respect. ,"(0.99, 0.95)",0.7760114635728617,0.9905,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.99,0.95,en
"mr president, over the last twenty years, the number of employees in european union shipyards has fallen from 280 000 to less than 80 000.","hr. formand, i løbet af 20 år er antallet af beskæftigede på skibsværfterne i den europæiske union faldet fra 280.000 til under 80.000.",Swap words,"mr president, over the last twenty years, the number of employees in european union shipyards has fallen 280 from 000 to less than 80 000. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
"mr president, shipbuilding is a global industry and should be approached as such.","hr. formand, skibsbygningssektoren er en verdensomspændende industri, der også bør behandles som sådan.",Replace Character,"mr president, shipbuilding is a global inqustry and should be approached as such.","(0.95, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,en
"moreover, it goes against agreements which have been made on cutting back subsidies for shipyards whilst reducing capacity.",endvidere strider det mod indgåede aftaler om nedtrapning af støtte til skibsværftssektoren i kombination med indskrænkning af kapaciteten.,Remove Token,"moreover, it goes against agreements which have been made on cutting back subsidies for shipyards whilst reducing.","(0.95, 0.95)",0.9036020036098448,0.9542,1.0,0.9444444444444444,0.9714285664326532,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the sector has been going through a process of reorganization for years.,sektoren er blevet saneret gennem mange år.,Duplicate character,the sector has been going through aa process of reorganization for years.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
the strategic importance of the european shipbuilding industry is evident.,den europæiske skibsbygningssektors strategiske betydning er evident.,Swap words,the strategic importance of the european industry shipbuilding is evident. ,"(0.95, 0.95)",0.6179654585112234,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
the production capacity and actual production of south korea alone are greater than for the whole of the community.,"det er kun sydkorea, der har en produktionskapacitet og en reel produktion, der er højere end den samlede fællesskabskapacitet.",Remove Token,the production and actual production of south korea alone are greater than for the whole of the community.,"(0.95, 0.95)",0.8739351325046805,0.9542,1.0,0.9333333333333332,0.9655172363852556,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
