originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"som sagt bekræftede det europæiske råd i lissabon, at vi fortsat har som overordnet mål, at landene i regionen integreres mest muligt i europas politiske og økonomiske system.",the lisbon european council confirmed that our overall objective remains the greatest possible integration of the countries in the region within europe' s political and economic system.,Duplicate Token,"som sagt bekræftede det europæiske råd i lissabon, at vi fortsat har som overordnet overordnet mål, at landene i regionen integreres mest muligt i europas politiske og økonomiske system.","(0.99, 0.99)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,da
"det bør også nævnes, at vi allerede opretholder aftalemæssige forhold i form af handels- og samarbejdsaftaler med albanien og med den tidligere jugoslaviske republik makedonien.",it is also worthwhile to remember that we already have contractual relations in the form of trade and cooperation agreements with albania and the former yugoslav republic of macedonia.,Replace Token with Random Word,"det bør også nævnes, at vi allerede opretholder aftalemæssige forhold i form af handels- og samarbejdsaftaler med stritte og med den tidligere jugoslaviske republik makedonien.","(0.95, 0.95)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,da
der er blevet indledt forhandlinger med den tidligere jugoslaviske republik makedonien om stabiliserings- og associeringsaftalen.,negotiations have already begun with the former yugoslav republic of macedonia on the stabilisation and association agreement.,Remove Character,der er blevet indledt forhandlinger med den tidligere jugosaviske republik makedonien om stabiliserings- og associeringsaftalen.,"(0.99, 1.00)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,da
og hvilke er disse så?,so what are these issues?,Duplicate character,og hvilke er dissee så?,"(0.95, 0.99)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.99,da
men hvad er det for svar?,so what are they?,Replace Token with Random Word,men katalog er det for svar?,"(0.85, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.85,0.95,da
"jeg håber, at lagendijk-betænkningen vil opnå den samme meget store støtte i parlamentet, som den opnåede i udvalget om udenrigsanliggender, og giver på den måde udtryk for vores alles vilje til en positiv og stabil udvikling.","i hope that the strong convergence of support for the lagendijk report achieved in the committee on foreign affairs will find the same response in parliament, and thereby express the desire of us all for a positive and stable outcome.",Add random word,"jeg håber, at lagendijk-betænkningen vil opnå den samme meget store støtte i parlamentet, som den opnåede rusk i udvalget om udenrigsanliggender, og giver på den måde udtryk for vores alles vilje til en positiv og stabil udvikling.","(0.95, 0.98)",0.9359904327989752,0.9974,0.9696969696969696,1.0,0.984615379616568,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9696969696969696,1.0,0.984615379616568,0.95,0.98,da
"det emne, jeg vil tage op, er kvinders inddragelse i genopbygningsprogrammet, og jeg gør det, fordi kvinder og børn jo altid har været de meget store ofre, når der er tale om konflikter, borgerkrige og krige i det hele taget.","the subject i want to bring up is that of women' s involvement in the reconstruction programme, and i wish to do so because women and children have always been the major victims when it comes to conflicts, civil wars and wars generally.",Remove Character,"det emne, jeg vil tage op, er kvinders inddraelse i genopbygningsprogrammet, og jeg gør det, fordi kvinder og børn jo altid har været de meget store ofre, når der er tale om konflikter, borgerkrige og krige i det hele taget.","(1.00, 1.00)",0.9440602839389668,0.9787,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9705882352941176,0.9705882352941176,0.9705882302941176,1.00,1.00,da
"det er tydeligt, at tilhængerne af denne stabilitetspagt ønsker at knække enhver modstand mod deres planer, især når denne udstikker en kampvej.","it is clear that those who support this stability pact want to frustrate any resistance to their plans, especially when it involves conflict.",Swap words,"det er tydeligt, at tilhængerne af denne stabilitetspagt ønsker at knække enhver modstand deres mod planer, især når denne udstikker en kampvej. ","(0.99, 0.99)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9047619047619048,0.95,0.9268292632956572,0.99,0.99,da
"spørgsmålet er, på grundlag af hvilket princip i international ret de handler således.",and the question is this: what principle of international law are they basing their actions on?,Duplicate Token,"spørgsmålet er, på grundlag af hvilket princip i international ret de handler handler således.","(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,da
kraftigt modspil fra den europæiske unions side er her påkrævet.,what is needed here is a powerful response from the european union.,Duplicate Token,kraftigt modspil fra den europæiske unions side er her her påkrævet.,"(0.99, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,da
"for det tredje kan denne stabilitetspagt, hvis den forløber heldigt, danne en gunstig præcedens for landene mod øst, nemlig en udvidelse af pagten i retning af det i øjeblikket så ustabile kaukasus.","thirdly, the success of this stability pact may well set a positive precedent for the east, with the pact extended in the direction of the currently very unstable caucasus.",Swap words,"for det tredje kan denne stabilitetspagt, hvis den forløber heldigt, danne en gunstig præcedens for landene mod øst, nemlig en udvidelse af i pagten retning af det i øjeblikket så ustabile kaukasus. ","(0.99, 1.00)",0.9095824888332176,0.9993,0.9642857142857144,1.0,0.9818181768198349,0.875,0.9032258064516128,0.8888888838901486,0.9642857142857144,1.0,0.9818181768198349,0.99,1.00,da
"det tredje, som jeg vil påpege her, er, at der findes dele af grækenland, ja, grækenland desværre, f.eks. pieria amt, et turistområde i det centrale makedonien, som har lidt enorme økonomiske afsavn, fordi turiststrømmen til dette område er ophørt.","the third point i would like to make here is that there are parts of greece, yes, unfortunately greece, for example the prefecture of pieria, a tourist province in central macedonia, which has suffered enormous economic damage because tourists no longer come to that area.",Remove Character,"det tredje, som jeg vil påpee her, er, at der findes dele af grækenland, ja, grækenland desværre, f.eks. pieria amt, et turistområde i det centrale makedonien, som har lidt enorme økonomiske afsavn, fordi turiststrømmen til dette område er ophørt.","(1.00, 1.00)",0.9475833735368084,0.98,0.9736842105263158,0.9736842105263158,0.973684205526316,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9736842105263158,0.9736842105263158,0.973684205526316,1.00,1.00,da
"jeg er virkelig af den opfattelse, at vi her skal sørge for orden i den europæiske union, og det skal først og fremmest ske ved en styrkelse af kommissionen i dette spørgsmål.","i truly believe we must put this situation in order in the european union, primarily by strengthening the commission' s role in the matter.",Swap words,"jeg er virkelig af den opfattelse, at vi her skal sørge for orden i den europæiske union, og det først skal og fremmest ske ved en styrkelse af kommissionen i dette spørgsmål. ","(0.98, 0.95)",0.9067658489656212,0.9993,0.9642857142857144,1.0,0.9818181768198349,0.875,0.9032258064516128,0.8888888838901486,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.98,0.95,da
"jeg tænker i den forbindelse på middelhavspolitikken og på fredsprocessen i mellemøsten, der ligeledes er prioriteringer.","i refer to the mediterranean policy and the middle east peace process, which are also priorities.",Duplicate Token,"jeg tænker i den forbindelse på middelhavspolitikken og på fredsprocessen i i mellemøsten, der ligeledes er prioriteringer.","(1.00, 1.00)",0.8981075993548011,0.989,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,da
jeg vil gerne knytte et par bemærkninger hertil.,there are a couple of points i want to make about it.,Swap words,jeg gerne vil knytte et par bemærkninger hertil. ,"(0.95, 0.99)",0.6500593260343691,0.9561,0.8888888888888888,1.0,0.9411764656055364,0.5,0.5714285714285714,0.5333333283555556,0.7777777777777778,0.875,0.823529406782007,0.95,0.99,da
"til hr. lagendijk vil jeg sige, at nogle af pengene til de eu-støttede hurtigt startende projekter ganske rigtigt stammer fra budgetterne for 1998 og 1999.","one, in response to mr lagendijk, it is true that some of the money going into the quick-start projects supported by the european union was money from the 1998 and 1999 budgets.",Remove Character,"til hr. lagendijk vil jeg sige, at nogle af pengne til de eu-støttede hurtigt startende projekter ganske rigtigt stammer fra budgetterne for 1998 og 1999.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"det er derfor et område, hvor vi kan tillade os at være lidt generøse.",so this is an area where we could afford to be a little generous.,Swap words,"det er derfor et område, hvor kan vi tillade os at være lidt generøse. ","(0.95, 0.99)",0.7700645773757425,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.99,da
"jeg håber, at vi i det mindste kommer til at se større fremgang i rensningen af donau, der har stor betydning for regionen.","i hope we are at last going to see more progress on the cleaning up of the danube, which is crucial for the region.",Duplicate Token,"jeg håber, at vi i det mindste kommer til at se større fremgang i rensningen af donau, der har stor betydning for for regionen.","(1.00, 1.00)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,da
endelig spurgte det ærede medlem til omfanget af vores finansielle indsats på balkan.,"finally, the honourable member asked about the scale of our financial commitments to the balkans.",Swap characters,endelig spurget det ærede medlem til omfanget af vores finansielle indsats på balkan.,"(1.00, 1.00)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
jeg vil senere få lejlighed til at kommentere dette yderligere.,there will be other occasions when i can follow this up in greater detail.,Add random word,jeg vil senere få flet lejlighed til at kommentere dette yderligere.,"(0.95, 0.99)",0.7426141117870939,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.99,da
"hvad angår de offentlige udgifter, finder jeg altid det første år meget afgørende. man er heldig, hvis der kommer et andet eller tredje år.","for me, in public-spending terms, the crucial year is always year one - you are lucky if you get to year two or three.",Swap words,"hvad angår de offentlige udgifter, jeg finder altid det første år meget afgørende. man er heldig, hvis der kommer et andet eller tredje år. ","(1.00, 1.00)",0.8807379283931852,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9166666666666666,0.9565217391304348,0.9361702077682208,1.00,1.00,da
"på baggrund af tallene for kosovo regner vi med at skulle bruge ca. 2,3 milliarder euro på et seriøst program for genopbygning i serbien.","we reckon that applying the same sort of figures applied in kosovo, we would need about eur 2.3bn for a serious reconstruction programme in serbia.",Duplicate character,"på baggrund af tallene for kosovo regnner vi med at skulle bruge ca. 2,3 milliarder euro på et seriøst program for genopbygning i serbien.","(1.00, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,da
dette er en forhåndsbetingelse for at indlede nogen som helst forhandlingsprocedure.,these are a prerequisite for the opening of any negotiating process.,Remove Token,dette er en forhåndsbetingelse for indlede nogen som helst forhandlingsprocedure.,"(1.00, 1.00)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,1.00,1.00,da
lad os dog se det selvfølgelige i øjnene og vende tilbage til de gammelkendte opskrifter.,let us therefore acknowledge the obvious and return to tried and tested prescriptions.,Replace Character,lad os dog se det selvfølgelige i øjnene oz vende tilbage til de gammelkendte opskrifter.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,da
"hvis der ikke er noget spørgsmål, er rådet ikke forpligtet til at svare, men kun til at lytte, som de ved, hr. seixas da costa.","if there is no question, the council is not obliged to answer, only to listen, as you know, mr seixas da costa.",Negation,"hvis der er noget spørgsmål, er rådet forpligtet til at svare, men kun til at lytte, som de ved, hr . seixas da costa.","(0.85, 0.95)",0.8333354838626431,0.941,1.0,0.9523809523809524,0.9756097511005354,0.9047619047619048,0.8260869565217391,0.8636363586466943,1.0,0.9523809523809524,0.9756097511005354,0.85,0.95,da
hr. theonas ønsker at stille sit spørgsmål.,mr theonas wishes to rephrase his question.,Swap words,hr. theonas at ønsker stille sit spørgsmål. ,"(0.95, 0.95)",0.4596613576124592,0.9561,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.95,da
"jeg anmoder alle om at begynde med spørgsmålet, før de kommer med en erklæring.",i recommend to all of you that you begin with the question before making a declaration.,Add random word,"jeg anmoder alle skralde om at begynde med spørgsmålet, før de kommer med en erklæring.","(0.90, 0.95)",0.8320381765431424,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.90,0.95,da
"og nu mit spørgsmål: hvis førtiltrædelsesproceduren med tyrkiet varer 20 år, skal alle de mennesker, som i dag er i fængsel, så vente de 20 år, for at eu's interesser kan komme til udtryk?","now, the question: if the pre-accession process for turkey were to last twenty years, would all those who are imprisoned today have to wait those twenty years for the european union to express interest?",Duplicate character,"og nnu mit spørgsmål: hvis førtiltrædelsesproceduren med tyrkiet varer 20 år, skal alle de mennesker, som i dag er i fængsel, så vente de 20 år, for at eu's interesser kan komme til udtryk?","(0.99, 0.99)",0.9553531508099192,0.9755,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,da
"det er et punkt, der står ganske klart for mig.",this is very clear to me.,Remove Token,"det er et, der står ganske klart for mig.","(0.95, 0.98)",0.7348889200874658,0.9216,0.8888888888888888,0.8,0.8421052581717452,0.75,0.6666666666666666,0.7058823479584776,0.8888888888888888,0.8,0.8421052581717452,0.95,0.98,da
spørgsmål nr. 4 af (h-0294/00):,question no 4 by (h-0294/00):,Remove Token,nr . 4 af (h-0294/00):,"(0.95, 0.95)",0.8633400213704505,0.898,1.0,0.8,0.8888888839506174,1.0,0.75,0.8571428522448981,1.0,0.8,0.8888888839506174,0.95,0.95,da
vil rådet tage noget specifikt tiltag i den retning?,is the council going to take any specific action along those lines?,Swap characters,vil rådet tgae noget specifikt tiltag i den retning?,"(0.99, 0.95)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,da
med henblik på at støtte denne demokratiserings- og sameksistensproces har eu samarbejdet med andre internationale partner om at genopbygge hverdagen for hele kosovos befolkning uanset etnisk tilhørsforhold.,"in terms of supporting this process of democratisation and coexistence, the european union has been working together with other international partners to re-establish daily life for the whole of kosovo' s population, whatever their ethnic background.",Duplicate character,med henblik på at støtte denne demokratiserings- og sameksisstensproces har eu samarbejdet med andre internationale partner om at genopbygge hverdagen for hele kosovos befolkning uanset etnisk tilhørsforhold.,"(1.00, 1.00)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,1.00,1.00,da
"desværre er disse aktioners praktiske effektivitet ikke altid tilstrækkelig til at klare en situation, der er bragt ud af ligevægt og med spændingspunkter, som vi håber kan blive mindre i fremtiden.","unfortunately, at times the practical efficiency of these actions is not sufficient to end an unstable situation beset by tensions which we hope will decrease in the future.",Negation,"desværre er disse aktioners praktiske effektivitet altid tilstrækkelig til at klare en situation, der er bragt ud af ligevægt og med spændingspunkter, som vi håber kan blive mindre i fremtiden.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9666666666666668,0.9830508424590636,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,da
"de må imidlertid anerkende det internationale samfunds tydelige anstrengelser for at beskytte disse mindretal og nå frem til en sikkerhedssituation, der gør det muligt for disse mindretal at også være der.","however, the member must recognise the clear efforts being made by the international community to protect these minorities and to achieve a safe situation allowing them to coexist with the albanians.",Remove Character,"de må imidlertid anerkende det internationale samfunds tydelige anstrengelser for at beskytte disse mindretal og nå frem til en sikkerhedssituatin, der gør det muligt for disse mindretal at også være der.","(1.00, 1.00)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,1.00,1.00,da
denne indbefatter også en faseopdelt plan til økonomisk genopretning.,this mandate also includes the development of a phased economic recovery plan.,Duplicate character,denne indbefatter også en faseoppdelt plan til økonomisk genopretning.,"(1.00, 1.00)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,da
"det hører ingen steder hjemme, det er absurd.","that does not happen anywhere, it is unreasonable.",Duplicate character,"det hører ingen steder hjemme, det er absurrd.","(0.99, 0.95)",0.7825422900366437,0.8951,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.95,da
"dr. bernard kouchner har flere gange nævnt vanskeligheden med at rekruttere mandskab, ikke kun til administrationen, men også til landets almindelige økonomiske genopretning.","doctor bernard kouchner has at times referred to the difficulty he has in recruiting staff, not only for the country' s administration but also for the normal structures of economic reconstruction.",Negation,"dr. bernard kouchner har flere gange nævnt vanskeligheden med at rekruttere mandskab, kun til administrationen, men også til landets almindelige økonomiske genopretning.","(0.98, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,da
en samordning på europæisk plan ville være velkommen for it-områdets fortsatte udvikling.,coordination at european level would be conducive to the further development of the it sector.,Duplicate Token,en samordning samordning på europæisk plan ville være velkommen for it-områdets fortsatte udvikling.,"(1.00, 1.00)",0.8806537489484312,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,1.00,1.00,da
"hvordan ser rådet på behovet for en samordning på europæisk plan for at udvikle it-området, og hvad mener det i denne forbindelse om oprettelsen af en europæisk it-myndighed?","what is the council' s view of the need for coordination at european level to develop the it sector and, in that context, of the need to set up a european it agency?",Replace Character,"hvordon ser rådet på behovet for en samordning på europæisk plan for at udvikle it-området, og hvad mener det i denne forbindelse om oprettelsen af en europæisk it-myndighed?","(1.00, 1.00)",0.9648571584702385,0.9666,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"vi kan således sige, at også her fungerer subsidiaritetsprincippet.",this too involves the principle of subsidiarity.,Swap words,"vi kan sige, således at også her fungerer subsidiaritetsprincippet. ","(0.95, 0.9)",0.5844356470407898,0.976,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.9,da
"det er vigtigt, hvad der sker fremover.",what happens in the future is important.,Add random word,"det er køle vigtigt, hvad der sker fremover.","(0.95, 0.95)",0.7189393375176814,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.95,da
desuden er der store forskelle mellem eu's medlemslande og endda mellem forskellige regioner inden for eu.,"moreover, there are major differences between the eu' s member states and also between different regions within the eu.",Replace Character,desuden er der store forskelle mellem eu's medlemslande og endda mellem forskellige regioner indeq for eu.,"(0.99, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,da
"derfor vil jeg stille følgende spørgsmål: hvordan kan vi lave en samordning, så der også kan benyttes it ude i de perifere områder, så vi skaber større jævnbyrdighed mellem forskellige regioner og mellem forskellige befolkningsgrupper?",i would therefore ask the question: how are we successfully to devise a form of coordination which enables information technology also to be used out in the peripheral areas so that we create greater equality between different regions and between different population groups?,Replace Character,"derfor vil jeg stille følgende spørgsmål: hvordan kan vi lave en samordning, så der også kan benyttes it ude i de perifere områder, så vi skaber større jævnbyrdighed mellom forskellige regioner og mellem forskellige befolkningsgrupper?","(0.99, 0.95)",0.931838481115484,0.9743,0.967741935483871,1.0,0.983606552378393,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.967741935483871,1.0,0.983606552378393,0.99,0.95,da
"denne procedure indebærer jo en national forpligtelse i forhold til de opstillede mål, og det er derfor indlysende, at der ikke findes finansieringsressourcer ud over dem, der kan tilvejebringes gennem det enkelte lands budget.",this process has this national dimension of a commitment on objectives and it is therefore obvious that there are no financial resources for this other than those available in the budget of each country.,Negation,"denne procedure indebærer jo en national forpligtelse i forhold til de opstillede mål, og det er derfor indlysende, at der findes finansieringsressourcer ud over dem, der kan tilvejebringes gennem det enkelte lands budget.","(0.99, 1.00)",0.9299238452109287,0.9762,1.0,0.96875,0.984126979128244,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.96875,0.984126979128244,0.99,1.00,da
"vi ved alle, at det internationale samfund har gjort sig anstrengelser på dette felt, og vi erindrer beijing-erklæringens konklusioner fra 1995 om denne sag.",we all know the efforts made by the international community in this area and we remember the conclusions of the beijing declaration of 1995 on this issue.,Swap words,"vi ved alle, at det internationale samfund har gjort sig anstrengelser på dette felt, og erindrer vi beijing-erklæringens konklusioner fra 1995 om denne sag. ","(0.99, 0.95)",0.8757780041302399,0.9984,0.9583333333333334,1.0,0.9787233992575828,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,da
