originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the fact that we are faced with an economic situation that has changed is the only justification for resorting to state investment and, in this case, european union investment.","det er kun derfor - fordi vi står over for en økonomisk situation, der har ændret sig - at vi skal benytte os af staternes investeringer og i dette tilfælde af eu's investeringer.",Duplicate Token,"the fact that we are faced faced with an economic situation that has changed is the only justification for resorting to state investment and, in this case, european union investment.","(0.99, 0.95)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
"i must, however, reply to them and to all those who have given an utterly distorted view of italy that is far from the truth.","men jeg kan ikke svare ham og alle dem, der gav et fuldstændig forvrænget og virkelighedsfjernt billede af italien.",Swap words,"i must, however, reply to them and to all who those have given an utterly distorted view of italy that is far from the truth. ","(0.99, 0.95)",0.8807379283931852,0.9985,0.96,1.0,0.9795918317367764,0.84,0.875,0.8571428521449397,0.92,0.9583333333333334,0.9387755052061642,0.99,0.95,en
"i should also like to reply to mr pannella, who made a point about the personal line that i have consistently followed, and which i still believe in, with regard to israel - which i mentioned a moment ago - and turkey.","jeg vil også gerne svare hr. pannella, der gjorde mig opmærksom på den personlige linje, jeg altid har fulgt, og som jeg stadig går ind for, når det gælder israel - som jeg nævnte for lidt siden - og tyrkiet.",Remove Character,"i should also like to reply to mr pannella, who made a oint about the personal line that i have consistently followed, and which i still believe in, with regard to israel - which i mentioned a moment ago - and turkey.","(0.99, 0.99)",0.9427781070492712,0.9782,0.9696969696969696,0.9696969696969696,0.96969696469697,0.95,0.95,0.949999995,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
this independence leads them to be constantly critical towards the one they consider the boss.,"og denne uafhængighed gør, at de konstant er kritiske over for den, de betragter som deres chef.",Swap characters,this nidependence leads them to be constantly critical towards the one they consider the boss.,"(0.98, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"we want to fight this new form of slavery which is emerging through numerous international organisations: no more than that, and there is nothing in that which might cast doubt on italy's generosity.","vi ønsker at bekæmpe denne nye form for slaveri, som kommer til udtryk gennem en lang række internationale organisationer. det er alt, og det er ikke noget, som sår tvivl om italiens gavmildhed.",Replace Character,"we want to fight this new form of slaverk which is emerging through numerous international organisations: no more than that, and there is nothing in that which might cast doubt on italy's generosity.","(0.99, 0.99)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9375,0.9375,0.937499995,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"finally, i should like to say to my adversaries, with a smile, that they should not make a tragedy out of our presidency. when all is said and done, six months pass very quickly.","endelig vil jeg med et smil på læben sige til mine modstandere, at de ikke skal gøre det italienske formandskab til en tragedie. seks måneder går jo ret hurtigt.",Negation,"finally, i should like to say to my adversaries, with a smile, that they should make a tragedy out of our presidency . when all is said and done, six months pass very quickly.","(0.95, 0.95)",0.933651069586263,0.9774,1.0,0.967741935483871,0.983606552378393,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
you have made a proposal.,de stillede et forslag.,Swap characters,you have made a prpoosal.,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.99,en
"i would ask you, as well as giving the floor to mr schulz, to call on mr berlusconi, the president-in-office of the council, to withdraw those comments, out of respect for the values we all share as europeans.","jeg anmoder dem om ud over at give hr. schulz ordet også at bede hr. berlusconi om at trække disse ord tilbage af respekt for de værdier, som vi som europæere er fælles om.",Replace Token with Random Word,"i would ask you, as well as giving the floor to mr schulz, to call on mr berlusconi, the president-in-office of the council, to withdraw those comments, out of respect for dystrophia values we all share as europeans.","(0.95, 0.95)",0.940028651976138,0.9741,0.9666666666666668,1.0,0.9830508424590636,0.945945945945946,0.945945945945946,0.945945940945946,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
"(applause from the right, uproar on the left)","(bifald fra højre, tumult fra venstre)",Remove Token,"(applause from right, uproar on the left)","(0.98, 0.95)",0.7016879391277372,0.9138,1.0,1.0,0.999999995,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,1.0,0.999999995,0.98,0.95,en
"the line of action should lead on from the greek presidency, but with certain particularly significant moments.","den linje, der følges, skal ligge i forlængelse af det græske formandskabs linje, idet der dog er nogle særligt betydningsfulde øjeblikke.",Duplicate character,"the line of action should lead on from the greek presidency, but with certain particularly signnificant moments.","(0.99, 1.00)",0.866397551781362,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,1.00,en
"firstly, i must assure you all that we shall always be true and strict guardians of compliance with the treaties and the new constitution.","for det første kan jeg forsikre parlamentsmedlemmerne om, at vi altid vil være sande og strenge vogtere af traktaternes og de nye forfatningers overholdelse.",Duplicate character,"firstly, i must assure you all that we shall always be true and strict guardians of compliiance with the treaties and the new constitution.","(0.99, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"with regard to international relations, lastly, the commission maintains its commitment to peace and a multilateral approach to resolving conflicts.",endelig vil kommissionen med hensyn til de internationale forbindelser fortsat gøre en indsats for freden og for et multilateralt syn på konflikternes løsning.,Duplicate character,"with regard to international relations, lasttly, the commission maintains its commitment to peace and a multilateral approach to resolving conflicts.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"i know that many colleagues wish to speak, but we have considerably run over our time.","jeg ved, at mange kolleger ønsker ordet, men vi har overskredet tiden voldsomt.",Swap words,"i know that colleagues many wish to speak, but we have considerably run over our time. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"as the rapporteur states, the directive on the prospectus is a central plank in the financial services action plan, an integral part of the lisbon strategy, which aims to integrate financial markets by 2005.","som ordføreren siger, er prospektdirektivet et centralt punkt i handlingsplanen for finansielle tjenesteydelser, en integreret del af lissabon-strategien, hvis formål er at integrere de finansielle markeder inden 2005.",Remove Character,"as the rapporteur states, the directive on the prospectus is a central plank in the financial service action plan, an integral part of the lisbon strategy, which aims to integrate financial markets by 2005.","(0.99, 0.95)",0.9299238452109287,1.0,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
"in other words, as well as ensuring the refinancing of (large) companies, the directive is intended to encourage greater liberalisation of investment and capital.",ud over at sikre de (store) virksomheder den nødvendige refinansiering er formålet således også at fremme øget liberalisering af investeringer og kapital.,Duplicate Token,"in other words, as well as ensuring ensuring the refinancing of (large) companies, the directive is intended to encourage greater liberalisation of investment and capital.","(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
these are the reasons why i voted in favour of the report.,jeg har derfor stemt for.,Replace Character,shese are the reasons why i voted in favour of the report.,"(0.99, 0.99)",0.912167909070388,0.9228,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
the helsinki case was about this very issue.,helsinki-sagen handlede netop om dette.,Add random word,the helsinki case was galvanisation about this very issue.,"(0.75, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.75,0.95,en
"the award of contracts, services and supplies by public tender accounts for more than 14% of european gdp.","kontrakter om offentlige bygge- og anlægsopgaver, tjenesteydelser og indkøb udgør mere end 14 % af eu's bruttonationalindkomst.",Swap words,"the award of contracts, services and supplies by public tender accounts more for than 14% of european gdp. ","(0.99, 0.99)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.99,en
a government monopoly under democratic control was seen as the only acceptable solution that could guarantee the required product and consumer protection.,"et statsmonopol under demokratisk kontrol blev set som den eneste acceptable løsning, der kunne sikre den fornødne produkt- og forbrugerbeskyttelse.",Swap words,a government monopoly under democratic control was seen as the only acceptable solution could that guarantee the required product and consumer protection. ,"(0.98, 0.95)",0.8509527625828,0.9974,0.9545454545454546,1.0,0.976744181049216,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.95,en
"transparency has won the day, even if the precautionary principle looks a little the worse for wear.","der er hermed sikret øget gennemskuelighed, selv om forsigtighedsprincippet er svækket en smule.",Swap words,"transparency has won the day, even if the precautionary principle a looks little the worse for wear. ","(0.99, 0.99)",0.813572896213838,0.9953,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.99,0.99,en
"nevertheless, i regret the fact that the thresholds for adventitious or technically unavoidable contamination by as yet unauthorised gmos have been set at 0.5%, even if only for a transitional period.","jeg beklager dog, at tærskelværdien for utilsigtet eller teknisk uundgåelig forurening med ikke-tilladte gmo'er er sat til 0,5 %, selv om det kun er for en overgangsperiode.",Remove Token,"nevertheless, i regret the fact that the thresholds for adventitious or technically unavoidable contamination by as unauthorised gmos have been set at 0.5%, even if only for a transitional period.","(0.99, 0.95)",0.9234732618882052,0.9741,1.0,0.9666666666666668,0.9830508424590636,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9666666666666668,0.9830508424590636,0.99,0.95,en
state sovereignty implies that states retain the power only to admit onto their territory desired and chosen products corresponding to real needs.,"suveræne stater må også suverænt kunne sikre, at kun produkter, de ønsker og har valgt, og som opfylder et reelt behov, indføres i landet.",Duplicate character,state sovereignty implies that states retain the power only to admit onto their territory desired and chosen products correspoonding to real needs.,"(1.00, 1.00)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"indeed, we have a strong sense that they are awaiting only the final adoption of the regulations on traceability before lifting the moratorium at present imposed on gmos in europe.","vi kan godt mærke, at de i virkeligheden kun afventer den endelige vedtagelse af forordningerne om sporbarhed, hvorpå eu's eksisterende gmo-moratorium vil blive ophævet.",Replace Character,"indeed, we have a strong sense that they are awaiting only the final adoption of the regulations on traceability before lbfting the moratorium at present imposed on gmos in europe.","(0.98, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.99,en
this last point is essential.,sidstnævnte forhold er af afgørende betydning.,Remove Token,this last point is.,"(0.85, 0.95)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,1.0,0.75,0.8571428522448981,1.0,0.8,0.8888888839506174,0.85,0.95,en
"labelling for gmos and imprisonment for those who oppose gmos. therein, in short, lies the ambiguity of these biotechnologies and of the european position.","mærkning for gmo'er, fængsling for anti-gmo'er, det er kort fortalt den tvetydighed, der kendetegner bioteknologisektoren og den europæiske holdning.",Swap words,"for labelling gmos and imprisonment for those who oppose gmos. therein, in short, lies the ambiguity of these biotechnologies and of the european position. ","(0.98, 0.95)",0.9416738088893812,0.9994,0.95,1.0,0.9743589693622616,0.875,0.9130434782608696,0.8936170162788593,0.95,1.0,0.9743589693622616,0.98,0.95,en
"this gives consumers the right to choose, and the procedure for withdrawing a product, should that be considered necessary, has been made easier.","det sætter forbrugerne i stand til at træffe et valg, og det gør det let at trække produkter tilbage, hvis det skønnes nødvendigt.",Swap characters,"this gives consumers the right to choose, and the procedure for withdrawing a product, should that be considered necessary, has been made eaiser.","(0.99, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"together with the champions of wine growers and of common sense, we have tabled the amendments needed to extricate wine from this phobic and neurotic demand for labelling.","vi har sammen med kolleger, der støtter vinavlerne og den sunde fornuft, stillet de påkrævede ændringsforslag for at sikre, at vin fritages for dette fobiske og neurotiske mærkningskrav.",Replace Token with Random Word,"together with the champions of wine growers and of common sense, we have tabled autoclave amendments needed to extricate wine from this phobic and neurotic demand for labelling.","(0.85, 0.95)",0.9095930632220222,0.9654,0.96,1.0,0.9795918317367764,0.925925925925926,0.925925925925926,0.925925920925926,0.96,1.0,0.9795918317367764,0.85,0.95,en
"we will achieve our aims, which will benefit everyone, by means of a credible and sustained strategy.","at nå de opstillede mål, hvilket er i alles interesse, forudsætter en troværdig strategi, der også selv skal være holdbar.",Duplicate character,"we will achieve our aims, which wiill benefit everyone, by means of a credible and sustained strategy.","(0.99, 0.95)",0.8578928092681435,0.9456,0.9411764705882352,1.0,0.9696969647015612,0.875,0.875,0.874999995,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
"given the mortal danger posed to the world by the greenhouse effect, proposals that seek to improve measures taken to reduce the scale of the threat cannot be neglected.","drivhuseffekten udgør en trussel mod verdens fortsatte beståen, og forslag, som tager sigte på at forbedre de foranstaltninger, der træffes, for at mindske denne fare, må derfor også tages alvorligt.",Negation,"given the mortal danger posed to the world by the greenhouse effect, proposals that seek to improve measures taken to reduce the scale of the threat can be neglected.","(0.95, 0.99)",0.9157103753711766,0.9717,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.99,en
". (fr) so as not to delay the adoption of this controversial directive any further, i voted for the compromise with the council, albeit with little enthusiasm.","jeg har stemt for kompromiset med rådet, om end uden den store entusiasme, for ikke yderligere at forhale vedtagelsen af dette omstridte direktiv.",Negation,". (fr) so as to delay the adoption of this controversial directive any further, i voted for the compromise with the council, albeit with little enthusiasm.","(0.90, 0.95)",0.9157103753711766,0.9717,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.90,0.95,en
this text makes no reference to the technical links that exist between the activities of different operators.,i den foreliggende tekst savnes en henvisning til de tekniske forbindelser mellem forskellige operatørers aktiviteter.,Add random word,this text makes no reference unswaggering to the technical links that exist between the activities of different operators.,"(0.99, 0.95)",0.8522456714074852,0.9938,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
. (fr) the european union must take definite action to cut its emissions of the most polluting gases.,eu bør træffe konkrete foranstaltninger for at begrænse udledningen af de mest forurenende gasser.,Swap words,. (fr) the european union must take action definite to cut its emissions of the most polluting gases. ,"(0.95, 0.95)",0.8343664980911134,0.9965,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
that is why i voted for the creation of this 'permit to pollute less' that will apply to the main sectors of industry from 1 january 2005.,"det er baggrunden for, at jeg har stemt for indførelsen af det omhandlede ""bevis for mindre forurening"", som vil være gældende for de væsentligste industrielle sektorer fra 1. januar 2005.",Swap characters,that is why i voted for the creation of this 'permit to pollute less' that will apply to the main sectors of industyr from 1 january 2005.,"(0.98, 0.99)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,en
"nevertheless, despite this positive outcome, the referendum is only a first step in the political transition underway.",trods det gode resultat er folkeafstemningen kun det første skridt i denne politiske overgangsproces.,Duplicate character,"nevertheless, despite this positive outcome, the refferendum is only a first step in the political transition underway.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"on 6 june 2003, the state duma adopted an amnesty law for chechnya to be applied to both rebels and members of the police force, on condition, of course, that they have not committed violent crimes.","den 6. juni i år vedtog den russiske duma en amnestilov for tjetjenien, som både gælder for oprørerne og for ordensmagtens medlemmer, der naturligvis ikke har begået voldsforbrydelser.",Negation,"on 6 june 2003, the state duma adopted an amnesty law for chechnya to be applied to both rebels and members of the police force, on condition, of course, that they have committed violent crimes.","(0.85, 0.95)",0.935369573102062,0.9779,1.0,0.96875,0.984126979128244,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.96875,0.984126979128244,0.85,0.95,en
the possibility of launching a european union initiative in chechnya in the future deserves closer examination.,muligheden for at iværksætte et eu-initiativ i tjetjenien fortjener at blive undersøgt nærmere.,Replace Character,the possibility of launching a european union initiative in chechnya in the future deservez closer examination.,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"as the honourable members know, the european union, by means of the european community humanitarian office (echo), is the main provider of humanitarian aid in the northern caucasus.","som de ved, mine damer og herrer, er eu via kontoret for humanitær bistand (echo) den største donor af humanitær hjælp i det nordlige kaukasus.",Duplicate Token,"as the honourable members know know, the european union, by means of the european community humanitarian office (echo), is the main provider of humanitarian aid in the northern caucasus.","(0.99, 0.95)",0.9474114688990278,0.997,0.9545454545454546,1.0,0.976744181049216,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9545454545454546,1.0,0.976744181049216,0.99,0.95,en
it is to be feared that after the elections the situation may go back to what it was before.,"man kan frygte, at situationen efter valget vil vende tilbage til, hvad den var før.",Swap characters,it is to be feaerd that after the elections the situation may go back to what it was before.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,en
the european union is already the biggest external provider of assistance.,eu er allerede den største eksterne bistandsyder.,Remove Token,the union is already the biggest external provider of assistance.,"(0.95, 0.98)",0.8265168183793802,0.9216,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.95,0.98,en
"the commission recently also granted eur 16 million in humanitarian aid, which is only right.","kommissionen tildelte for nylig også 16 millioner euro i humanitærhjælp, hvilket var det rigtige at gøre.",Remove Character,"the commission recently also granted eur 16 million in humanitarian aid, which is nly right.","(0.98, 0.95)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
this will require a long-term presence.,det vil kræve en langvarig tilstedeværelse.,Replace Character,this wjll require a long-term presence.,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"russia undoubtedly has enough resources for military control over chechnya, but it will have to pay dearly for it in terms of loss of human life and financial losses, and politically too.","rusland har utvivlsomt ressourcer nok til tage militær kontrol over tjetjenien, men det vil komme til at betale dyrt for det i tab af menneskeliv og økonomiske tab - og også politisk.",Swap characters,"russia undoubtedly has enough resourcse for military control over chechnya, but it will have to pay dearly for it in terms of loss of human life and financial losses, and politically too.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
they will have to consider whether an alternative to their current policy on chechnya can be found.,"de må overveje, om der kan findes et alternativ til deres nuværende politik for tjetjenien.",Duplicate character,they will have to consider whether an alternative to their current policy on chechnyya can be found.,"(0.99, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.95,en
"human rights are being violated, and the russians have indeed changed strategy and switched from a military strategy to a political strategy, which involves a referendum and elections being held soon.","menneskerettighederne krænkes, og russerne har så sandelig ændret strategi - fra en militær strategi til en politisk strategi - hvilket indebærer, at der snart afholdes folkeafstemning og valg.",Swap words,"human rights are being violated, and the russians have indeed changed strategy and switched from military a strategy to a political strategy, which involves a referendum and elections being held soon. ","(0.99, 0.99)",0.9037675743000012,0.9992,0.9615384615384616,1.0,0.9803921518646674,0.8709677419354839,0.9,0.8852458966406881,0.9230769230769232,0.96,0.9411764655901576,0.99,0.99,en
"however, mr frattini, commissioner, it is a strategy that is being imposed from the top down.","hr. frattini, fru kommissær, det er imidlertid en strategi, der gennemtvinges fra oven.",Replace Character,"however, mr frattini, commissioner, it ia a strategy that is being imposed from the top down.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,1.0,0.967741930489074,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,1.0,0.967741930489074,0.99,0.99,en
it is not an inclusive process; it is not a process that involves all the layers of the chechen population.,"det er ikke en proces, der inddrager alle. det er ikke en proces, der inddrager alle lag i den tjetjenske befolkning.",Negation,it is an inclusive process; it is a process that involves all the layers of the chechen population.,"(0.95, 0.95)",0.7552498655792421,0.9159,1.0,0.9375,0.967741930489074,0.875,0.8235294117647058,0.84848484348944,1.0,0.9375,0.967741930489074,0.95,0.95,en
