originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i voted in favour of the sârbu report because agriculture is an important and growing sector which should be a priority in the policy agenda due to its strategic role in the context of food security.,"jeg stemte for sârbu-betænkningen, fordi landbruget er en vigtig og voksende sektor, der bør prioriteres på den politiske dagsorden på grund af dets strategiske rolle i forbindelse med fødevaresikkerhed.",Swap words,i voted in favour of the sârbu report agriculture because is an important and growing sector which should be a priority in the policy agenda due to its strategic role in the context of food security. ,"(0.98, 0.95)",0.9122335536579608,0.9994,0.96875,1.0,0.984126979128244,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.9375,0.967741935483871,0.952380947382212,0.98,0.95,en
this objective can only be achieved by resolving the issue of price volatility (caused by speculation) and dwindling food stocks.,dette mål kan kun nås ved at løse problemet med prisustabilitet (forårsaget af spekulation) og svindende fødevarelagre.,Remove Character,this objective can only be achieved by resolving the issue of price volatility (caused by speculation) and dwindling fod stocks.,"(0.99, 0.99)",0.8921616972156079,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"in this context, the report supports the need to revise the existing legislation on financial instruments and the creation of a global system of food stocks to ease world trade when price spikes and instances of protectionism occur.","i denne forbindelse støtter betænkningen behovet for at revidere den eksisterende lovgivning om finansielle instrumenter og oprettelsen af et globalt system af fødevarelagre for at lette verdenshandlen, når der forekommer høje priser og protektionisme.",Replace Character,"in this context, the report supports the need to revise the existing legislation on financial instruments and the creatioi of a global system of food stocks to ease world trade when price spikes and instances of protectionism occur.","(0.99, 0.99)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.945945945945946,0.945945945945946,0.945945940945946,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"this report focuses on this enormous challenge and asks several important questions, for example, in relation to the problem of land grabbing, and this is, of course, something that we support.","denne betænkning fokuserer på denne enorme udfordring og stiller adskillige vigtige spørgsmål f.eks. omkring problemet med tilegnelse af jord, og dette er naturligvis noget, vi støtter.",Swap characters,"this report focuses on this enormous challenge and asks several important questions, for example, in relatoin to the problem of land grabbing, and this is, of course, something that we support.","(0.99, 1.00)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"lastly, specific initiatives will be taken to encourage young people to enter the farming sector, such as providing easier access to loans and promoting professional training and specific technical education, while 'good agricultural practices' will be disseminated across europe.","endelig vil der blive truffet specifikke initiativer for at tiltrække unge til landbrugssektoren, f.eks. ved at give dem lettere adgang til lån og fremme erhvervsuddannelse og specifik teknisk uddannelse, mens ""god landbrugspraksis"" vil blive udbredt i hele europa.",Replace Token with Random Word,"lastly, specific initiatives will be taken to encourage young people to enter the farming sector, such as providing easier access to loans and promoting professional training and specific subradicness education, while 'good agricultural practices' will be disseminated across europe.","(0.95, 0.95)",0.940028651976138,0.9772,0.9696969696969696,0.9696969696969696,0.96969696469697,0.945945945945946,0.945945945945946,0.945945940945946,0.9696969696969696,0.9696969696969696,0.96969696469697,0.95,0.95,en
the european parliament adopted a report on the recognition of agriculture on which i had to abstain.,"skriftlig. - (fr) parlamentet har vedtaget en betænkning om anerkendelse af landbruget, som jeg måtte undlade at stemme om.",Swap words,the european parliament adopted a report on the recognition of agriculture on which had i to abstain. ,"(0.95, 0.95)",0.8010548969451144,0.9945,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
this report also highlights the need for substantial funding for the future common agricultural policy.,i betænkningen understreges også behovet for betydelig støtte til den fremtidige landbrugspolitik.,Swap characters,this report alos highlights the need for substantial funding for the future common agricultural policy.,"(0.99, 0.99)",0.8371170098777919,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"the gmo issue should be the subject of a debate in its own right, which the european bodies refuse to conduct.","gmo-spørgsmålet bør være genstand for en debat i sig selv, som de europæiske organer nægter at gennemføre.",Swap words,"the gmo issue should be the of subject a debate in its own right, which the european bodies refuse to conduct. ","(0.99, 0.99)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
"european citizens are making ever more demands in relation to food security, which must be guaranteed along the whole production, processing and distribution chain.","de europæiske borgere stiller større og større krav til fødevaresikkerhed, som skal garanteres i hele produktions-, forarbejdnings- og distributionskæden.",Remove Token,"european citizens are ever more demands in relation to food security, which must be guaranteed along the whole production, processing and distribution chain.","(0.98, 0.95)",0.8985396083419646,0.9663,1.0,0.9583333333333334,0.9787233992575828,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9583333333333334,0.9787233992575828,0.98,0.95,en
"recognising that agriculture is a strategic sector should be an opportunity to strengthen its social dimension, to which insufficient consideration has been given hitherto.","anerkendelse af, at landbruget er en strategisk sektor, bør være en lejlighed til at styrke dets sociale dimension, som der hidtil ikke er blevet taget tilstrækkeligt hensyn til.",Add random word,"recognising that agriculture is a strategic sector should be an opportunity to strengthen its social dimension, delieret to which insufficient consideration has been given hitherto.","(0.95, 0.95)",0.9000001338525341,0.9959,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
i am quite sure that the recognition of agriculture as a strategic sector will make it possible to create better conditions for the implementation of aid and information programmes.,"jeg er helt sikker på, at anerkendelse af landbruget som en strategisk sektor vil gøre det muligt at skabe bedre vilkår for gennemførelse af støtte- og informationsprogrammer.",Remove Token,i am quite sure that the recognition of agriculture as a strategic sector will make it possible to create better for the implementation of aid and information programmes.,"(0.95, 0.99)",0.9095930632220222,0.9697,1.0,0.9629629629629628,0.9811320704734782,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9629629629629628,0.9811320704734782,0.95,0.99,en
question hour with the president of the commission,spørgetiden til formanden for kommissionen,Add random word,question hour with the president coempts of the commission,"(0.95, 0.9)",0.6101950432112578,0.9799,0.875,1.0,0.9333333283555556,0.75,0.8571428571428571,0.7999999950222222,0.875,1.0,0.9333333283555556,0.95,0.9,en
"but, in fact, it is important for the stability of the euro area to increase lending capacity because, as you know, the efsf is currently endowed with eur 440 billion.","men det er rent faktisk vigtigt for stabiliteten i euroområdet at øge udlånskapaciteten, for som bekendt er der i øjeblikket afsat 440 mia. eur til efsf.",Duplicate character,"but, in fact, it iss important for the stability of the euro area to increase lending capacity because, as you know, the efsf is currently endowed with eur 440 billion.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,1.0,0.9818181768198349,1.00,1.00,en
so the minimum we can and should do is to increase the capacity of the fund.,"så det mindste, vi kan og bør gøre, er at øge fondens kapacitet.",Duplicate Token,so the minimum we can and and should do is to increase the capacity of the fund.,"(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
decisiveness on this point would be helpful.,beslutsomhed på dette punkt ville være en stor hjælp.,Add random word,decisiveness on this point would be seizer helpful.,"(0.85, 0.95)",0.6752918218126556,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.85,0.95,en
i believe that is important.,"jeg mener, det er vigtigt.",Add random word,i believe swimy that is important.,"(0.90, 0.95)",0.5115078115793242,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.90,0.95,en
"we do it at european level but afterwards, we have to do it also at national level; that is a member state responsibility.","det gør vi på europæisk plan, men bagefter må vi også gøre det på nationalt plan. det er medlemsstaternes ansvar.",Swap characters,"we do it at european level but afterwards, we have to do it also at national level; that is a member tsate responsibility.","(0.99, 1.00)",0.905766335288725,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
i think this is part of the structural reforms which are needed to increase europe's competitiveness.,"jeg mener, dette er en del af strukturreformerne, der er nødvendige for at øge europas konkurrenceevne.",Replace Character,i think this is part of the structuval reforms which are needed to increase europe's competitiveness.,"(0.99, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.95,en
president of the commission. - the focus is not only on the labour market.,hr. formand! der fokuseres ikke kun på arbejdsmarkedet.,Negation,president of the commission . - the focus is only on the labour market.,"(0.85, 0.95)",0.8153551038173115,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9166666666666666,0.9565217341398866,0.85,0.95,en
