originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we will see that, although they may have supporters, following the removal of the taliban, none of the terrorist organisations repeat the mistake of providing visiting cards with a specific address to be hit.","selv om terrororganisationerne har støtte efter fjernelsen af taleban-styret, vil ingen af dem igen begå den fejl at sætte afsenderadresse på deres angreb.",Swap characters,"we will see that, although they may have supporters, following the removal of the taliban, none of hte terrorist organisations repeat the mistake of providing visiting cards with a specific address to be hit.","(0.99, 0.95)",0.9299238452109287,0.9716,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.96875,0.9538461488473374,0.9666666666666668,1.0,0.9830508424590636,0.99,0.95,en
i am proud that my country lithuania is helping to do this by taking responsibility for one whole region.,"jeg er stolt over, at litauen yder sit ved at tage ansvar for en hel region.",Swap words,i am proud that my country is lithuania helping to do this by taking responsibility for one whole region. ,"(0.95, 0.95)",0.82459094086255,0.996,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,en
lithuanians are helping to build the new afghanistan.,litauen gør en stor indsats i forbindelse med opbyggelsen af det nye afghanistan.,Replace Character,lithuanians are helping to build the new kfghanistan.,"(0.95, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.95,en
"some spent half an hour puzzling frantically, trying to understand what the piece of paper in front of them meant, what to do and how to make a mark.","nogle brugte en halv time på at rode febrilsk rundt og prøve at forstå, hvad det stykke papir foran dem betød, hvad de skulle gøre, og hvordan de skulle sætte et mærke.",Remove Character,"some spent half an hour puzzling frantically, trying to understand what the piece of paper in front f them meant, what to do and how to make a mark.","(1.00, 1.00)",0.9157103753711766,0.9677,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,1.0,0.9803921518646674,1.00,1.00,en
"i should like to thank all the members of the house who flew the european union’s flag in afghanistan, and showed the afghan people that we want to help them.","jeg ønsker at takke alle de parlamentsmedlemmer, der har vist eu's flag i afghanistan og understreget over for den afghanske befolkning, at vi ønsker at hjælpe.",Remove Character,"i should like to thank all the members of the house who flew he european union’s flag in afghanistan, and showed the afghan people that we want to help them.","(0.99, 0.99)",0.9210500207490828,0.9677,0.9629629629629628,1.0,0.9811320704734782,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"afghanistan is not some far-off land, but a truly european problem.","afghanistan er ikke blot et uvedkommende land langt borte, men et reelt europæisk problem.",Negation,"afghanistan is some far-off land, but a truly european problem.","(0.95, 0.95)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"while the number of women voting in the presidential elections in 2004 was over three million, over 7000 new female voters registered for this year’s elections, representing 44% of newly-registered voters.","antallet af kvinder, som stemmer i præsidentvalget, lå på over 3 millioner, og over 7.000 nye kvindelige vælgere blev registreret i dette års valg, og det udgør 44 % af de nyligt registrerede vælgere.",Remove Token,"while the number of women voting in the presidential elections in 2004 over three million, over 7000 new female voters registered for this year ’ s elections, representing 44% of newly-registered voters.","(0.98, 0.95)",0.9278982724420874,0.9755,0.8888888888888888,0.9230769230769232,0.9056603723602706,0.8387096774193549,0.8666666666666667,0.8524590113947864,0.8888888888888888,0.9230769230769232,0.9056603723602706,0.98,0.95,en
the european union must do everything in its power to stabilise democracy and the re-emerging civil society in afghanistan.,"eu skal gøre alt, hvad der er muligt, for at stabilisere demokratiet og genoprette det civile samfund i afghanistan.",Swap words,the european union must do everything in its power to stabilise democracy and the re-emerging society civil in afghanistan. ,"(0.95, 0.95)",0.82459094086255,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"i will only mention here one aspect of this aid, relating to the restoration of security, which is still too frequently under threat in some provinces.","jeg vil i dette indlæg blot anføre et enkelt aspekt i forbindelse med denne bistand, nemlig genoprettelse af sikkerheden, som stadigvæk alt for ofte er truet i visse provinser.",Replace Token with Random Word,"i will only mention here one aspect of this aid, breastbeam to the restoration of security, which is still too frequently under threat in some provinces.","(0.95, 0.95)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.95,0.95,en
"one such point is the question of human rights abusers who have been elected to parliament, because this is something that concerns us all.","et af disse punkter er spørgsmålet om personer, der har overtrådt menneskerettighederne, og som er blevet valgt til parlamentet, for det er noget, der bekymrer os alle.",Duplicate character,"one such point is the questioon of human rights abusers who have been elected to parliament, because this is something that concerns us all.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"politically, the key question is how much influence these individuals will have in parliament, and i think it is too early to judge, since the voting system, as many have mentioned, myself included, is very complicated.","politisk set er det centrale spørgsmål, hvor stor indflydelse disse personer får i parlamentet, og det er nok for tidligt at vurdere det, idet valgsystemet, som mange, jeg selv inklusive, har nævnt, er meget kompliceret.",Add random word,"politically, semioratorical the key question is how much influence these individuals will have in parliament, and i think it is too early to judge, since the voting system, as many have mentioned, myself included, is very complicated.","(0.99, 0.95)",0.9468580129266452,0.9976,0.9696969696969696,1.0,0.984615379616568,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9696969696969696,1.0,0.984615379616568,0.99,0.95,en
"ultimately, that has proved to be the case.",det viste sig også at være rigtigt.,Add random word,"ultimately inhearse, that has proved to be the case.","(0.95, 0.95)",0.8176129038784518,0.9861,0.7777777777777778,0.875,0.823529406782007,0.75,0.8571428571428571,0.7999999950222222,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"the events last week, such a short time before the elections, are a source of further concern.",begivenhederne i sidste uge så kort tid før valget er en kilde til yderligere bekymring.,Swap characters,"the events last week, such a short time before the elections, rae a source of further concern.","(0.95, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"we have also stressed several times, to opposition representatives as well, the need for such rights to be exercised in a moderate and peaceful way.","vi har også adskillige gange understreget, ligeledes over for oppositionens repræsentanter, behovet for, at sådanne rettigheder udøves på moderat og fredelig vis.",Duplicate Token,"we have also stressed several times, to opposition representatives as well, the need for such rights to be exercised exercised in a moderate and peaceful way.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
it cannot be denied that some progress has been made compared with the parliamentary elections of 2000 and the presidential elections of 2003.,"det kan ikke nægtes, at der er sket visse fremskridt sammenlignet med parlamentsvalget i 2000 og præsidentvalget i 2003.",Negation,it can be denied that some progress has been made compared with the parliamentary elections of 2000 and the presidential elections of 2003.,"(0.05, 1.00)",0.9016312132446728,0.9636,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.05,1.00,en
"we will continue to monitor the situation very closely throughout the electoral campaign, on the day of the election and in the aftermath on 6 november.","vi vil fortsat overvåge situationen meget nøje gennem hele valgkampen, på valgdagen og efter den 6. november.",Remove Token,"we will continue monitor the situation very closely throughout the electoral campaign, on the day of the election and in the aftermath on 6 november.","(0.98, 0.95)",0.9025139799587886,0.9675,1.0,0.9523809523809524,0.9756097511005354,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9523809523809524,0.9756097511005354,0.98,0.95,en
"i welcome president aliyev’s decree which, theoretically at least, orders state officials in the central electoral commission to observe and implement free, fair and transparent elections.","jeg glæder mig over præsident aliyevs dekret, som i det mindste teoretisk indeholder en ordre til statens embedsmænd i den centrale valgkommission om at observere og gennemføre frie, retfærdige og åbne valg.",Duplicate Token,"i welcome president aliyev ’ s decree which, theoretically at least, orders state officials in the central electoral commission to observe observe and implement free, fair and transparent elections.","(0.99, 0.99)",0.9440368015398672,0.9968,0.8888888888888888,0.96,0.9230769180843196,0.8214285714285714,0.92,0.8679245233179067,0.8888888888888888,0.96,0.9230769180843196,0.99,0.99,en
"nevertheless, there are still grounds for concern in terms of press freedom, balanced political access to the media, and the right of free assembly and protest.","ikke desto mindre er der stadig grund til bekymring over pressefriheden, lige adgang til medierne for alle partier og fri forsamlingsret og demonstrationsfrihed.",Replace Token with Random Word,"nevertheless, there are still grounds for concern in terms of press freedom, balanced political access to worm media, and the right of free assembly and protest.","(0.95, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
it is also true that azerbaijan is still affected by the nagorno-karabakh unresolved frozen conflict which can only be resolved peacefully by dialogue through the minsk group.,"det er også korrekt, at aserbajdsjan stadig er påvirket af den uløste og fastfrosne konflikt i nagorno-karabakh, som kun kan løses på fredelig vis gennem en dialog i minsk-gruppen.",Swap words,it is also true that azerbaijan is still by affected the nagorno-karabakh unresolved frozen conflict which can only be resolved peacefully by dialogue through the minsk group. ,"(0.98, 0.99)",0.8807379283931852,0.9985,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.96,1.0,0.9795918317367764,0.98,0.99,en
"i, as the co-author for my political group, commend this resolution to the house.",som medordfører for min politiske gruppe anbefaler jeg dette beslutningsforslag over for parlamentet.,Replace Character,"i, as the co-author for my poiitical group, commend this resolution to the house.","(1.00, 1.00)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
"i am, therefore, far from surprised to learn from what you said that a number of intending candidates had changed their minds because they felt that neither the campaign nor the elections were fair.","derfor overrasker det mig ikke, at de nævnte, at en række personligheder, som oprindelig havde annonceret deres kandidatur, skiftede mening, fordi de havde en følelse af, at hverken valgkampagnen eller valgene i sig selv var fair.",Swap words,"i am, therefore, far from surprised to learn from what you said that a number of intending candidates had changed their minds because they felt that neither the campaign the nor elections were fair. ","(0.99, 0.95)",0.9122335536579608,0.9994,0.96875,1.0,0.984126979128244,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.96875,1.0,0.984126979128244,0.99,0.95,en
azerbaijan will have to accept that it needs to make great advances towards democracy and transparency.,"aserbajdsjan skal vænne sig til, at det skal tage større skridt i retning af demokrati og gennemsigtighed.",Swap characters,azerbaijan will have to accept that it needs ot make great advances towards democracy and transparency.,"(0.99, 0.95)",0.8282477531331041,0.9338,0.9375,1.0,0.967741930489074,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,1.0,0.967741930489074,0.99,0.95,en
"you mentioned media access; the media have great problems to contend with, not least as regards their own safety.",de var allerede inde på adgangen til medierne.,Negation,"you mentioned media access; the media have great problems to contend with, least as regards their own safety.","(0.98, 0.95)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
there has been a temptation for the west – europe and the united states – to stress continuity and so-called stability.,det har været fristende for vesten - europa og usa - at fremhæve kontinuitet og såkaldt stabilitet.,Replace Character,there has been a temptation for the west – europe and the united states – to stress continuify and so-called stability.,"(0.95, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
"foreign criticism of the 2003 presidential elections and 2004 local elections, which were deeply flawed, was inexcusably muted.","udenlandsk kritik af præsidentvalget i 2003 og lokalvalget i 2004, som var behæftet med utallige fejl, blev tiet ihjel, hvilket var utilgiveligt.",Remove Character,"foreign critiism of the 2003 presidential elections and 2004 local elections, which were deeply flawed, was inexcusably muted.","(1.00, 1.00)",0.9086549610666288,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
". madam president, your proposals do indeed show, commissioner, that there really is something lacking in baku.","fru formand, det fremgår klart af deres indlæg, fru kommissær, at der virkelig savnes noget i baku, nemlig en delegation, udsendt af kommissionen, som kan overvåge vores politik, som kan støtte aserbajdsjan, og som kan sikre, at landet med nogle måneders mellemrum sættes på dagsordenen.",Swap words,". president, madam your proposals do indeed show, commissioner, that there really is something lacking in baku. ","(0.98, 0.95)",0.8499688867759349,0.9965,0.9411764705882352,1.0,0.9696969647015612,0.8125,0.8666666666666667,0.8387096724245579,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,en
"today, the european union and azerbaijan, just like the two neighbouring countries in the southern caucasus, are truly forging a joint path, because they are taking part in the new neighbourhood policy.","i dag har eu og aserbajdsjan, i lighed med de to andre lande i sydkaukasus, taget et reelt fælles skridt, idet de deltager i den nye europæiske naboskabspolitik.",Remove Token,"today, the european union and azerbaijan, just like the two neighbouring countries in the southern caucasus, truly forging a joint path, because they are taking part in the new neighbourhood policy.","(1.00, 1.00)",0.9278982724420874,0.9755,1.0,1.0,0.999999995,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,1.0,0.999999995,1.00,1.00,en
"in our previous resolution, we called on the two sides, the government majority and the opposition, not to resort to violence, so that the electoral campaign could take place under the best possible conditions.","vi anmodede allerede i vores foregående beslutning de to lejre, regeringsflertallet og oppositionen, om ikke at give efter for volden, men sikre, at valgkampen forløber på behørig vis.",Negation,"in our previous resolution, we called on the two sides, the government majority and the opposition, to resort to violence, so that the electoral campaign could take place under the best possible conditions.","(0.60, 0.95)",0.931838481115484,0.9768,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.60,0.95,en
hundreds of thousands of refugees driven from their homes during the nagorno-karabakh conflict are still living in refugee camps in azerbaijan.,mange hundrede tusinde flygtninge er fordrevet under konflikten mellem nagorno og karabakh og opholder sig stadig i flygtningelejre i aserbajdsjan.,Replace Token with Random Word,hundreds of thousands of refugees preaggressiveness from their homes during the nagorno-karabakh conflict are still living in refugee camps in azerbaijan.,"(0.95, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.99,en
all of our deliberations on this issue must be guided primarily by the resolutions adopted by parliament and the interparliamentary delegation since 1999.,"alle vores overvejelser om dette anliggende skal hovedsageligt være styret af de beslutninger, som parlamentet og den interparlamentariske delegation har vedtaget siden 1999.",Replace Token with Random Word,all of our deliberations on this issue must be guided primarily by unforecasted resolutions adopted by parliament and the interparliamentary delegation since 1999.,"(0.95, 0.95)",0.8843865924896842,0.958,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"it is therefore crucial that relations with azerbaijan be stepped up, and that this should take place on the basis of the eu’s fundamental democratic values.","det er derfor meget vigtigt, at forbindelserne med aserbajdsjan intensiveres, og at dette foregår på grundlag af eu's grundlæggende demokratiske værdier.",Remove Character,"it is therefore cruial that relations with azerbaijan be stepped up, and that this should take place on the basis of the eu’s fundamental democratic values.","(1.00, 1.00)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
i should like to conclude by expressing my support for the motion for a resolution.,jeg vil slutte af med at udtrykke min støtte til beslutningsforslaget.,Swap characters,i should like to conclude by expressing my support for the omtion for a resolution.,"(0.95, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
"no wonder i heard a key expert on azerbaijan lamenting, last night, that ‘those parliamentary elections of 6 november are a waste of time and a waste of money!’","det er ikke mærkeligt, at jeg i går aftes hørte en, der kender aserbajdsjan godt, sukke, at parlamentsvalget den 6. november er spild af tid og penge.",Replace Token with Random Word,"no wonder i heard a key expert on azerbaijan lamenting, last night, that ‘ those parliamentary elections of 6 november are a waste of time and a liberates of money! ’","(0.95, 0.95)",0.9210500207490828,0.9697,0.8148148148148148,0.9166666666666666,0.8627450930565167,0.7666666666666667,0.8846153846153846,0.8214285664540818,0.8148148148148148,0.9166666666666666,0.8627450930565167,0.95,0.95,en
"all the signs point to the fact that the authority intends to defend its autocracy using its power, and tries to thwart the mass meetings of the opposition.","alt tyder på, at myndighederne har til hensigt at forsvare det autokratiske styre under udøvelse af magt og forsøg på at modarbejde oppositionens massemøder.",Remove Token,"all the signs point to the fact that the authority intends to defend autocracy using its power, and tries to thwart the mass meetings of the opposition.","(0.98, 0.95)",0.9095930632220222,0.9697,1.0,1.0,0.999999995,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,1.0,0.999999995,0.98,0.95,en
"the european parliament is interested in the establishment of a multi-party legislation process, ensuring equal opportunities for the opposition.",europa-parlamentet er interesseret i en etablering af en lovgivningsprocedure med flere partier og sikring af lige muligheder for oppositionen.,Replace Character,"the european parliament is interested in the establishment of a multi-party legislation process, ensuring equal opportunities for the oppositbon.","(0.99, 0.99)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"in this proposal, the european parliament declares that international public opinion only accepts clean, free elections with equal opportunities.","europa-parlamentet erklærer i sit forslag, at den internationale offentlige opinion kun accepterer retfærdige valg med lige muligheder.",Swap words,"in this proposal, the european parliament that declares international public opinion only accepts clean, free elections with equal opportunities. ","(0.98, 0.95)",0.8431006187347456,0.997,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
"as previous speakers have already mentioned, we are receiving mixed signals in the run-up to these elections.","som tidligere talere allerede har nævnt, modtager vi blandede signaler under optakten til valget.",Replace Token with Random Word,"as previous speakers have already neocubist, we are receiving mixed signals in the run-up to these elections.","(0.85, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.85,0.95,en
"at present, the publication has a circulation of only 3 000.",publikationen har i øjeblikket et oplag på kun 3.000.,Swap characters,"at present, the publication has a circualtion of only 3 000.","(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"even though new television stations that are in the pipeline are intended to target a wider cross-section of society, there is virtually no chance of them doing so.","selv om de nye tv-stationer, som snart starter, er tiltænkt en bredere samfundsmålgruppe, er der i realiteten ingen mulighed for det.",Remove Token,"even though new television stations that are the pipeline are intended to target a wider cross-section of society, there is virtually no chance of them doing so.","(0.99, 0.99)",0.9095930632220222,0.9697,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.99,0.99,en
"in conclusion, there is a chance that free media may one day operate in azerbaijan.","som konklusion kan man sige, at der måske en dag vil være mediefrihed i aserbajdsjan.",Swap characters,"in conclusion, there is a chance that free meida may one day operate in azerbaijan.","(0.99, 1.00)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,en
". madam president, i just wish to make a few points about this debate.","fru formand, jeg vil gerne komme med et par bemærkninger om denne forhandling.",Remove Token,". madam, i just wish to make a few points about this debate.","(0.98, 0.99)",0.8371170098777919,0.9423,0.9166666666666666,0.8461538461538461,0.879999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.9166666666666666,0.8461538461538461,0.879999995008,0.98,0.99,en
the first is that we share the same concerns about this election process.,"den første er, at vi deler disse bekymringer vedrørende valgprocessen.",Remove Character,the first is that we share the same concerns about this election proces.,"(0.99, 0.99)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
it will also enable us to make many of our offers conditional upon further democratic reforms and respect for the rule of law.,"den vil også give os mulighed for at gøre mange af vores tilbud afhængige af, at der gennemføres yderligere demokratiske reformer, og at retsstatsprincippet overholdes.",Remove Character,it will also enable us to make many f our offers conditional upon further democratic reforms and respect for the rule of law.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9565217391304348,1.0,0.977777772780247,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
we also discussed the question of these flights.,vi drøftede også spørgsmålet om disse flyvninger.,Remove Token,we discussed the question of these flights.,"(1.00, 1.00)",0.7506238537503395,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,1.00,1.00,en
we are now waiting for a high-level troika to come back to see how we can start these negotiations on the action plans.,"vi venter nu på, at en trojka på højt plan vender tilbage, så vi kan se, hvordan vi kan indlede forhandlingerne om handlingsplanerne.",Remove Token,we are now waiting for a high-level troika to come back to see how we start these negotiations on the action plans.,"(0.98, 0.95)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.98,0.95,en
