originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we believe that, when necessary, the transmission of information extracted from the criminal records of citizens of one member state to another member state must be effected on the basis of (bilateral) cooperation between the parties concerned.","vi mener, at en medlemsstats fremsendelse af oplysninger fra strafferegistret over dens borgere til en anden medlemsstat skal ske med udgangspunkt i et (bilateralt) samarbejde mellem de berørte parter.",Add random word,"we believe that, when necessary, the transmission of information extracted from the criminal records of citizens of evaporate one member state to another member state must be effected on the basis of (bilateral) cooperation between the parties concerned.","(0.99, 0.99)",0.9391156189585852,0.9976,0.9666666666666668,1.0,0.9830508424590636,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"we obviously recognise the need for mechanisms allowing the reciprocal transmission of information extracted from criminal records between the member states, but this must be assessed on a case-by-case basis and within a framework of cooperation.","vi erkender naturligvis behovet for mekanismer, der muliggør gensidig udveksling af oplysninger fra strafferegistre mellem medlemsstaterne, men denne udveksling bør vurderes i hvert enkelt tilfælde og finde sted inden for en samarbejdsramme.",Replace Character,"we obviously recognise the need for mechanisms allowing the reciprocal transmission of information extracted from criminal records between the member states, but this must be assessed on a case-by-case basis and within a framework of cooperaticn.","(0.99, 0.99)",0.951648768397617,0.9736,0.96875,0.96875,0.968749995,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.96875,0.96875,0.968749995,0.99,0.99,en
this is cause for concern and should be checked against the relevant treaties.,dette giver anledning til bekymring og bør kontrolleres i de relevante traktater.,Replace Token with Random Word,this is cause for concern and should be checked against the relevant yeastless.,"(0.75, 0.95)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.75,0.95,en
that is something we should bear in mind.,"det er noget, vi ikke må glemme.",Remove Character,that is something we shoud bear in mind.,"(1.00, 1.00)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,1.00,1.00,en
"however, we must also continue to reduce the burden of taxation on the workforce, in accordance with each country's situation, by improving the quality of public finances.",vi skal dog ligeledes fortsætte med at sænke beskatningsbyrden på arbejdskraft i henhold til de enkelte landes situation ved at forbedre de offentlige finansers kvalitet.,Remove Character,"however, we must also continue to reduce the burden of taxation on the workforce, in accordance with each country' situation, by improving the quality of public finances.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
we must urgently look into setting up a european platform for cooperation between workplace inspectors and other relevant bodies responsible for monitoring and combating fraud.,vi skal se nærmere på oprettelsen af en europæisk platform for samarbejde mellem arbejdstilsynet og andre relevante organer med ansvar for at føre tilsyn og bekæmpe svig.,Duplicate character,we must urgently look into setting up a european pplatform for cooperation between workplace inspectors and other relevant bodies responsible for monitoring and combating fraud.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"the spread of the black labour market is mainly the result of excessive taxation and bureaucracy and leads to a significant decrease in tax revenues and, implicitly, it results in deficient budgets.",det sorte arbejdsmarkeds udbredelse skyldes primært overdreven beskatning og overdrevent bureaukrati og medfører et væsentligt fald i skatteindtægterne og dermed utilstrækkelige budgetter.,Remove Token,"the spread of the black labour market is mainly the result of excessive taxation and bureaucracy and leads to a significant decrease tax revenues and, implicitly, it results in deficient budgets.","(1.00, 1.00)",0.9234732618882052,0.9741,1.0,1.0,0.999999995,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,1.0,0.999999995,1.00,1.00,en
that is why i supported the report by mr panzeri.,derfor stemte jeg for hr. panzeris betænkning.,Duplicate Token,that is why i i supported the report by mr panzeri.,"(1.00, 1.00)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
i shall consistently oppose calls to amend the provisions of the directive on posted workers.,jeg er således imod opfordringer til at ændre bestemmelserne i direktivet om udstationering af arbejdstagere.,Swap characters,i shall consistently oppsoe calls to amend the provisions of the directive on posted workers.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"undeclared work is most common in labour-intensive and often low-paid work and the workers involved do not benefit from job security, social benefits or workers' rights.","sort arbejde er mest almindeligt i arbejdsintensive og ofte dårligt betalte erhverv, og de involverede arbejdstagere nyder ikke godt af jobsikkerhed, sociale ydelser og arbejdstagerrettigheder.",Negation,"undeclared work is most common in labour-intensive and often low-paid work and the workers involved do benefit from job security, social benefits or workers' rights.","(0.95, 0.98)",0.9061874434879644,0.9687,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.95,0.98,en
"people from poland and romania go to other countries to work for wages that are not really allowed there, in unacceptable conditions.","folk fra polen og rumænien rejser til andre lande for at arbejde for lønninger, der faktisk ikke er tilladt i disse lande, under uacceptable vilkår.",Negation,"people from poland and romania go to other countries to work for wages that are really allowed there, in unacceptable conditions.","(0.85, 0.95)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.85,0.95,en
europe cannot integrate further if we have widely differing levels of income within the eu and those differences are exploited in competition.,"vi kan ikke komme videre med europas integration, hvis vi har vidt forskellige indkomstniveauer i eu, og disse forskelle udnyttes i konkurrencen.",Negation,europe can integrate further if we have widely differing levels of income within the eu and those differences are exploited in competition.,"(0.99, 0.99)",0.8971148504974097,0.962,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
in writing. - we need to do more to help those workers who are affected by the exploitation of 'undeclared work'.,"skriftlig. - (en) vi er nødt til at gøre mere for at hjælpe de arbejdstagere, der påvirkes af anvendelsen af sort arbejde.",Duplicate character,in writing. - we need to do more to help those workers who are affected by the explooitation of 'undeclared work'.,"(0.98, 0.95)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.98,0.95,en
"the working class cannot expect any solution in its favour on behalf of the eu, the european parliament or plutocracy's political personnel.","arbejderklassen kan ikke forvente en positiv løsning fra eu, europa-parlamentet eller plutokratiets politiske personale.",Negation,"the working class can expect any solution in its favour on behalf of the eu, the european parliament or plutocracy's political personnel.","(0.95, 0.95)",0.8942255541978509,0.965,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.95,0.95,en
"the most effective approach is to lower taxes and eliminate administrative barriers on the legal labour market, so that undeclared work eventually becomes unprofitable for both parties.","den mest effektive tilgang er at sænke skatten og fjerne de administrative forhindringer på det lovlige arbejdsmarked, så sort arbejde med tiden bliver urentabelt for begge parter.",Replace Token with Random Word,"trilium most effective approach is to lower taxes and eliminate administrative barriers on the legal labour market, so that undeclared work eventually becomes unprofitable for both parties.","(0.99, 0.95)",0.9635749534339606,0.9655,0.9629629629629628,1.0,0.9811320704734782,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9629629629629628,1.0,0.9811320704734782,0.99,0.95,en
"however, combating poverty and trying to reintegrate people who have been rejected by the labour market remains a hefty task for the enlarged european union.","at bekæmpe fattigdom og forsøge at genintegrere folk, der er blevet afvist af arbejdsmarkedet, er dog en ordentlig mundfuld for det udvidede eu.",Add random word,"however, combating poverty and trying to reintegrate people who have been rejected by the labour market remains a hefty task for the enlarged european annotater union.","(0.95, 0.95)",0.9144427077695204,0.9961,0.96,1.0,0.9795918317367764,0.92,0.9583333333333334,0.9387755052061642,0.96,1.0,0.9795918317367764,0.95,0.95,en
for these reasons conservatives abstained on this report.,af disse grunde afholdt de konservative sig fra at stemme om betænkningen.,Swap characters,for these reasons conservatives abstained on this erport.,"(0.95, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.95,en
"measures such as minimum wages also run counter to the aim of the report, by creating multiple obstacles in the fight against social exclusion.","foranstaltninger som f.eks. mindstelønsordninger er også i modstrid med betænkningens formål, idet de opstiller en lang række forhindringer for bekæmpelsen af social udstødelse.",Duplicate Token,"measures such as minimum wages also run counter to the aim of the report, by creating multiple obstacles in the fight against social social exclusion.","(0.99, 0.95)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,en
"these services are covered by ukraine's commitments as part of its accession to the world trade organisation (wto), with the exception of international maritime transport, which continues to be the subject of a bilateral agreement.","disse tjenesteydelser er omfattet af ukraines forpligtelser som led i landets tiltrædelse af wto, med undtagelse af den internationale søtransport, som bliver ved med at være omfattet af en bilateral aftale.",Replace Token with Random Word,"these services are covered by ukraine's commitments as part of its accession to the world trade organisation (wto), with the exception of international maritime transport, which midas to be the subject of a bilateral agreement.","(0.95, 0.99)",0.935369573102062,0.9755,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.95,0.99,en
"'full inclusion of ukraine in the ""single european sky”, which may imply some liberalisation of aviation-related activities including airports';","""fuld indlemmelse af ukraine i det fælles europæiske luftrum, hvilket kan indebære en vis liberalisering af luftfartsrelaterede aktiviteter, herunder lufthavne"";",Replace Token with Random Word,"'full inclusion of ukraine in the ""single european sky ”, overthrown may imply some liberalisation of aviation-related activities including airports';","(0.95, 0.95)",0.8843865924896842,0.958,0.8421052631578947,0.8888888888888888,0.8648648598685172,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8421052631578947,0.8888888888888888,0.8648648598685172,0.95,0.95,en
"in spite of this community adoption procedure, it is essential to ensure that the iasb functions correctly and the creation of a monitoring group is a positive step.","på trods af denne eu-vedtagelsesprocedure er det af afgørende betydning at sikre, at iasb fungerer korrekt, og oprettelsen af en overvågningsgruppe er et positivt skridt i denne retning.",Replace Character,"in spite of this community adoption procedure, it is essential to ensure that the iasb functions correctly and the creadion of a monitoring group is a positive step.","(0.98, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,en
in writing. - (sv) junilistan considers that the eu is a union of values and should therefore play a role in promoting democracy and human rights in its neighbourhood. that includes belarus.,"skriftlig. - (sv) junilistan mener, at eu er en værdiunion og derfor bør spille en rolle med hensyn til at fremme demokratiet og menneskerettighederne i nabolandene, herunder belarus.",Duplicate Token,in writing . - (sv) junilistan considers that the eu is a a union of values and should therefore play a role in promoting democracy and human rights in its neighbourhood . that includes belarus.,"(0.99, 0.95)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,en
"it is highly regrettable that the elections were not transparent and democratic, for belarus, for the region and for europe.","det er yderst beklageligt, at valget ikke var gennemsigtigt og demokratisk - for belarus, for regionen og for europa.",Negation,"it is highly regrettable that the elections were transparent and democratic, for belarus, for the region and for europe.","(0.90, 0.95)",0.8787419089273848,0.9603,1.0,0.9375,0.967741930489074,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9375,0.967741930489074,0.90,0.95,en
"it may be true that some electoral fraud occurs through this type of voting, but we still consider that it is up to each sovereign state to decide how the elections will be conducted, as long as they are democratic.","det er måske nok rigtigt, at der opstår en del valgsvindel som følge af denne afstemningsmåde, men vi mener fortsat, det er op til de enkelte suveræne stater at afgøre, hvordan valg skal afholdes, så længe de er demokratiske.",Add random word,"it may be true that some electoral fraud occurs through this type flirtation of voting, but we still consider that it is up to each sovereign state to decide how the elections will be conducted, as long as they are democratic.","(0.97, 0.99)",0.9405662491609416,0.9976,0.9722222222222222,1.0,0.9859154879587384,0.95,0.9743589743589745,0.9620253114564974,0.9722222222222222,1.0,0.9859154879587384,0.97,0.99,en
"in writing. - (pt) for the nth time, do not expect us to whitewash your exercises in hypocrisy and barefaced interference.","for 117. gang, forvent ikke, at vi vasker jeres hykleriske og utilslørede interventionistiske udgydelser rene.",Negation,"in writing . - (pt) for the nth time, do expect us to whitewash your exercises in hypocrisy and barefaced interference.","(0.85, 0.95)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.85,0.95,en
i would remind you of the failure to recognise the results of the palestinian elections...,jeg skal henvise til den manglende anerkendelse af resultatet af det palæstinensiske valg ...,Swap characters,i would remind you of the failure to recognise the results of teh palestinian elections...,"(0.99, 0.99)",0.8153551038173115,0.9075,0.9230769230769232,1.0,0.959999995008,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9230769230769232,1.0,0.959999995008,0.99,0.99,en
i would remind you of the exhortation of the results of the georgian elections ...,jeg skal minde om formaningerne vedrørende resultatet af det georgiske valg ...,Swap words,i would remind of you the exhortation of the results of the georgian elections ... ,"(0.98, 0.95)",0.7505336182671021,0.9905,0.9090909090909092,1.0,0.9523809473922904,0.6923076923076923,0.8181818181818182,0.7499999950347224,0.9090909090909092,1.0,0.9523809473922904,0.98,0.95,en
the resolution is both balanced and necessary.,beslutningen er både afbalanceret og nødvendig.,Remove Token,the is both balanced and necessary.,"(0.95, 0.95)",0.7071067811865475,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
finding an appropriate scenario and implementing its provisions is a sine qua non to improvement.,"en forudsætning herfor er, at vi finder et passende scenarie og gennemfører dets bestemmelser.",Remove Character,finding an appropriate senario and implementing its provisions is a sine qua non to improvement.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
i trust that the resolution adopted will bring us closer to such a solution.,"jeg tror på, at den vedtagne beslutning vil bringe os tættere på en løsning.",Duplicate character,i trust that the resolution adopted will bring us closer tto such a solution.,"(0.99, 1.00)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,en
"in the theoretical discussion of this issue, we are with those who believe that the promotion of democracy has as much legitimacy and merit in itself as it does in defence of its own interests.","i den teoretiske drøftelse af sagen hører vi til dem, der mener, at fremme af demokratiet har lige så meget legitimitet og merit i sig selv, som det har i forsvaret af egne interesser.",Replace Character,"in thg theoretical discussion of this issue, we are with those who believe that the promotion of democracy has as much legitimacy and merit in itself as it does in defence of its own interests.","(0.99, 0.99)",0.9502733228857496,0.9729,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
in writing. - i and my british conservative colleagues have today voted strongly in favour of the joint motion on the situation in belarus.,skriftlig. - (en) jeg og mine britiske konservative kolleger har i dag stemt kraftigt for det fælles beslutningsforslag om situationen i belarus.,Duplicate character,in writing. - i and my british conservative colleagues have today voted strongly in favour of thhe joint motion on the situation in belarus.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"the proposed treaty's entry into force should be regarded as extremely uncertain, in particular in the light of the irish people's rejection of the treaty earlier this year.","traktatens ikrafttrædelse bør opfattes som værende ekstremt usikker, navnlig i lyset af den irske befolknings forkastelse af traktaten tidligere på året.",Add random word,"the proposed treaty's entry into force should be regarded as extremely uncertain, ingressiveness in particular in the light of the irish people's rejection of the treaty earlier this year.","(0.95, 0.99)",0.9194353966999144,0.9968,0.9583333333333334,1.0,0.9787233992575828,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9583333333333334,1.0,0.9787233992575828,0.95,0.99,en
"romania supports the conclusion of a round providing balance on the entire package, as well as inside each sector, such as: agriculture and industrial products.","rumænien er for at få afsluttet en forhandlingsrunde, som sikrer balance for hele pakken samt i de enkelte sektorer, herunder landbrugs- og industriprodukter.",Duplicate character,"romania supports the conclusion of a round providing balance on the entire package, as well as inside each sector, such as: agriculture andd industrial products.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"for these reasons, this statement of the need to determinedly continue with the processes that have led to an increase in international trade merits our agreement.","af disse grunde fortjener denne udtalelse om behovet for beslutsomt at videreføre den proces, der har udmøntet sig i en stigning i den internationale handel, vores tilslutning.",Replace Character,"for these reasons, this statememt of the need to determinedly continue with the processes that have led to an increase in international trade merits our agreement.","(0.99, 1.00)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"i believe that the difficulties connected with the doha round highlight the fact that the wto is in need of an internal reform geared to ensuring transparency and efficiency, which are so far lacking.","jeg mener, at vanskelighederne i forbindelse med doharunden understreger det forhold, at wto har behov for en intern reform med henblik på at sikre den gennemsigtighed og effektivitet, der for øjeblikket mangler.",Replace Character,"i believe that the difficulties connected with the doha round highlight the fack that the wto is in need of an internal reform geared to ensuring transparency and efficiency, which are so far lacking.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
does this 'reconnection' involve disregarding and trying to bypass the democratic and sovereignly expressed will of the people who rejected the first proposal for the 'constitutional' treaty and then the 'lisbon' treaty?,"indebærer denne ""tilknytning"", at man ser stort på og forsøger at omgå folkets demokratiske og suverænt udtrykte vilje, da de forkastede det første forslag til forfatningstraktat og derefter lissabontraktaten?",Remove Token,does this 'reconnection' involve disregarding and trying to bypass the democratic and sovereignly expressed will of the people who rejected the first proposal for the 'constitutional' and then the 'lisbon' treaty?,"(0.98, 0.95)",0.9257518071011758,0.9748,1.0,0.9615384615384616,0.9803921518646674,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9615384615384616,0.9803921518646674,0.98,0.95,en
the symbols of the eu were enshrined within the eu constitution - and that document was rejected in france and the netherlands.,eu's symboler blev knæsat i eu-forfatningen - og det dokument blev forkastet i frankrig og nederlandene.,Duplicate character,the symbols of the eu were enshrined within the eu constitution - and that document was rejected in france and the nnetherlands.,"(0.99, 0.99)",0.9173176373893104,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,0.949999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
it appears that they have decided that symbols and anthems will solve the problem.,"det viser sig, at de har besluttet, at symboler og hymner vil løse problemet.",Duplicate Token,it appears that they have have decided that symbols and anthems will solve the problem.,"(0.99, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.99,en
europe will not be built by negating the history of its peoples and its nations and going against the national realities.,det vil ikke være muligt at opbygge europa ved at fornægte dets folks og dets nationers historie og gå imod den nationale virkelighed.,Negation,europe will be built by negating the history of its peoples and its nations and going against the national realities.,"(1.00, 1.00)",0.8867047947918724,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,1.00,1.00,en
this policy of symbols does not change anything.,denne symbolpolitik ændrer ikke noget.,Negation,this policy of symbols does change anything.,"(0.95, 0.95)",0.5969491792019646,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
"as a member of the european convention, i always asserted that the union needed to have a soul, bringing it closer to europe's citizens through our shared common values.","som medlem af det europæiske konvent har jeg altid forfægtet, at unionen har brug for at få en sjæl, som bringer den tættere på europas borgere gennem vores fælles værdier.",Remove Token,"as a member of the european convention, i always asserted that the union needed to have a, bringing it closer to europe's citizens through our shared common values.","(0.95, 0.95)",0.9184678024441792,0.9725,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.8928571428571429,0.909090904092562,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.95,en
"the constitution, or at least its pivotal context, is supposed to be de facto 'resuscitated' by the lisbon treaty, and now the european parliament is trying to resuscitate the symbols of the union.","forfatningen eller i hvert fald dens centrale indhold formodes de facto at blive genoplivet i lissabontraktaten, og nu forsøger europa-parlamentet at genoplive unionens symboler.",Duplicate Token,"the constitution, or at least its pivotal context, is supposed to be de facto 'resuscitated 'resuscitated' by the lisbon treaty, and now the european parliament is trying to resuscitate the symbols of the union.","(1.00, 1.00)",0.953068372203858,0.9973,0.9642857142857144,1.0,0.9818181768198349,0.9393939393939394,0.96875,0.9538461488473374,0.9642857142857144,1.0,0.9818181768198349,1.00,1.00,en
in writing. - (sv) we swedish social democrats agree that consumers have an important function to perform if sustainable use of water resources in the eu is to be achieved.,"skriftlig. - (sv) vi, de svenske socialdemokrater, er enige i, at forbrugerne spiller en vigtig rolle, hvis der skal opnås en bæredygtig anvendelse af vand i eu.",Replace Character,in writing. - (sv) we swedish sociam democrats agree that consumers have an important function to perform if sustainable use of water resources in the eu is to be achieved.,"(0.99, 0.95)",0.9210500207490828,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"currently, agriculture consumes 64% of water while 20% is used by energy, 12% by the public and 4% by industry.","for øjeblikket står landbruget for 64 % af vandforbruget, mens energisektoren står for 20 %, offentligheden for 12 % og industrien for 4 %.",Swap words,"currently, agriculture consumes 64% of water while 20% is used by energy, by 12% the public and 4% by industry. ","(0.95, 0.9)",0.8535450235540848,0.9984,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.95,0.9,en
