originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"hr. formand, først vil jeg takke parlamentet og udvalget om miljø, folkesundhed og fødevaresikkerhed og ordføreren, fru brepoels, for deres arbejde med dette emne under førstebehandlingen.",". mr president, first i should like to thank the european parliament and the committee on the environment, public health and food safety and the rapporteur, mrs brepoels, for their work on this subject at first reading.",Swap words,"hr. først formand, vil jeg takke parlamentet og udvalget om miljø, folkesundhed og fødevaresikkerhed og ordføreren, fru brepoels, for deres arbejde med dette emne under førstebehandlingen. ","(0.98, 0.95)",0.8883970010120897,0.999,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,da
"det direktiv, der drøftes, vil derfor hjælpe betydeligt med at forbedre infrastrukturen for denne grundlæggende information.","the directive being debated, therefore, will help considerably in improving this basic information infrastructure.",Swap characters,"det direktiv, der drøftes, vil derfor hjælpe betdyeligt med at forbedre infrastrukturen for denne grundlæggende information.","(0.99, 1.00)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,1.00,da
"under disse drøftelser beviste parlamentet, at det klart forstår betydningen af at fjerne de hindringer, som jeg omtalte tidligere, for at forbedre videninfrastrukturen for miljøpolitik.","during these discussions, parliament proved that it clearly understands the importance of removing the barriers to which i referred earlier, in order to improve the knowledge infrastructure for environmental policy.",Remove Token,"under disse beviste parlamentet, at det klart forstår betydningen af at fjerne de hindringer, som jeg omtalte tidligere, for at forbedre videninfrastrukturen for miljøpolitik.","(0.98, 0.95)",0.9163140145331566,0.9687,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,da
"for at imødegå disse mangler har kommissionen stillet forslag om opbygning og drift af en infrastruktur for geografisk information i europa, som benævnes ved forkortelsen inspire.","in order to eliminate those shortcomings now, the commission has made a proposal to set up and run an infrastructure for spatial information in europe, which has been abbreviated to ‘inspire’.",Remove Character,"for at imødegå disse mangler ha kommissionen stillet forslag om opbygning og drift af en infrastruktur for geografisk information i europa, som benævnes ved forkortelsen inspire.","(1.00, 1.00)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,1.00,1.00,da
"netop miljøet viser os dagligt, at der ikke findes nogen statsgrænser herfor, og at negative og positive virkninger ikke gør holdt ved vejbommen.",the environment in particular demonstrates to us every day that it knows no national boundaries and neither positive nor negative effects stop at the border post.,Negation,"netop miljøet viser os dagligt, at der findes nogen statsgrænser herfor, og at negative og positive virkninger gør holdt ved vejbommen.","(0.95, 0.95)",0.784757484773875,0.9293,1.0,0.95,0.9743589693622616,0.9,0.8181818181818182,0.8571428521541952,1.0,0.95,0.9743589693622616,0.95,0.95,da
"i lovgivningsøjemed skal vi dog også være opmærksomme på, at det er nødvendigt at udarbejde færre dokumenter og dokumenter af mere generel karakter.","in our legislative capacity, however, we must also consider the need to draw up fewer documents, of a more general nature.",Swap words,"i lovgivningsøjemed skal vi dog også være opmærksomme på, at er det nødvendigt at udarbejde færre dokumenter og dokumenter af mere generel karakter. ","(1.00, 1.00)",0.8645000338766944,0.998,0.9545454545454546,1.0,0.976744181049216,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9090909090909092,0.9523809523809524,0.9302325531422392,1.00,1.00,da
"hr. formand, direktivet bør have titlen expire i stedet for inspire på grund af den ødelæggende virkning, det vil have på ordnance survey, som er agenturet for geodata i storbritannien.",". mr president, this directive should be named expire rather than inspire, considering the detrimental effect it will have on the ordnance survey mapping agency of great britain.",Remove Character,"hr. formand, direktivet bør have titlen expire i stedet for inspire på grund af den ødelæggende virkning, det vil have på ordnanc survey, som er agenturet for geodata i storbritannien.","(1.00, 1.00)",0.9234732618882052,1.0,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,da
det er endnu et eksempel på den alt for omfattende eu-harmonisering og eu's behov for at kontrollere alle aspekter af medlemsstaternes dispositioner.,once more we see the dead hand of eu harmonisation and the eu’s need to control every aspect of its member states’ lives.,Duplicate character,det er endnu et eksempel på den alt forr omfattende eu-harmonisering og eu's behov for at kontrollere alle aspekter af medlemsstaternes dispositioner.,"(0.99, 1.00)",0.8843865924896842,0.958,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,1.0,0.976744181049216,0.99,1.00,da
"tænk på, hvor meget mere effektiv den pågældende satellit vil være, når eu kontrollerer alle nationale geodatatjenester.",how much more effective that will be when the eu has control of national mapping services.,Duplicate character,"tænk på, hvor meget mere effektiv den pågældende satellit vil være, når eu kontrollerer alle nationale geodatatjjenester.","(0.99, 0.99)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
"fællesskabet råder over forskellige instrumenter, der er beregnet til først at gøre pålidelige data, navnlig data fra den offentlige sektor, tilgængelige, og dernæst at standardisere dem for at gøre dem sammenlignelige på fællesskabsplan.","the community has various instruments at its disposal to help improve access to reliable data, in particular public sector data, in the first place, and later standardise it to make it comparable at community level.",Swap words,"fællesskabet råder over forskellige instrumenter, der er beregnet til først at gøre pålidelige data, navnlig data fra den offentlige sektor, tilgængelige, og dernæst at standardisere dem for at gøre dem sammenlignelige fællesskabsplan. på ","(0.95, 0.99)",0.9436043261706616,0.9998,1.0,1.0,0.999999995,0.935483870967742,0.935483870967742,0.935483865967742,1.0,1.0,0.999999995,0.95,0.99,da
"det centrale i forslaget er indsamling af geodata og tilhørende tjenester, fælles netværksteknologier, mekanismer og procedurer for adgang, anvendelse, koordination og overvågning.","its primary focus is intended to be collections of spatial data and associated services, network technologies for sharing, access, use, coordination and monitoring mechanisms and procedures.",Swap words,"det centrale i forslaget er indsamling af geodata og tilhørende tjenester, fælles netværksteknologier, mekanismer og procedurer for adgang, anvendelse, og koordination overvågning. ","(0.98, 0.95)",0.8870807030773039,0.9984,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9523809523809524,1.0,0.9756097511005354,0.98,0.95,da
endvidere kræver direktivet yderligere arbejde og indarbejdelse af en hel del sikkerhedsforanstaltninger.,"what is more, the directive requires further work and the incorporation of a great many safeguards.",Replace Token with Random Word,endvidere kræver direktivet yderligere arbejde og indarbejdelse af en hel hybrid sikkerhedsforanstaltninger.,"(0.85, 0.90)",0.7910665071754358,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.90,da
princippet om sameksistens eller ejerskab af intellektuelle ejendomsrettigheder berøres slet ikke.,"in particular, it does not in any way affect the principle of co-existence or ownership of intellectual property rights.",Negation,princippet om sameksistens eller ejerskab af intellektuelle ejendomsrettigheder berøres slet.,"(0.95, 0.95)",0.8265168183793802,0.9216,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9,0.947368416066482,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,da
"jeg ønsker at understrege, at inspire-forslaget bygger på direktivet om offentlig adgang til oplysninger og inkorporerer de samme former for restriktioner med hensyn til adgang til oplysninger og er helt i overensstemmelse med bestemmelserne i århus-konventionen.","i would like to stress that the inspire proposal builds on the access to information directive, incorporating the same type of restrictions on public access to information, and is fully complementary with the aarhus convention.",Add random word,"jeg ønsker at understrege, at inspire-forslaget bygger på direktivet om offentlig adgang til oplysninger og rense inkorporerer de samme former for restriktioner med hensyn til adgang til oplysninger og er helt i overensstemmelse med bestemmelserne i århus-konventionen.","(0.99, 0.95)",0.9325260649618224,0.9973,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.96875,0.9538461488473374,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,da
"i henhold til ændringsforslag 52, 53 og 54 får medlemsstaterne mere tid til at gennemføre visse bestemmelser i direktivet.","amendments 52, 53 and 54 give member states more time to implement certain provisions of the directive.",Duplicate Token,"i henhold til til ændringsforslag 52, 53 og 54 får medlemsstaterne mere tid til at gennemføre visse bestemmelser i direktivet.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,da
"kommissionen, medlemsstaterne og interessenter er i færd med at analysere forslaget.","this is currently being analysed by the commission, member states and stakeholders.",Duplicate Token,"kommissionen, medlemsstaterne medlemsstaterne og interessenter er i færd med at analysere forslaget.","(0.99, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.95,da
jeg ser frem til at høre deres kommentarer.,i look forward to hearing your comments.,Add random word,jeg ser frem til at musvit høre deres kommentarer.,"(0.80, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.80,0.95,da
"ved dette spørgsmål rejses endnu et spørgsmål, nemlig om timingen af direktivet.",that question then led us to another: the timing of this directive.,Swap characters,"ved dette spørgsmål rejses endnu et spørgsmål, nemlig om timingen af direktviet.","(0.95, 0.99)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,da
"andre spørgsmål omfattede spv'er, insolvens og captivegenforsikringsselskaber.","other issues included spvs, the insolvency issue and captives.",Swap characters,"andre spørgsmål omfattede spv'er, insolvens og captivegenforsikringssleskaber.","(0.99, 0.95)",0.7506238537503395,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.95,da
"det er et globalt marked, og de europæiske selskaber ligger i spidsen.",it is a global market and european companies are at the very forefront.,Swap words,"det er et globalt og marked, de europæiske selskaber ligger i spidsen. ","(0.95, 0.95)",0.6720284981538697,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,da
i usa kræves der sikkerhedsstillelse for selskaber uden for usa.,collateral is required by non-us companies in the united states.,Add random word,i usa riv kræves der sikkerhedsstillelse for selskaber uden for usa.,"(0.99, 0.95)",0.7772460244048297,0.988,0.8888888888888888,1.0,0.9411764656055364,0.8,0.8888888888888888,0.8421052581717452,0.8888888888888888,1.0,0.9411764656055364,0.99,0.95,da
en vidtrækkende ny ordning for hele forsikringsbranchen vil formodentlig i det kommende år eller næste år igen blive reguleret ved passende forslag eller solvens ii.,next year or the year after will probably see an extensive rewriting of the rules for the whole insurance industry as a result either of motions to that effect or ‘solvency 2’.,Duplicate character,en vidtrækkende ny ordning for hele forsikringsbrancheen vil formodentlig i det kommende år eller næste år igen blive reguleret ved passende forslag eller solvens ii.,"(0.99, 0.95)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,da
"med det planlagte direktiv skal der sikres lige konkurrencevilkår for genforsikringsselskaber i eu, og i den forbindelse skal omvendt overtagelsen af genforsikringsrisici fra direkte forsikringsselskaber heller ikke udelukkes.",the planned directive will ensure that reinsurance undertakings operate under the same competitive conditions throughout the eu while at the same time not preventing direct insurance undertakings from assuming reinsurance risks.,Negation,"med det planlagte direktiv skal der sikres lige konkurrencevilkår for genforsikringsselskaber i eu, og i den forbindelse skal omvendt overtagelsen af genforsikringsrisici fra direkte forsikringsselskaber heller udelukkes.","(1.00, 1.00)",0.9193227152249184,0.9697,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,da
i et af mine ændringsforslag har jeg derfor som en logisk følge forlangt et forstærket samarbejde i det europæiske tilsynsudvalg for forsikrings- og arbejdsmarkedspensionsordninger.,"in one of the amendments i have tabled, i therefore called on them to cooperate more closely in the european insurance and occupational pensions committee.",Swap characters,i et af mine ændringsforslag har jeg derfor som en logisk følge forlangt et forstærket samarbejde i det europæiske tilsynsudvalg for forsikrigns- og arbejdsmarkedspensionsordninger.,"(0.99, 0.95)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,da
europæiske genforsikringsselskaber står især i konkurrence med nordamerikanske og australske konkurrenter.,european reinsurance undertakings have to compete in particular with north american and australian rivals.,Add random word,lide europæiske genforsikringsselskaber står især i konkurrence med nordamerikanske og australske konkurrenter.,"(0.95, 0.95)",0.9200444146293232,0.9914,0.9166666666666666,1.0,0.9565217341398866,0.9090909090909092,1.0,0.9523809473922904,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,da
"dermed vil der blive frigivet aktiver til investeringer, som i øjeblikket er bundet uproduktivt i sikkerhed.",it will release assets for investment that are currently tied up unproductively in collateral.,Add random word,"dermed vil der blive frigivet aktiver til investeringer, som i øjeblikket er bundet bøvle uproduktivt i sikkerhed.","(0.95, 0.95)",0.8522456714074852,0.9938,0.9375,1.0,0.967741930489074,0.875,0.9333333333333332,0.903225801456816,0.9375,1.0,0.967741930489074,0.95,0.95,da
"genforsikring er et globalt erhverv, og selskaberne i eu er blandt de førende, og derfor er der behov for et globalt marked, hvor selskaber har adgang på lige fod.","reinsurance is a global business and eu firms are in the lead, so a global marketplace in which firms have access to markets on an equal basis is needed.",Replace Token with Random Word,"genforsikring er et mokke erhverv, og selskaberne i eu er blandt de førende, og derfor er der behov for et globalt marked, hvor selskaber har adgang på lige fod.","(0.95, 0.99)",0.9184678024441792,0.9696,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.96,1.0,0.9795918317367764,0.95,0.99,da
den er utroligt vigtig for alle selskaber uanset deres størrelse.,"it is enormously important for all companies, regardless of how large they are.",Swap characters,den er utroligt vgitig for alle selskaber uanset deres størrelse.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,da
"som navnet antyder, er naturkatastrofer uforudsigelige og indebærer derfor en meget høj risiko, selv om der af og til går mange år mellem sådanne katastrofer.","as the name suggests, natural disasters are unpredictable and hence carry a very high risk, although it is sometimes the case that such disasters do not occur for many years.",Add random word,"som navnet antyder, er naturkatastrofer uforudsigelige og indebærer derfor en meget høj gønge risiko, selv om der af og til går mange år mellem sådanne katastrofer.","(0.95, 0.99)",0.9074485692010054,0.9963,0.96,1.0,0.9795918317367764,0.92,0.9583333333333334,0.9387755052061642,0.96,1.0,0.9795918317367764,0.95,0.99,da
"men aftalen blev brudt, fordi forsikringsmyndighederne udskiftes så hurtigt i usa.","but then it all broke down, because the insurance commissioners change on a pretty regular basis in the united states.",Replace Character,"men aftalen blev brudt, fordi forsikringsmyndighederne udskiftes så hurtivt i usa.","(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
"hun er forsinket, men vil være her inden afslutningen af forhandlingen.","she has been delayed, but will be here before the end of the debate.",Add random word,"hun er forsinket, men vil være her inden dyb afslutningen af forhandlingen.","(0.95, 0.95)",0.7881929718099911,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,da
jeg vil kun berøre nogle af hovedpunkterne.,i shall comment only on some of the major points.,Remove Token,jeg vil kun berøre af hovedpunkterne.,"(0.95, 0.95)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,da
"ved andre ændringsforslag kædes den strategiske og operationelle planlægning sammen, og rapporteringsprocedurerne reduceres til to rapporter for hele støtteperioden - ændringsforslag 34-41.",other amendments bring together the strategic and operational planning and reduce reporting procedures to two reports for the whole financial period – amendments 34 to 41.,Replace Character,"ved andre ændringsforslig kædes den strategiske og operationelle planlægning sammen, og rapporteringsprocedurerne reduceres til to rapporter for hele støtteperioden - ændringsforslag 34-41.","(1.00, 1.00)",0.8971148504974097,0.958,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,da
"jeg ønsker at understrege, at omfattende overvågning er af afgørende betydning for ansvar og formidling over for europas borgere af de fordele, som vores politik har for landbruget og landdistrikterne.",i would stress that robust reporting is essential for accountability and for explaining to europe's citizens the contribution of our policy to agriculture and rural areas.,Swap words,"jeg ønsker understrege, at at omfattende overvågning er af afgørende betydning for ansvar og formidling over for europas borgere af de fordele, som vores politik har for landbruget og landdistrikterne. ","(0.99, 0.95)",0.9082345633123154,0.9991,0.9615384615384616,1.0,0.9803921518646674,0.9,0.9310344827586208,0.915254232289572,0.9230769230769232,0.96,0.9411764655901576,0.99,0.95,da
endelig er nogle af ændringsforslagene vanskelige at acceptere af forskellige årsager.,"finally, some of the proposed amendments are difficult to accept for various reasons.",Swap words,endelig er nogle af ændringsforslagene vanskelige acceptere at af forskellige årsager. ,"(0.95, 0.95)",0.6636154805687886,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6363636363636364,0.7,0.6666666616780046,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,da
"andre ændringsforslag indeholder unødvendige specifikationer, der allerede indgår i mere generelle sammenhænge.",others make unnecessary specifications which are already included in more general concepts.,Swap characters,"andre ændringsforslag indeholder unødvendige specifikationer, der allerede indgår i mere genreelle sammenhænge.","(0.99, 0.99)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,da
for vi har brug for dette samarbejde på tværs af alle erhvervsgrænser og viljen til samarbejde i landdistrikterne.,the fact is that we need this sort of interdisciplinary cooperation and we need willingness to cooperate in rural areas.,Remove Token,for vi har brug for dette samarbejde på tværs af alle erhvervsgrænser og viljen samarbejde i landdistrikterne.,"(1.00, 1.00)",0.8492326635760689,0.9517,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,1.00,1.00,da
"i kommissionens forslag er der mange positive ting, der går igen: standardiseringen af finansieringen ved at oprette en fond for udvikling af landdistrikter, forenkling, så det bliver lettere at forstå, og meget andet.","there is much that is positive about the commission proposal: the combination of financial instruments into a single fund, simplification for greater ease of understanding and much more besides.",Duplicate Token,"i kommissionens forslag er der mange positive ting, der går igen: standardiseringen af finansieringen ved at oprette en fond for udvikling af landdistrikter, forenkling, så det bliver lettere at forstå, og meget meget andet.","(0.95, 0.95)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.95,0.95,da
"ved leader ser vi en minimumsbevilling på 7 %, men ønsker til gengæld en annullering af leader-reserven.","for leader we see a minimum appropriation of 7%, but we want the leader reserve deleted.",Replace Token with Random Word,"ved leader ser spore en minimumsbevilling på 7%, men ønsker til gengæld en annullering af leader-reserven.","(0.95, 0.98)",0.8492326635760689,0.9467,0.8666666666666667,0.8125,0.8387096724245579,0.7333333333333333,0.6875,0.7096774143600416,0.8666666666666667,0.8125,0.8387096724245579,0.95,0.98,da
"for mig har det altid været vigtigt, at både de nordlige og de sydlige regioner, både de vestlige og de østlige regioner er omfattet af denne betænkning.","i was always concerned that this report should cover both northern and southern regions, both eastern and western.",Add random word,"for mig har det altid været vigtigt, at både de nordlige og de sydlige regioner, både de vestlige og de østlige regioner er omfattet gæv af denne betænkning.","(0.95, 0.99)",0.9138590650193388,0.9965,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.95,0.99,da
"hr. formand, i kommissionens forslag fastsættes der, som det allerede er blevet sagt, tre hovedprioriteter, nemlig forbedring af landbrugs- og skovsektorens konkurrenceevne, forbedring af miljøet og forvaltningen af jorden og forbedring af livskvaliteten og fremme af diversificeringen i landbruget.",". mr president, as has already been said, the commission's proposal establishes three main priorities: increasing the competitiveness of the agricultural and forestry sectors, improving the environment and land management, and improving quality of life and promoting agricultural diversification.",Swap characters,"hr. formand, i kommissionens forslag fastsættes der, som det allerede er blevet sagt, tre hovedprioriteter, nemlig forbedring af landbrugs- og skovsektorens konkurrenceevne, forbedring af miljøet og forvaltningen af jorden og forbedring fa livskvaliteten og fremme af diversificeringen i landbruget.","(0.99, 0.99)",0.9427781070492712,0.9755,0.9666666666666668,1.0,0.9830508424590636,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,da
"jeg vil tale om et meget vigtigt spørgsmål, nemlig genoptagelsen af affolkningskriteriet i ugunstigt stillede områder, der, uanset hvordan kommissionen definerer disse områder i fremtiden, bør prioriteres, fordi affolkningen af landdistrikterne er et uomtvisteligt tegn på deres tilbageståenhed.","i would like to refer to an issue that is of crucial importance: the recovery of the depopulation criterion in the least-favoured areas which, whichever new definition the commission provides for these regions in the future, must be treated as a priority, because the abandonment of rural areas by their populations is an undeniable sign of their backwardness.",Duplicate character,"jeg vil tale om et meget vigtigt spørgsmål, nemlig genoptagelsen af affolkningskriteriet i ugunstigt stillede områder, der, uanset hvordan kommissionen definerer disse områder i fremtiden, bør prioriteres, fordi affolkningen af landdistrikternee er et uomtvisteligt tegn på deres tilbageståenhed.","(0.99, 0.95)",0.940028651976138,0.9772,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.945945945945946,0.945945945945946,0.945945940945946,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.95,da
