originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we must launch an awareness-raising campaign, as soon as possible, in collaboration with these professionals.",vi må hurtigst muligt iværksætte en kampagne for at skabe opmærksomhed om problemet i samarbejde med de involverede.,Duplicate Token,"we must launch launch an awareness-raising campaign, as soon as possible, in collaboration with these professionals.","(1.00, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"we voted against amendment no 1, designed to limit the applicability of the framework decision so that, where the drugs trade is concerned, it applies only to serious and/or international crime.","vi stemte imod ændringsforslag 1, hvis mål er at begrænse rammebeslutningens anvendelsesområde til kun at gælde grov og/eller international kriminalitet i forbindelse med narkotikahandel.",Swap words,"we voted against amendment no 1, designed to limit the applicability of the framework decision so that, the where drugs trade is concerned, it applies only to serious and/or international crime. ","(0.99, 0.95)",0.9067658489656212,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8709677419354839,0.9,0.8852458966406881,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,en
the united kingdom and ireland made the right decision in refusing to accept the schengen on the control of external borders.,england og irland har truffet et godt valg ved at afvise at deltage i schengen-konventionen om kontrol af ydre grænser.,Duplicate character,the united kingdom and ireland made the right decision in refusiing to accept the schengen on the control of external borders.,"(1.00, 1.00)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"at present, drugs policy is not harmonised within the eu. instead, each country devises its own policy.","narkotikapolitikken er ikke harmoniseret i eu i dag, men hvert land udarbejder sin egen politik.",Negation,"at present, drugs policy is harmonised within the eu . instead, each country devises its own policy.","(0.85, 0.95)",0.8656030552541708,0.9565,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.85,0.95,en
". under the italian presidency, we were finally able to conclude an agreement on the minimum provisions applicable in the field of combating drugs at community level.",under det italienske formandskab blev det endelig muligt at indgå en aftale om fastsættelse af mindsteregler til bekæmpelse af narkotika på europæisk plan.,Add random word,". under the italian presidency, we were finally able to conclude an agreement on the minimum pushup provisions applicable in the field of combating drugs at community level.","(0.85, 0.95)",0.9107694288935768,0.9964,0.96,1.0,0.9795918317367764,0.9230769230769232,0.96,0.9411764655901576,0.96,1.0,0.9795918317367764,0.85,0.95,en
"i regret, however, (and everything suggests that this is the result of pressure by the netherlands), that judicial cooperation and extradition are not pursued more vigorously.","jeg beklager dog (og alt tyder på, at det er resultatet af pres fra nederlandene), at der ikke fokuseres mere på retligt samarbejde og udvisning.",Negation,"i regret, however, (and everything suggests that this is the result of pressure by the netherlands), that judicial cooperation and extradition are pursued more vigorously.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
"it appears to be looking to extend community powers, which is inappropriate here.","det ser ud til, at den forsøger at udvide fællesskabets beføjelser, hvilket er meget upassende her.",Remove Character,"it appears to be looking to extend community power, which is inappropriate here.","(0.98, 0.99)",0.8003203203844999,0.9999,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"the crux of the issue is not, therefore, to create new agencies but to change current policies.","det drejer sig derfor ikke om at oprette nye agenturer, men at ændre den nuværende politik.",Negation,"the crux of the issue is, therefore, to create new agencies but to change current policies.","(0.95, 0.95)",0.8578928092681435,0.9542,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.8666666666666667,0.8125,0.8387096724245579,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.95,0.95,en
this is in fact the line adopted in the commission communication – without prejudice to a system of majority voting in the agency (for operational reasons).,det er faktisk i tråd med kommissionens meddelelse - uden præjudice for et system med flertalsafstemninger i agenturet (af operationelle årsager).,Replace Token with Random Word,this is in fact the jazzing adopted in the commission communication – without prejudice to a system of majority voting in the agency (for operational reasons).,"(0.95, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
"unfortunately, the proposal we tabled to extend childcare to cover, by 2010, all children until they enter compulsory education was also rejected.","det forslag, som vi stillede om udvidelse af børnepasningsfaciliteter til at omfatte alle børn indtil den skolepligtige alder inden udgangen af 2010, blev desværre også forkastet.",Replace Token with Random Word,"unfortunately, the proposal we tabled to extend childcare to cover, by 2010, all children until unturbulent enter compulsory education was also rejected.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
"these include financial assistance for childcare and education, vouchers for the recruitment of home helps for families with disabled children and vouchers to help low-income families with three children or more.","de omfatter økonomisk hjælp til børnepasning og uddannelse, tjenesteydelseschecks til ansættelse af en hushjælp til familier med handicappede børn og tilgodesedler som hjælp til familier med lav indkomst og mindst tre børn at forsørge.",Remove Token,"these include financial assistance for childcare and education, vouchers for the recruitment of home helps for families with disabled children and vouchers help low-income families with three children or more.","(0.98, 0.95)",0.9184678024441792,0.9725,1.0,0.9583333333333334,0.9787233992575828,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9583333333333334,0.9787233992575828,0.98,0.95,en
"today, single-parent families account on average for 14% of all families with children and 90% of single parents are women.","i dag udgør familier, hvor der kun er én forælder, 14 % af alle familier med børn, og 90 % af de enlige forældre er kvinder.",Swap characters,"today, single-parent families account on average for 14% of all families with children and 90% of single parents aer women.","(0.99, 0.99)",0.8971148504974097,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
". this is a positive report, in which the rapporteur divides women from minority groups into: women with disabilities, migrant women and roma women.","det er en positiv betænkning, i hvilken ordføreren inddeler kvinder, der tilhører minoritetsgrupper, i handicappede kvinder, indvandrerkvinder og romanikvinder.",Swap words,". this is a positive report, in which the divides rapporteur women from minority groups into: women with disabilities, migrant women and roma women. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9523809523809524,1.0,0.9756097511005354,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
the remainder of the report basically consists of rehashing earlier proposals and decisions.,resten af betænkningen er hovedsageligt et opkog af tidligere forslag og beslutninger.,Swap words,the of remainder the report basically consists of rehashing earlier proposals and decisions. ,"(0.99, 0.99)",0.8048293456573857,0.9883,0.9166666666666666,1.0,0.9565217341398866,0.6923076923076923,0.75,0.7199999950079999,0.9166666666666666,1.0,0.9565217341398866,0.99,0.99,en
"we share the swedish view of the right to abortion but, out of respect for third countries, we have voted against those parts of the junker report that demand free abortion.","vi deler det svenske syn på retten til abort, men har i respekt for tredjelande stemt imod de dele af junker-betænkningen, hvor der stilles krav om fri abort.",Replace Character,"we share the swedish view of the right to abortion but, out of respect for third countries, we have voned against those parts of the junker report that demand free abortion.","(0.99, 0.95)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.95,en
. the official themes of mrs junker’s report should have been the major chapters of the united nations action programme drawn up at the cairo conference ten years ago.,"det officielle tema i fru junkers betænkning burde være de vigtigste emner i fn's handlingsprogram, der blev udarbejdet under fn-konferencen i kairo for 10 år siden.",Remove Character,. the official themes of mrs junker’s report should have been the major chapters of the united nations action programme draw up at the cairo conference ten years ago.,"(0.99, 0.95)",0.9157103753711766,0.9686,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"we are therefore entirely justified in expecting to find in the report some relevant considerations of economic growth, migration, urbanisation policy or even the environment, all of which were issues raised and highlighted by the cairo conference.","det er derfor med god grund, at man i betænkningen forventer at finde relevante overvejelser om den økonomiske vækst, indvandrerområdet, byplanlægningspolitikken eller endda om miljøpolitikken, eftersom adskillige problemstillinger blev drøftet og behandlet på konferencen i kairo.",Swap characters,"we are therefore entirely justified in expecting to find in the report some relevant considreations of economic growth, migration, urbanisation policy or even the environment, all of which were issues raised and highlighted by the cairo conference.","(0.99, 1.00)",0.935369573102062,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,1.00,en
should we leave them to their own devices?,skal vi overlade dem til deres skæbne?,Replace Token with Random Word,should we leave them mahometry their own devices?,"(0.95, 0.9)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.9,en
"i believe that true women-oriented development would support women with safe gynaecological and obstetrical care, maternal care and childcare.","jeg mener, at en reel kvindeorienteret udvikling vil støtte kvinder med sikker gynækologisk og obstetrisk behandling, mødre- og børnesundhedspleje.",Remove Character,"i believe that true women-oriented development would support wmen with safe gynaecological and obstetrical care, maternal care and childcare.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
it goes without saying that the institutions must seek to provide greater clarity of definitions and legal concepts.,"det er unødvendigt at påpege, at institutionerne bør sikre en større gennemsigtighed i definitionerne og de juridiske begreber.",Duplicate character,it goes without saying that the institutions must seek to provide greater clarity of definitions and legal cconcepts.,"(0.99, 0.95)",0.8979542144404234,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
". the main aim of this report is to contribute to improving the quality of regulations, an aim which cannot be overemphasised or taken too far.",hovedformålet med denne betænkning er at bidrage til at forbedre kvaliteten af eu-lovgivningen.,Negation,". the main aim of this report is to contribute to improving the quality of regulations, an aim which can be overemphasised or taken too far.","(0.95, 0.98)",0.9061874434879644,0.9687,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.98,en
"the rapporteur believes that there is a need to go further than the interinstitutional agreement ‘european governance: better lawmaking’, because the aspirations of the european parliament have not all been realised.","det er et mål, som ikke kan understreges for meget eller drives for vidt. ordføreren mener, at der er behov for at gå længere end den interinstitutionelle aftale om bedre lovgivning, fordi ikke alle europa-parlamentets ønsker er blevet opfyldt.",Negation,"the rapporteur believes that there is a need to go further than the interinstitutional agreement ‘ european governance: better lawmaking ’, because the aspirations of the european parliament have all been realised.","(0.95, 0.95)",0.9257518071011758,0.9748,0.8928571428571429,0.8928571428571429,0.8928571378571429,0.7741935483870968,0.8,0.7868852409029832,0.8928571428571429,0.8928571428571429,0.8928571378571429,0.95,0.95,en
the a priori and a posteriori controls that it seeks to add do not warrant my support and i consequently abstained.,"de foreslåede forudgående og efterfølgende kontroller kan jeg ikke støtte, og derfor har jeg hverken stemt for eller imod.",Negation,the a priori and a posteriori controls that it seeks to add do warrant my support and i consequently abstained.,"(0.85, 0.95)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
they are regarded either as ordinary criminals or as war criminals.,de anses for at være almindelige kriminelle eller for at være krigsforbrydere.,Remove Character,they are regarded either as ordinary ciminals or as war criminals.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9,1.0,0.947368416066482,0.8,0.8,0.7999999950000002,0.9,1.0,0.947368416066482,1.00,1.00,en
"thereafter, they may, if occasion should arise, fall within either the third geneva convention, which applies to legal combatants, thereby affording them status and protection as prisoners of war, or within the fourth geneva convention, which applies to civilians.","herefter må de i givet fald enten falde ind under den tredje genève-konvention, som gælder lovlige kombattanter, hvilket giver status og beskyttelse som krigsfange, eller den fjerde genève-konvention, som gælder civile.",Duplicate Token,"thereafter, they they may, if occasion should arise, fall within either the third geneva convention, which applies to legal combatants, thereby affording them status and protection as prisoners of war, or within the fourth geneva convention, which applies to civilians.","(0.99, 0.99)",0.9622078285876184,0.9978,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,en
"in the absence of a common position on this question, it is for individual member states to make diplomatic representation on behalf of their nationals.",i mangel af en fælles holdning vedrørende dette spørgsmål er det op til de enkelte medlemsstater at sørge for diplomatisk repræsentation på vegne af deres statsborgere.,Replace Token with Random Word,"in the absence of hellenism common position on this question, it is for individual member states to make diplomatic representation on behalf of their nationals.","(0.95, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.99,en
"equally, the question of the agenda for the us summit is a matter for the presidency and for the united states.",ligeledes vil spørgsmålet om dagsordenen for topmødet i usa være en sag for formandskabet og usa.,Swap words,"equally, the question the of agenda for the us summit is a matter for the presidency and for the united states. ","(0.99, 0.95)",0.8509527625828,0.9974,0.9375,1.0,0.967741930489074,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9375,1.0,0.967741930489074,0.99,0.95,en
"however, i am sure that the council will take note of this report and of the strong feelings of many honourable members on this subject.","jeg er dog sikker på, at rådet vil tage højde for denne betænkning og de stærke følelser, som mange medlemmer af parlamentet nærer vedrørende dette spørgsmål.",Replace Token with Random Word,"however, i am sure that the council will take note of this report and of the strong feelings of phlebectasis honourable members on this subject.","(0.95, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
the house is very keen to have answers to a number of questions.,parlamentet ønsker svar på en række spørgsmål.,Add random word,the house is very keen to have answers to a number ablet of questions.,"(0.95, 0.95)",0.8052253761904355,0.9915,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
only then can we hope to defuse the social tensions on which terrorism feeds.,"kun på den måde kan vi håbe at mindske de sociale spændinger, hvorpå terrorismen bygger.",Swap characters,only then can we hpoe to defuse the social tensions on which terrorism feeds.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
it raises issues of considerable importance.,betænkningen rejser flere vigtige spørgsmål.,Remove Character,it raises issues f considerable importance.,"(0.98, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
"however, that status is unknown in international law.",dette begreb er dog ukendt i international ret.,Swap words,"that however, status is unknown in international law. ","(0.95, 0.95)",0.7259795291154771,0.9865,0.8888888888888888,1.0,0.9411764656055364,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"mr president, commissioner, this is an important report about an important matter, on which i am happy to speak on behalf of the group of the european people’s party (christian democrats) and european democrats.","- hr. formand, hr. kommissær, dette er en vigtig betænkning om et vigtigt emne. jeg fører gerne ordet på ppe-de-gruppens vegne.",Replace Token with Random Word,"mr credenza, commissioner, this is an important report about an important matter, on which i am happy to speak on behalf of the group of the european people ’ s party (christian democrats) and european democrats.","(0.95, 0.95)",0.9564648397972634,0.9761,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.8181818181818182,0.8709677419354839,0.8437499950048829,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
"this situation cannot, and should not, be sustained.",denne situation kan og må ikke fortsætte længere.,Negation,"this situation can, and should, be sustained.","(0.95, 0.95)",0.3918189150070214,0.836,0.7142857142857143,0.625,0.6666666616888889,0.3333333333333333,0.2857142857142857,0.3076923027218935,0.7142857142857143,0.625,0.6666666616888889,0.95,0.95,en
"finally, i urge the council to continue to bring the case of the guantanamo detainees to the attention of the authorities of the united states.",til sidst opfordrer jeg rådet til fortsat at tage sagen om fangerne i guantánamo bay op over for usa's myndigheder. denne sag er det værd.,Swap characters,"finally, i urge the council to continue to bring the case of the guantanamo detainees ot the attention of the authorities of the united states.","(0.99, 0.95)",0.8985396083419646,0.957,0.9411764705882352,1.0,0.9696969647015612,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
"the whole world can see this place where there is no law, this legal black hole as amnesty international calls it, but does nothing.","hele verden ser på dette retsløse område, dette sorte hul juridisk set, som amnesty international taler om, uden at gøre noget.",Swap characters,"the whole world can ese this place where there is no law, this legal black hole as amnesty international calls it, but does nothing.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"with the allied governments wallowing in cowardly silence, it was time for the european parliament to react in a credible and audible manner.","eftersom de allierede regeringer har gjort sig medskyldige i en fej tavshed, er det på tide, at europa-parlamentet reagerer på en troværdig og synlig måde.",Replace Token with Random Word,"with the allied governments wallowing in cowardly silence, it nobodyd time for the european parliament to react in a credible and audible manner.","(0.95, 0.98)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.98,en
the officials from sweden’s ministry of foreign affairs who have been able to visit mehdi ghezali are not allowed to tell his family how he is.,"de embedsmænd fra det svenske udenrigsministerium, som har fået lov til at besøge mehdi ghezali, må ikke tale med familien om, hvordan han har det.",Negation,the officials from sweden ’ s ministry of foreign affairs who have been able to visit mehdi ghezali are allowed to tell his family how he is.,"(0.00, 1.00)",0.9061874434879644,0.9687,0.8846153846153846,0.92,0.901960779315648,0.8076923076923077,0.84,0.8235294067666282,0.8846153846153846,0.92,0.901960779315648,0.00,1.00,en
we cannot just have debates at regular intervals about them.,vi skal ikke bare drøfte dem med jævne mellemrum.,Negation,we can just have debates at regular intervals about them.,"(0.95, 0.95)",0.7691605673134586,0.9216,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
is it because that presidency is afraid of offending the united states by saying something at that country would take offence?,"er det fordi, formandskabet er bange for at fornærme usa ved at sige noget, som den amerikanske regering kunne tage ilde op?",Swap words,is it because that presidency is afraid of offending the united states by something saying at that country would take offence? ,"(0.95, 0.95)",0.8431006187347456,0.997,1.0,1.0,0.999999995,0.85,0.85,0.849999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"it is unfitting that we, who are not waging war in afghanistan and who have not ourselves been exposed to genuine terrorist attacks in our countries, should think we should tell the united states what to do.","det er upassende, at vi, som ikke er krigsførende i afghanistan, og som ikke selv har været udsat for egentlige terrorangreb i vore lande, mener at skulle fortælle usa, hvad det skal gøre.",Negation,"it is unfitting that we, who are waging war in afghanistan and who have ourselves been exposed to genuine terrorist attacks in our countries, should think we should tell the united states what to do.","(0.05, 0.95)",0.8661087467812156,0.9545,1.0,0.96875,0.984126979128244,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.96875,0.984126979128244,0.05,0.95,en
what of their human rights?,hvad med deres menneskerettigheder?,Remove Character,what of their human rigts?,"(0.95, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.95,en
"i start, as i believe everyone in this house starts, from the notion that people are innocent until proven guilty.","mit udgangspunkt - og det er efter min opfattelse hele parlamentets udgangspunkt - er, at man er uskyldig, indtil man er erklæret skyldig.",Replace Token with Random Word,"i start, as i believe everyone in mislabels house starts, from the notion that people are innocent until proven guilty.","(0.95, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
the calls made in this house are not anti-american.,anmodningerne fra parlamentet er ikke antiamerikanske.,Negation,the calls made in this house are anti-american.,"(0.00, 1.00)",0.7071067811865475,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.00,1.00,en
