originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, as this is the last report to be drawn up by the now defunct committee on the rules of procedure, the verification of credentials and immunities, i should like to say a few words.","hr. formand, dette er - jeg vil gerne sige et enkelt ord i denne forbindelse - den sidste betænkning fra det hedengangne udvalg for forretningsordenen, valgs prøvelse og medlemmernes immunitet.",Duplicate character,"mr president, as this is the last report to be drawn up by the now defunct committee on the rules of procedure, the verification of credentials and immunities, i should like to say a feww words.","(0.99, 0.99)",0.9406451993027368,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"at that time we adopted an interpretation, which was also adopted in the house, and also stated our intention to reconsider the whole of annex v.","på det tidspunkt fremsatte vi en fortolkning, som parlamentet overtog, og vi sagde ligeledes, at vi ville komme tilbage til dette bilag v i sin helhed.",Replace Token with Random Word,"at that time we adopted an interpretation, which was also adopted in the familiars, and also stated our intention to reconsider the whole of annex v.","(0.95, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
"many amendments were tabled to my draft report, although all of them were along the same lines.","der var mange ændringsforslag til mit udkast til betænkning, der dog alle gik i samme retning.",Swap characters,"many amendments were tabled to my darft report, although all of them were along the same lines.","(1.00, 1.00)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,1.00,1.00,en
that is why the question i am asking myself today is this: why was it in parliament's interests to block its own supervisory powers?,"derfor spørger jeg mig selv i dag, om det var europa-parlamentets interesse at blokere sine egne kontrolbeføjelser.",Add random word,that is why the question i am asking myself today is this: why was it in parliament's interests aerogenically to block its own supervisory powers?,"(0.95, 0.95)",0.9038693388414086,0.9961,0.9565217391304348,1.0,0.977777772780247,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"madam president, as the chairman, mr fayot, mentioned earlier, this report was the result of excellent collaboration between the commission on the rules of procedure, the verification of credentials and immunities and the committee on budgetary control.","fru formand, som formand fayot sagde for lidt siden, har der i forbindelse med denne betænkning været et fremragende samarbejde mellem udvalget for forretningsordenen, valgs prøvelse og medlemmernes immunitet og budgetkontroludvalget.",Swap characters,"madam president, as the chairman, mr fayot, mentioned earlier, this report was the result of excellent collaboration between the commission on the rules of procedure, the verification of credentails and immunities and the committee on budgetary control.","(0.99, 0.99)",0.9385522307631308,0.9767,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"however, it would of course be necessary to eventually set out the reasons why parliament might refuse to grant discharge.","dette foregår på en måde i hemmelighed, selvom det naturligvis ville være passende fortsat at offentliggøre motiverne for parlamentets nægtelse af decharge.",Remove Token,"however, it would of course necessary to eventually set out the reasons why parliament might refuse to grant discharge.","(1.00, 1.00)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,1.00,1.00,en
"similarly, instead of saying that the amendments are inadmissible, the report should be referred back to the committee responsible if they are adopted.","ligeledes handler det ikke om at sige, at ændringerne ikke kan godkendes, det drejer sig om at sige, at de er vedtaget, og betænkningen er henvist til det kompetente udvalg.",Remove Token,"similarly, instead of saying that amendments are inadmissible, the report should be referred back to the committee responsible if they are adopted.","(1.00, 1.00)",0.8942255541978509,0.965,1.0,1.0,0.999999995,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,1.0,0.999999995,1.00,1.00,en
such a division would change the institutional balance and require the treaties to be revised.,en sådan opdeling ville ændre den institutionelle ligevægt og ville kræve en revidering af traktaterne.,Duplicate Token,such a division would change the institutional balance and require the the treaties to be revised.,"(0.99, 0.95)",0.8844489226418503,0.986,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"this would therefore entail parliament taking a decision to close the accounts, by default, and would mean that the actual procedures followed for the budget for 1982, 1992 and 1996 would be laid down formally.","parlamentet skulle derfor træffe en beslutning før regnskabernes afslutning. dette medførte, at de procedurer, der var blevet fulgt ved budgetterne for 1982, 1992 og 1996, skulle formaliseres.",Duplicate Token,"this would therefore entail parliament taking a decision to close the accounts, by default, and would mean that the actual procedures followed for for the budget for 1982, 1992 and 1996 would be laid down formally.","(1.00, 1.00)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,1.00,1.00,en
general economic policy guidelines - european employment pact,overordnede retningslinjer for de økonomiske politikker - den europæiske beskæftigelsespagt,Remove Token,general economic policy guidelines - european pact,"(0.95, 0.95)",0.7071067811865475,0.8757,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
"first, i would like to look at the macro-economic section.",hvad angår det makroøkonomiske afsnit.,Swap words,"first, i would like to look at macro-economic the section. ","(0.95, 0.95)",0.7016879391277372,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"no doubt you will say that it is an ambitious programme, and i agree.","et bredt program, siger de.",Add random word,"no doubt you will say that it is an ambitious programme, and i colonises agree.","(0.95, 0.9)",0.8521016864386923,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9333333333333332,1.0,0.9655172363852556,0.95,0.9,en
the committee decided also to include the european employment pact planned for the cologne summit.,"udvalget vedtog, at den europæiske beskæftigelsespagt fra konferencen i köln også skulle medtages.",Swap characters,the committee edcided also to include the european employment pact planned for the cologne summit.,"(1.00, 1.00)",0.8371170098777919,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
"it is now sensible to include it in parliament's report together with several amendments, such as amendments nos 1, 2, 5 and 6.","det er hensigtsmæssigt at inddrage den i parlamentets betænkning sammen med nogle ændringsforslag som f.eks. forslag 1, 2, 5 og 6.",Swap words,"it is now sensible to it include in parliament's report together with several amendments, such as amendments nos 1, 2, 5 and 6. ","(0.98, 0.99)",0.8807379283931852,0.9985,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9565217391304348,1.0,0.977777772780247,0.98,0.99,en
we specifically declare our support for the stability pact; respecting it makes it possible for interest rates to be lowered and thus to stimulate investment.,"vi går absolut ind for stabilitetspagten. den giver mulighed for at nedsætte renten, at stimulere investeringslysten.",Replace Character,we specifically declare our support for the stability pact; respecting it makes it possible for interest rates to be lowered agd thus to stimulate investment.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"madam president, my compliments to mr fourçans on his lucid report, which looks like receiving broad support in the house.","fru formand, jeg vil gerne takke hr. fourçans for hans klare betænkning, der, som det ser ud til nu, får stor støtte i parlamentet.",Remove Character,"madam president, my compliments to mr fourçans on his lucid report, which ooks like receiving broad support in the house.","(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.99,en
"i welcome the fact that certain governments have expressed their support for relaxing budgetary constraints, and the central bank itself has had to take account of the risks of a slow-down in growth by cutting interest rates.","og jeg glæder mig over, at nogle regeringer har udtalt sig til fordel for en opblødning af de budgetmæssige aftaler. centralbanken har selv i forbindelse med en reducering af rentesatsen måttet tage risiciene for en nedbremsning i væksten i betragtning.",Duplicate character,"i welcome the fact that certain governments have expressed their support for relaxing budgetary constraints, andd the central bank itself has had to take account of the risks of a slow-down in growth by cutting interest rates.","(0.99, 0.99)",0.931838481115484,0.9743,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.99,en
"this is why, in our view, the cologne european council must put an end to the grand and noble declarations on employment and commit itself to actually implementing effective measures.","ud fra dette synspunkt mener vi, at det europæiske råd på mødet i köln bør afholde sig fra de store og flotte erklæringer om beskæftigelsen og tage sig af den konkrete iværksættelse af anvendelige foranstaltninger.",Swap words,"this is why, in our view, the cologne european council must an put end to the grand and noble declarations on employment and commit itself to actually implementing effective measures. ","(0.99, 1.00)",0.9005694513489713,0.9991,0.9642857142857144,1.0,0.9818181768198349,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.99,1.00,en
"madam president, if the euro is a complete success it will improve competitiveness in the european union, but, on the other hand, i would point out that structural unemployment threatens this competitiveness.","fru formand, hvis euroen lykkes helt og holdent, forbedrer den konkurrenceevnen i den europæiske union, men jeg vil gerne påpege, at denne konkurrenceevne på den anden side indebærer en trussel om strukturel arbejdsløshed.",Add random word,"madam president, if the euro is a complete success it will improve competitiveness horseradishes in the european union, but, on the other hand, i would point out that structural unemployment threatens this competitiveness.","(0.85, 0.95)",0.930648893393227,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9375,0.967741935483871,0.952380947382212,0.9666666666666668,1.0,0.9830508424590636,0.85,0.95,en
"madam president, i have a few comments on mr fourçans' excellent report.","fru formand, jeg har nogle bemærkninger til den værdifulde betænkning af hr. fourçans.",Duplicate character,"madam president, i have a few comments on mr fourçans' eexcellent report.","(0.98, 0.95)",0.8242367502646054,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"without good budgetary planning, it is very tempting to resort to a broad monetary policy to ease the pain.","uden gode budgetforanstaltninger er det meget fristende at gribe til en udvidet, monetær politik.",Replace Character,"without good budgetary planning, it is very tembting to resort to a broad monetary policy to ease the pain.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"in future, most countries will face a funding problem due to the fact of an ageing population.","i fremtiden vil der i de fleste lande opstå et finansieringsproblem, som skyldes, at befolkningen bliver ældre.",Replace Token with Random Word,"in furfuraldehyde, most countries will face a funding problem due to the fact of an ageing population.","(0.90, 0.95)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
"italy, belgium, portugal and spain are member states which remain sensitive to fluctuations in the rate of interest on their national debt.","statsgældens rentefølsomhed er i medlemsstaterne italien, belgien, portugal og spanien stadigvæk meget stor.",Replace Token with Random Word,"italy, belgium, portugal and spain are member states which remain sensitive to fluctuations in the rate of interest on astomatal national debt.","(0.95, 0.95)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
these countries need to modify the scheduling of their national debt and make sound progress on reducing their budget deficit.,"det er vigtigt, at disse lande tilpasser deres statsgælds løbetidsstruktur og sætter farten op med hensyn til at formindske budgetunderskuddet.",Swap words,these countries need to modify the scheduling of national their debt and make sound progress on reducing their budget deficit. ,"(0.98, 0.99)",0.8343664980911134,0.9965,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.98,0.99,en
"the fact is that structural measures and labour market policy are only part of the answer to the unemployment problem, which we are all concerned about.","arbejdsløshedsproblemet, som foruroliger os alle, kan nemlig kun til dels bekæmpes ved hjælp af strukturelle og arbejdsmarkedspolitiske tiltag.",Add random word,"lodging the fact is that structural measures and labour market policy are only part of the answer to the unemployment problem, which we are all concerned about.","(0.99, 0.95)",0.96491594437237,0.9964,0.9583333333333334,1.0,0.9787233992575828,0.9615384615384616,1.0,0.9803921518646674,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
"it can only do so if the broad economic policy guidelines and the employment policy guidelines are drawn up at the same time, so that both sets of guidelines apply when both national budgets and the european budget are established.","det kan den kun få, hvis også de overordnede retningslinjer for de økonomiske politikker og de beskæftigelsespolitiske retningslinjer udarbejdes samtidig, således at de begge gælder for både de nationale budgetter og det europæiske budget.",Remove Token,"it can only so if the broad economic policy guidelines and the employment policy guidelines are drawn up at the same time, so that both sets of guidelines apply when both national budgets and the european budget are established.","(1.00, 1.00)",0.9370011451812968,0.9785,1.0,0.9666666666666668,0.9830508424590636,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9666666666666668,0.9830508424590636,1.00,1.00,en
"this is all well and good, but these observations do not lead the rapporteur to question any of the dogmas on which european economic integration is based.","alt dette er fuldstændig rigtigt, men får ikke ordføreren til at drage tvivl om visse dogmer, som den økonomiske integration i europa hviler på.",Negation,"this is all well and good, but these observations do lead the rapporteur to question any of the dogmas on which european economic integration is based.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,0.95,0.95,en
"however, fiscal policy could naturally still be used, while wage policy or the unemployment rate could always be used as adjustment variables.",der er naturligvis skattepolitikken tilbage. eller også er der lønpolitikken eller arbejdsløshedstallet som justerende variabler.,Swap words,"however, fiscal could policy naturally still be used, while wage policy or the unemployment rate could always be used as adjustment variables. ","(0.99, 1.00)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.95,1.0,0.9743589693622616,0.99,1.00,en
