originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"let us consider allergic reactions and chemical substances - we are witnessing increasing numbers of consumers developing allergic reactions when wearing certain clothes or eating, smelling or inhaling certain products.","lad os se på allergiske reaktioner og kemiske stoffer - vi er vidner til, at et voksende antal forbrugere udvikler allergiske reaktioner, når de er iført bestemt tøj eller spiser, lugter til eller inhalerer visse produkter.",Remove Character,"et us consider allergic reactions and chemical substances - we are witnessing increasing numbers of consumers developing allergic reactions when wearing certain clothes or eating, smelling or inhaling certain products.","(0.99, 0.99)",0.9671682101338348,0.9687,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
we believe it is necessary to examine the possibility of warning consumers of such potential allergic reactions.,"vi mener, at det er nødvendigt at undersøge muligheden for at advare forbrugerne om sådanne potentielle allergiske reaktioner.",Remove Character,we believe it is neessary to examine the possibility of warning consumers of such potential allergic reactions.,"(0.99, 1.00)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,1.00,en
i hope this study will lead to clarity on this.,"jeg håber, at undersøgelsen vil føre til klarhed på dette område.",Swap characters,i hope this study will lead to lcarity on this.,"(0.95, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
"this regulation will significantly contribute to the operation of the internal market, and will strengthen competition in this important sector.",denne forordning vil i betydelig grad bidrage til det indre markeds funktion og styrke konkurrencen i denne vigtige sektor.,Add random word,"this regulation will significantly contribute to the operation of the internal market, and will strengthen competition in this homoousious important sector.","(0.95, 0.95)",0.880773500588743,0.9951,0.9444444444444444,1.0,0.9714285664326532,0.9,0.9473684210526316,0.9230769180802104,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
users of the fibres as well as consumers will be able to enjoy the benefits of the new and innovative products sooner.,brugere af fibrene og forbrugerne vil hurtigere kunne nyde fordelene ved de nye og innovative produkter.,Duplicate character,users of the fibres as well as consumers will be able to enjoy the benefits of the new and innovative products soooner.,"(0.99, 0.99)",0.9173176373893104,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,0.949999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"the review will therefore provide an opportunity to reaffirm my support for origin marking and clarify this issue once and for all, as it is an essential instrument for the competitiveness of european companies and the health of eu citizens.","revisionen vil derfor give mig lejlighed til at bekræfte min støtte til oprindelsesmærkning og afklare dette spørgsmål en gang for alle, eftersom det er et afgørende instrument for europæiske virksomheders konkurrenceevne og for eu's borgeres sundhed.",Replace Token with Random Word,"the review will therefore provide an opportunity to reaffirm my support for origin marking and clarify this issue once and for all, as it is an essential rasour for the competitiveness of european companies and the health of eu citizens.","(0.98, 0.95)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.96875,0.96875,0.968749995,0.98,0.95,en
"as stated by the rapporteur, mr manders, the commission will also evaluate the link between allergies and chemicals used in textile products.","som ordføreren, hr. manders, sagde, vil kommissionen også evaluere sammenhængen mellem allergier og de kemikalier, der anvendes i tekstilprodukter.",Swap words,"as stated by the rapporteur, mr manders, the commission will also the evaluate link between allergies and chemicals used in textile products. ","(0.99, 0.99)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9523809523809524,1.0,0.9756097511005354,0.99,0.99,en
"i urged my fellow members to fight the council, and i use the word 'fight' with good reason, because negotiations have not been at all easy.","jeg opfordrede mine kolleger i parlamentet til at kæmpe mod rådet, og jeg bruger ordet ""kæmpe"" med god grund, for forhandlingerne har bestemt ikke været nemme.",Negation,"i urged my fellow members to fight the council, and i use the word 'fight' with good reason, because negotiations have been at all easy.","(0.99, 1.00)",0.9095930632220222,0.9697,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.99,1.00,en
we fought not only to achieve origin markings but also for traceability.,"vi kæmpede ikke kun for oprindelsesmærkning, men også for sporbarhed.",Negation,we fought only to achieve origin markings but also for traceability.,"(0.95, 0.9)",0.7910665071754358,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.9,en
the joint declaration to be adopted by parliament and the council shows the importance of traceability and origin marking.,"den fælles erklæring, som parlamentet og rådet skal vedtage, viser vigtigheden af sporbarhed og oprindelsesmærkning.",Replace Token with Random Word,the joint declaration remigrant be adopted by parliament and the council shows the importance of traceability and origin marking.,"(0.95, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.95,0.95,en
it was a mainly technical proposal and it was one that only contained benefits for businesses.,"det var mest et teknisk forslag, og det var et forslag, som udelukkende indeholdt fordele for virksomhederne.",Add random word,it was a mainly technical proposal and it was one that elastins only contained benefits for businesses.,"(0.95, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"we also agree that traceability and origin are extremely important, and this is also the type of information that consumers are very keen to have.","derudover er vi også enige i, at sporbarhed og oprindelse er utrolig vigtigt, og det er også en information, forbrugerne meget gerne vil have.",Duplicate character,"we also agree that traceability and oorigin are extremely important, and this is also the type of information that consumers are very keen to have.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"personally, i also hope that we can achieve a little bit more than this and that we might also be able to have harmonised clothes sizes and use new technologies in our labelling of textiles in the future.","personligt håber jeg også, at vi kan komme lidt længere end det. at vi måske også kan få harmoniserede tøjstørrelser, at vi kan bruge nye teknologier i vores mærkning af tekstiler fremover.",Add random word,"personally, i interpolates also hope that we can achieve a little bit more than this and that we might also be able to have harmonised clothes sizes and use new technologies in our labelling of textiles in the future.","(0.99, 0.95)",0.9359904327989752,0.9974,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9705882352941176,1.0,0.9850746218667856,0.99,0.95,en
i think we have achieved a very good result.,"jeg synes, vi har fået et rigtig godt resultat.",Duplicate character,i think we have achieved a verry good result.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
the discussions about the labelling have lasted longer than the commission initially proposed.,"drøftelserne om mærkningen har varet længere, end kommissionen oprindeligt foreslog.",Duplicate Token,the discussions about the labelling have lasted longer than the the commission initially proposed.,"(0.99, 0.95)",0.8664515469216714,0.9703,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
a text was adopted at first reading which called for labels to indicate the place of origin as well as a complete and mandatory list of the product's composition.,"der blev vedtaget en tekst ved førstebehandlingen, hvori der blev opfordret til, at etiketterne skal angive oprindelsessted foruden en fuldstændig og obligatorisk liste over produktets sammensætning.",Add random word,a text was adopted at first reading which called astate for labels to indicate the place of origin as well as a complete and mandatory list of the product's composition.,"(0.98, 0.95)",0.9167409308877168,0.9967,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.98,0.95,en
"just to get the measure approved at the second reading, the internal market and consumer protection (imco) committee has agreed to a text which does not satisfy us because it does not provide for origin marking.","alene for at få foranstaltningen vedtaget ved andenbehandlingen har udvalget om det indre marked og forbrugerbeskyttelse vedtaget en tekst, der ikke tilfredsstiller os, fordi den ikke foreskriver oprindelsesmærkning.",Negation,"just to get the measure approved at the second reading, the internal market and consumer protection (imco) committee has agreed to a text which does satisfy us because it does provide for origin marking.","(0.75, 0.95)",0.8661087467812156,0.9545,1.0,0.967741935483871,0.983606552378393,0.9393939393939394,0.9117647058823528,0.9253731293294722,1.0,0.967741935483871,0.983606552378393,0.75,0.95,en
"finally, through these measures parliament is sending the governments of the member states a positive message in order that they will consent to the introduction of textile product traceability.",sluttelig sender parlamentet med disse foranstaltninger et positivt budskab til medlemsstaternes regeringer for at sikre deres samtykke til indførelsen af sporbarhed for tekstilprodukter.,Swap characters,"finally, through these measures parliament is sending the governments of the member states a positive message in order that they will consent to the introduction of textile proudct traceability.","(0.98, 0.95)",0.922122069382768,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,en
"as mr tajani has already emphasised, the deadline of 30 september 2013 is too distant.","som hr. tajani allerede har understreget, er en deadline den 30. september 2013 for langt ude i fremtiden.",Replace Token with Random Word,"as mr tajani has already emphasised, the deadline of 30 september 2013 is clare distant.","(0.95, 0.95)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
we must therefore be much more ambitious and seek the harmonisation of sizes.,derfor skal vi være meget mere ambitiøse og tilstræbe harmonisering af størrelser.,Replace Token with Random Word,we must therefore be taimen more ambitious and seek the harmonisation of sizes.,"(0.95, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
it is open borders and free trade that has made europe rich and europe's consumers know that. thank you.,"det er åbne grænser og frihandel, der har gjort europa rigt, og det ved europas forbrugere godt.",Remove Character,it is open borders and free trade that has made europe rich and europe's consumers know that. thank yo.,"(0.99, 0.95)",0.9132027013286008,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"(da) mr president, the textile industry is a global industry.",(da) hr. formand. tekstilbranchen er global.,Swap characters,"(da) mr president, the textile industry is a global indusrty.","(0.98, 0.95)",0.855526185871245,0.915,0.9,1.0,0.947368416066482,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,1.0,0.947368416066482,0.98,0.95,en
this compromise is a step in the right direction.,dette kompromis går i den rigtige retning.,Replace Token with Random Word,this compromise is a step in the cobra direction.,"(0.85, 0.90)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.90,en
the european conservatives and reformists will vote in favour of the proposal.,ecr-gruppen vil stemme for forslaget.,Remove Token,the european conservatives and reformists vote in favour of the proposal.,"(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
a single system of regulations is of course beneficial in both cases.,et fælles regelsæt er naturligvis at foretrække i begge tilfælde.,Swap characters,a single system of regulations is of course beneficial in btoh cases.,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
the proposal sends out a signal that is in line with the commission's proposals on small and medium-sized enterprises and the strategies to stimulate european competitiveness in the manufacturing sector.,"forslaget sender et signal, der er i overensstemmelse med kommissionens forslag om små og mellemstore virksomheder og strategierne til stimulering af europæisk konkurrenceevne i produktionssektoren.",Duplicate character,the proposal sends out a signal that is in line with the commission's proposals on small and medium-sized enterprises and the strategies to stimulate european competitiveness in thhe manufacturing sector.,"(0.99, 0.99)",0.9157103753711766,0.9632,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"this measure would have been of fundamental importance for the textile sector, and would have provided a guarantee for european citizens and consumers.",denne foranstaltning ville have haft fundamental betydning for tekstilsektoren og ville have udgjort en garanti for europas borgere og forbrugere.,Duplicate character,"this measure would have been of fundamental importance for the textile sector, and would have provided a guaraantee for european citizens and consumers.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
the current legislation in force allows for derogation.,den ikraftværende lovgivning giver mulighed for dispensation.,Replace Character,the current legislaqion in force allows for derogation.,"(0.99, 1.00)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,1.00,en
"this means competitive disadvantages for the european union, so the time has come to a legislative revision in line with the present market relations.","det medfører en konkurrencemæssig ulempe for eu, så tiden er inde til en revision af lovgivningen i overensstemmelse med de aktuelle markedsforhold.",Replace Token with Random Word,"this means competitive disadvantages for the european union, so the time has come to a legislative revision unimuscular line with the present market relations.","(0.95, 0.98)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.98,en
"therefore the issues concerning quality, origin and traceability must be given even higher priority.","derfor skal spørgsmålene om kvalitet, oprindelse og sporbarhed prioriteres endnu højere.",Swap words,"therefore the issues concerning quality, origin and traceability must be even given higher priority. ","(0.95, 0.9)",0.7700645773757425,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.9,en
"the majority of parliament supports the simplification of the existing regulatory framework, which encourages innovation in the textile and clothing sector, whilst allowing fibre users and consumers to benefit more readily from innovative products.","flertallet i parlamentet støtter forenklingen af den eksisterende lovramme, hvilket tilskynder til innovation i tekstil- og beklædningsbranchen og samtidig giver fiberbrugere og forbrugere mulighed for nemmere at drage fordel af innovative produkter.",Replace Token with Random Word,"the majority antialexin parliament supports the simplification of the existing regulatory framework, which encourages innovation in the textile and clothing sector, whilst allowing fibre users and consumers to benefit more readily from innovative products.","(0.95, 0.99)",0.9355359393782814,0.9729,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,1.0,0.9830508424590636,0.95,0.99,en
now these new stress tests are improved under the eba but there are still issues being avoided due to guarding and prevarication by member states.,"disse nye stresstest er forbedret under eba, men der er stadig spørgsmål, der bliver undgået på grund af medlemsstaternes vagtsomhed og udflugter.",Duplicate character,now these new stress tests are improved under the eba but there are stilll issues being avoided due to guarding and prevarication by member states.,"(0.99, 1.00)",0.8942255541978509,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"why try and hide the full level of banks' exposure to sovereign debt, especially when we all know the likely reality?","hvorfor forsøge at skjule det fulde omfang af bankers eksponering til statsgæld, især når vi alle kender den sandsynlige sandhed?",Replace Character,"why try and hide the full level of banks' exsosure to sovereign debt, especially when we all know the likely reality?","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
so please can we have proper disclosed coordination of the response?,så jeg opfordrer indtrængende til ordentlig oplyst koordinering af resultatet.,Remove Token,so please can we have proper coordination of the response?,"(0.95, 0.95)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"but let us not dodge the elephant in the room: this is not just about banks, it is about sovereign debt and the stability of the euro: inextricably linked and overwhelmingly important.","men vi må ikke ignorere det, alle tænker på, men ingen vil tale højt om. det her handler ikke kun om bankerne.",Negation,"but let us dodge the elephant in the room: this is just about banks, it is about sovereign debt and the stability of the euro: inextricably linked and overwhelmingly important.","(0.85, 0.95)",0.8499508493439808,0.9494,1.0,0.96,0.9795918317367764,0.9310344827586208,0.8709677419354839,0.8999999950055556,1.0,0.96,0.9795918317367764,0.85,0.95,en
"the intention of their design and implementation is to calculate how banks would withstand stress under certain adverse conditions, and to detect risks of contagion in order to prevent a domino effect that could lead to collapse.","hensigten bag, hvordan de ser ud og skal gennemføres, er at beregne, hvordan banker ville kunne modstå stress under visse negative omstændigheder, og at opdage risici for, at problemer breder sig, for at kunne forhindre en dominoeffekt, der kunne føre til et kollaps.",Remove Token,"intention of their design and implementation is to calculate how banks would withstand stress under certain adverse conditions, and to detect risks of contagion in order to prevent a domino effect that could lead to collapse.","(1.00, 1.00)",0.9733092691592646,0.9769,1.0,0.96875,0.984126979128244,1.0,0.9722222222222222,0.9859154879587384,1.0,0.96875,0.984126979128244,1.00,1.00,en
"obviously, the first thing we want to know is what will be done to prevent the errors made in the two previous tests.","det er klart, at det første, vi gerne vil vide, er, hvad der vil blive gjort for at forhindre de fejl, der blev begået under de to foregående test.",Swap words,"obviously, the first thing we want to know is what will done be to prevent the errors made in the two previous tests. ","(0.99, 0.95)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,en
"on 18 march, the european banking authority published an executive summary containing the methodology, and we would like to know, when the european council thought that the information should be published, what measures...","den 18. marts offentliggjorde den europæiske banktilsynsmyndighed en sammenfatning indeholdende metodologien, og vi vil gerne vide, hvornår rådet havde tænkt sig, at informationen skulle offentliggøres, hvilke foranstaltninger...",Replace Character,"on 18 march, the european banking authority published an executive summary containing the methodology, and we would like to know, when the european council thought that the information should be publisheh, what measures...","(0.99, 0.99)",0.9299238452109287,0.9731,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"mr president, i thank mrs wortmann-kool, mrs bowles and, just now, mr sánchez presedo for their three questions concerning an extremely important subject, namely the credibility of the stress tests for banks.","hr. formand! jeg takker fru wortmann-kool, fru bowles og netop nu også hr. sánchez presedo for deres tre spørgsmål om et yderst vigtigt emne, nemlig troværdigheden af stresstestene for banker.",Duplicate Token,"mr president, i thank mrs wortmann-kool, mrs bowles and, just now, mr sánchez presedo for their three questions concerning an extremely important subject subject, namely the credibility of the stress tests for banks.","(0.99, 0.95)",0.953068372203858,0.9973,0.9655172413793104,1.0,0.9824561353524162,0.9375,0.967741935483871,0.952380947382212,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,en
the adverse macroeconomic scenario that is applied simulates conditions much more severe than those of the 2010 scenario.,"det negative makroøkonomiske scenarie, der anvendes, simulerer forhold, der er langt mere alvorlige end dem i 2010-scenariet.",Remove Token,the adverse macroeconomic scenario that is applied simulates conditions much more severe than those of the 2010.,"(0.99, 1.00)",0.8979542144404234,0.9472,1.0,1.0,0.999999995,1.0,0.9411764705882352,0.9696969647015612,1.0,1.0,0.999999995,0.99,1.00,en
"the coherence of the exercise has been very significantly improved thanks to a consolidated methodology upstream and a strict assessment subject to the adversarial principle downstream; in other words, peer review.","sammenhængen i øvelsen er blevet forbedret betydelig takket være en konsolideret metodologi i forhold til tidligere trin i processen og en streng vurdering, der underkastes kontradiktionsprincippet, på senere trin i processen, en såkaldt peer review-undersøgelse.",Duplicate Token,"the coherence of the exercise has been very significantly improved thanks to a consolidated methodology upstream and a strict assessment assessment subject to the adversarial principle downstream; in other words, peer review.","(1.00, 1.00)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
"the banks will also be tested on the basis of an upper capital threshold, core tier one.","bankerne vil også blive testet på grundlag af en øvre kapitalgrænse, tier 1-kernekapital.",Duplicate character,"the banks will also be tested on the basis of an upper ccapital threshold, core tier one.","(0.99, 0.95)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.95,en
"finally, coordination among the national authorities responsible for applying what we call 'backstop' solutions, which are to be imposed on banks that fail this test, has been significantly enhanced and improved.","endelig er koordineringen blandt de nationale myndigheder, der har ansvaret for brugen af det, vi kalder bagstopperløsninger, som skal pålægges banker, der dumper i denne test, blevet betydelig udbygget og forbedret.",Duplicate Token,"finally, coordination among the national authorities responsible for applying what we call 'backstop' solutions, which are to be imposed on banks that that fail this test, has been significantly enhanced and improved.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.99,en
