originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"conversely, a tariff quota amounting to 3 million tonnes, as demanded in amendments nos 10 and 11, would immediately result in a sharp and general drop in prices.","omvendt ville der ved et toldkontingent på 3 mio ton, som det kræves i ændringsforslag nr. 10 og 11, straks indtræde et generelt prisfald.",Remove Token,"conversely, a tariff quota amounting to 3 million tonnes, as demanded in amendments nos 10 and 11, would immediately result in a sharp and general in prices.","(0.95, 0.99)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9583333333333334,0.9787233992575828,0.95,0.99,en
thus it would be illogical to increase the allocation of import licences to category b operators with the tariff quota.,"det ville derfor være ulogisk, hvis mængderne for b-licenserne blev forhøjet med toldkontingentet.",Swap words,thus it would be illogical to increase the allocation of import licences category to b operators with the tariff quota. ,"(0.95, 0.98)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.98,en
"secondly, the commission has proposed measures for cases in which the import of acp bananas is disrupted for reasons of force majeure, to ensure both that the market continues to be supplied adequately and that market participants affected are compensated.","for det andet har kommissionen foreslået forholdsregler for tilfælde, hvor importen af avs-bananer hindres på grund af force majeure for både at sikre en passende markedsforsyning og holde de pågældende erhvervsdrivende skadesløse.",Remove Token,"secondly, the commission has proposed measures for cases in which the import of acp bananas is disrupted for reasons of force majeure, to ensure both that the market continues to be supplied adequately that market participants affected are compensated.","(0.98, 0.99)",0.9385522307631308,0.979,1.0,0.9696969696969696,0.984615379616568,0.9736842105263158,0.9487179487179488,0.9610389560398044,1.0,0.9696969696969696,0.984615379616568,0.98,0.99,en
"a more appropriate way to support fair trade bananas would be to encourage advertising campaigns on their behalf, aimed at european consumers.",en mere egnet fremme ville imidlertid være at tilskynde til reklamekampagner for fair trade -bananer med europæiske forbrugere for øje.,Remove Token,"a more appropriate way to support fair trade bananas would be to encourage campaigns on their behalf, aimed at european consumers.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"thank you, mr medina and mr graefe zu baringdorf, for telling me in advance what you are going to do, but you will have to do it at the appropriate time.","jeg takker hr. medina og hr. graefe zu baringdorf for på forhånd at meddele mig, hvad de vil gøre, men de bør gøre på det rigtige tidspunkt.",Duplicate character,"thank you, mr medina and mr graefe zu baringdorf, for telling me in advance what you are going to do, but you will have to do it at the approprriate time.","(1.00, 1.00)",0.9316103763537944,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"mr president, this is the same situation as we had in october 1995, when parliament voted the way that it has and the commissioner rejected the amendments parliament had voted for by a majority.","hr. formand, vi står over for den samme situation, som fandt sted i oktober 1995, da parlamentet stemte, som det gjorde, og kommissæren forkastede de ændringsforslag, parlamentet havde vedtaget ved flertalsbeslutning.",Remove Character,"mr president, this is the same situation as we had in october 1995, when parliament voted the way that it has and the commissioner rejected the amendments parliament had voted for b a majority.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
mr liese has the floor to speak against the request for referral back to committee.,hr. liese har ordet for at tale imod anmodningen om henvisning til fornyet udvalgsbehandling.,Replace Token with Random Word,mr liese has the floor to speak against the request for referral uncasque to committee.,"(0.90, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.90,0.95,en
i must emphasize that the actual incidence of long-term unemployment is much higher in ireland than statistics show.,"jeg må understrege, at den faktiske forekomst af langtidsarbejdsløshed er meget højere i irland, end det fremgår af de statistiske data.",Duplicate character,i must emphasize that the actual incidence of long-term unemployment iss much higher in ireland than statistics show.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"without well-grounded educational and initial occupational training, the danger of decline into long-term unemployment will increase enormously.",uden en velfunderet skole- og erhvervsmæssig grunduddannelse vil faren for at glide ud i langtidsarbejdsløshed vokse enormt.,Replace Token with Random Word,"without well-grounded submergence and initial occupational training, the danger of decline into long-term unemployment will increase enormously.","(0.95, 0.95)",0.866397551781362,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"in view of the strong presence of foreign interests in ireland, we must improve the capacity of the domestic market.",på baggrund af de udenlandske interessers stærke fodfæste i irland skal vi fremme det nationale markeds kapacitet.,Swap characters,"in view of the strong presence of foerign interests in ireland, we must improve the capacity of the domestic market.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"i emphasize that it is imperative that since ireland is an island nation to make continuous progress towards the completion of the necessary road, rail, port and airport infrastructures.","jeg understreger, at det på baggrund af irlands ø-status er absolut nødvendigt vedvarende at arbejde på at få anlagt de nødvendige infrastrukturer i form af veje, jernbaner, havne og lufthavne.",Remove Character,"i emphasize that it is imperative that since ireland is an island nation to make continuous progress towads the completion of the necessary road, rail, port and airport infrastructures.","(0.99, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
this is something that needs urgent examination by all concerned.,"det er noget, som alle berørte parter øjeblikkeligt bør undersøge.",Add random word,this is something that needs urgent examination by all concerned trusteing.,"(0.90, 0.95)",0.8352052074548169,0.988,0.9090909090909092,1.0,0.9523809473922904,0.9,1.0,0.947368416066482,0.9090909090909092,1.0,0.9523809473922904,0.90,0.95,en
for my part there is no doubt that they must retain unemployment as one of the priority criteria.,"for mit vedkommende er der ingen tvivl om, at arbejdsløsheden skal være et af de prioriterede kriterier.",Swap characters,for ym part there is no doubt that they must retain unemployment as one of the priority criteria.,"(0.99, 0.99)",0.8979542144404234,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"if social fund appropriations have ever been used anywhere in a truly meaningful way, it is in ireland, as this report shows.","hvis der er et sted, hvor midlerne fra socialfonden garanteret bruges fornuftigt, så er det - det viser denne betænkning - i irland.",Remove Token,"if social fund appropriations have ever been used anywhere in a truly meaningful way, it is in ireland, this report shows.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
but it is never true to say that there is no further room for improvement.,"men det er ikke sådan, at man ikke kan gøre noget endnu bedre.",Add random word,but nonporphyritic it is never true to say that there is no further room for improvement.,"(0.95, 0.9)",0.8884420215438181,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.9,en
"as for the percentage of women in initial occupational training, i do not wish to say much about this at all.",kvinders andel i erhvervsmæssig grunduddannelse vil jeg slet ikke tale om.,Negation,"as for the percentage of women in initial occupational training, i do wish to say much about this at all.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"while the mainstreaming of promotion of equal opportunities for women introduced into the structural funds in 1994 is important, it is not enough in this context.","i 1994 indførte man begrebet »mainstreaming« til fremme af kvinders muligheder i strukturfondene, hvilket er vigtigt, men ikke tilstrækkeligt her.",Negation,"while the mainstreaming of promotion of equal opportunities for women introduced into the structural funds in 1994 is important, it is enough in this context.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9545454545454546,0.976744181049216,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
it is precisely the need to adjust workers' qualifications in line with new profiles and manufacturing processes which will prevent us from financing unemployment instead of work again afterwards.,"netop arbejdstagernes tilpasning til nye kvalifikationsprofiler og produktionsprocesser forhindrer jo, at vi bagefter igen skal finansiere arbejdsløshed i stedet for arbejde.",Remove Character,it is precisely the need to adjust workers' qualifications in line with new profiles and manufacturing processes which will prevent us from financing unmployment instead of work again afterwards.,"(1.00, 1.00)",0.9127592114472296,0.9676,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,en
"now there are huge areas of deprivation in dublin, pockets of deprivation that i have often spoken about here - i think you are all familiar with my worry over dublin.","men der er kolossale områder med fattigdom i dublin, fattigdomsøer, som jeg ofte har talt om her - jeg tror, at alle har kendskab til min bekymring for dublin.",Swap words,"now there are huge areas of deprivation in dublin, pockets of deprivation i that have often spoken about here - i think you are all familiar with my worry over dublin. ","(0.99, 0.99)",0.9005694513489713,0.9991,0.9642857142857144,1.0,0.9818181768198349,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"the collins report is timely, having been produced during the mid-term review, and will certainly make a major contribution.",hr. collins' betænkning kommer i rette tid under midtvejsvurderingen og vil uden tvivl yde et betydeligt bidrag til denne.,Duplicate Token,"the collins report report is timely, having been produced during the mid-term review, and will certainly make a major contribution.","(1.00, 1.00)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"i should also like to see multiannual programming and increased funding for the ecos, ouverture and interreg ii initiatives.","desuden ønsker jeg en flerårig planlægning og flere midler til initiativerne ecos, ouverture og interreg ii.",Remove Token,"i should like to see multiannual programming and increased funding for the ecos, ouverture and interreg ii initiatives.","(1.00, 1.00)",0.8806626677278203,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,1.00,1.00,en
"i should therefore like to make two proposals, although i shall only outline them briefly.","jeg vil derfor komme med to forslag, som jeg dog kun lige vil berøre.",Add random word,"i should therefore like to make two proposals, although i shall only outline fascicular them briefly.","(0.95, 0.9)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.9,en
that is reassuring and encouraging.,"det beroliger, og det stimulerer.",Duplicate character,that is reassuring and encoouraging.,"(0.99, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.95,en
"mr president, in contrast to cross-border cooperation within the eu, it is still not possible to support joint projects on the borders with the countries of central and eastern europe.","hr. formand, i modsætning til det grænseoverskridende samarbejde inden for eu er det stadig ikke muligt at fremme fælles projekter ved grænsen til central- og østeuropæiske stater.",Negation,"mr president, in contrast to cross-border cooperation within the eu, it is still possible to support joint projects on the borders with the countries of central and eastern europe.","(0.95, 0.99)",0.9184678024441792,0.9725,1.0,0.9629629629629628,0.9811320704734782,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9629629629629628,0.9811320704734782,0.95,0.99,en
"mr president, i venture to describe mr schröder's report as excellent.","hr. formand, vi behandler hr. schröders betænkning, som jeg vil vove at betegne som fremragende.",Replace Token with Random Word,"mr president, i venture to describe mr schröder incognito report as excellent.","(0.85, 0.9)",0.7825422900366437,0.9269,0.8181818181818182,0.9,0.8571428521541952,0.7272727272727273,0.8,0.7619047569160999,0.8181818181818182,0.9,0.8571428521541952,0.85,0.9,en
but that small difference remains and i hope that in the coming dialogue we can convince mr schröder that there is a need for additional funds if we want to be realistic about the enlargement.,"der er således denne lille uoverensstemmelse, og jeg håber, at vi i den fremtidige dialog kan overbevise hr. schröder om, at det er nødvendigt med en supplerende økonomisk indsats, hvis vi skal tale realistisk om udvidelsen.",Replace Character,but that small difference remains and i hope that in the coming dialogue we can convince mr schröder that there is a need for auditional funds if we want to be realistic about the enlargement.,"(0.99, 0.99)",0.9257518071011758,0.9721,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
we are clearly talking about a pre-accession situation.,vi taler helt klart om præ-tiltrædelsessituationen.,Remove Character,we are clearly talking aout a pre-accession situation.,"(0.98, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.95,en
that is the next stage and we ought to be encouraging it.,"det er næste fase, og dette bør vi fremme.",Remove Token,that is the next stage and we to be encouraging it.,"(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
we are still concerned about insufficient coordination in this particular area.,den utilstrækkelige koordinering på dette område giver stadig anledning til bekymring.,Replace Token with Random Word,we are still concerned about unvailable coordination in this particular area.,"(0.85, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
support system for producers of certain arable crops,støtte til producenter af visse afgrøder,Add random word,battailous support system for producers of certain arable crops,"(0.95, 0.90)",0.8824969025845955,0.9867,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.95,0.90,en
"so, reluctantly - because i do not like turning down amendments - i have to ask you to reject that particular amendment.",så desværre - da jeg ikke bryder mig om at afvise ændringsforslag - er jeg nødt til at bede dem om at forkaste dette ændringsforslag.,Negation,"so, reluctantly - because i do like turning down amendments - i have to ask you to reject that particular amendment.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"it is important, therefore, to be able to make internal transfers within regional or national arrangements.",det er således vigtigt at kunne foretage interne forskydninger i de regionale eller nationale referencestørrelser.,Replace Character,"it is important, thedefore, to be able to make internal transfers within regional or national arrangements.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
the issue is as much to benefit from any overshoots as to arrive at an extraordinary set-aside rate specific to each farm.,satsningen er ligeså meget at drage fordel af eventuelle overskridelser som at nå frem til én eneste procentsats for den ekstraordinære jordudtagning pr. bedrift.,Duplicate character,the issue is as much to benefit from any overshoots as to arrive at an extraordiinary set-aside rate specific to each farm.,"(1.00, 1.00)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
the suppression of extraordinary set-aside would mean giving up a specific instrument for controlling production and might mean a future increase in the rate of compulsory set-aside throughout the union.,"at afskaffe den ekstraordinære jordudtagning ville betyde at give afkald på et specifikt instrument inden for produktionskontrollen og måske fremover at øge den rate for obligatorisk jordudtagning, der skal anvendes i hele unionen.",Remove Character,the suppression of extraordinary set-aside would mean giving up a specific instrument for controling production and might mean a future increase in the rate of compulsory set-aside throughout the union.,"(0.99, 1.00)",0.9127592114472296,1.0,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
such an amendment might also be seen by our wto partners as an opportunity for attacking the union's handling of the blue box.,desuden kunne en sådan ændring af wto-partnerne ses som en mulighed til at angribe unionens håndtering af blue box .,Add random word,such an amendment might also be seen by our wto partners as an opportunity for attacking the biggah union's handling of the blue box.,"(0.98, 0.95)",0.8958039312312598,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
"it is not included, and it cannot be dealt with under this regulation.","det ved jeg, den ikke er, og den er ikke omfattet af denne forordning.",Negation,"it is included, and it can be dealt with under this regulation.","(0.05, 0.95)",0.6413865258981679,0.8817,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.7272727272727273,0.6666666666666666,0.6956521689224953,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.05,0.95,en
the council itself provided for and backed this measure in its decision of 31 october 1994.,rådet har i sin afgørelse af 31. oktober 1994 behandlet og garanteret denne foranstaltning.,Swap words,the council itself provided for and backed this measure in its of decision 31 october 1994. ,"(0.95, 0.98)",0.7867012086133773,0.9935,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.98,en
"on top of that, the court of auditors has severely criticized the member states and the commission, pointing out that neither the commission nor the council have ensured strict monitoring of statements of costs in relation to these co-financed systems.","men derudover har revisionsretten alvorligt kritiseret medlemsstaterne og kommissionen og påpeget, at hverken kommissionen eller rådet er kommet med en garanti om en effektiv opfølgning af erklæringerne vedrørende omkostningerne til disse medfinansieringsordninger.",Duplicate character,"on top of that, the court of auditors has severely criticized the member states and the commission, pointing out that neither the commission nor the council have ensured strict monitoring of staatements of costs in relation to these co-financed systems.","(0.99, 0.99)",0.9385522307631308,0.9767,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
the introduction of animal passports and enactment of regulations on ear tags are also included in the proposals.,desuden planlægges det at indføre dyrepas og udstede forskrifter om øremærkning.,Duplicate Token,the introduction introduction of animal passports and enactment of regulations on ear tags are also included in the proposals.,"(1.00, 1.00)",0.9195026392004017,0.9942,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,1.00,1.00,en
these sad statistics show that the european union has failed to achieve its political goal in mostar.,"denne kedelige statistik viser, at den europæiske union i mostar ikke har opnået sit politiske mål.",Duplicate Token,these sad statistics show that the european union has failed to achieve its political goal in mostar mostar.,"(0.95, 0.95)",0.9149019264017092,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.95,0.95,en
"genuine reunification of the city, a functioning joint administration and a common police force, full freedom of movement and the return of those who have been driven out - for the time being all that remains a pipe-dream.","den faktiske genforening af byen, en velfungerende fælles administration og fælles politi, fuld bevægelsesfrihed for og tilbagevenden af fordrevne, alt dette forbliver indtil videre en uopfyldt ønskedrøm.",Duplicate Token,"genuine reunification of the city, a functioning joint administration administration and a common police force, full freedom of movement and the return of those who have been driven out - for the time being all that remains a pipe-dream.","(1.00, 1.00)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,1.00,1.00,en
"thanks to this aid, the city has been given a head start, and reconstruction is much further advanced here than elsewhere in bosnia-herzegovina - local elections were in fact already held last summer.","takket være denne hjælp har byen et forspring. genopbygningen er kommet væsentlig længere end andre steder i bosnien-hercegovina, der blev allerede i sommer afholdt gyldige kommunalvalg.",Swap characters,"thanks to this aid, the city has been given a head start, and reconstruction is much further advanced ehre than elsewhere in bosnia-herzegovina - local elections were in fact already held last summer.","(0.99, 0.95)",0.9257518071011758,0.9721,0.96875,0.96875,0.968749995,0.9375,0.9375,0.937499995,0.96875,0.96875,0.968749995,0.99,0.95,en
there was also clearly a lack of a clearly-defined line of command in mostar.,der manglede også tydeligvis en klart defineret kommandovej i mostar.,Duplicate Token,there was also clearly a lack of a clearly-defined line of command command in mostar.,"(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
"the second case is that of colonel peresyn, who was shot down in the liberation of western slavonia, landed in an area occupied by the serbs, and is still languishing in prison today.","den anden sag er tilfældet med oberst peresyn, som blev skudt ned ved vestslavonijas befrielse, landede på serbisk territorium og den dag i dag frister tilværelsen i fængsel.",Duplicate character,"the second case is that of colonel peresyn, who was shot down in the liberatiion of western slavonia, landed in an area occupied by the serbs, and is still languishing in prison today.","(1.00, 1.00)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
i think those were your first two speeches in this house.,"jeg mener, at dette har været deres to første indlæg i denne forsamling.",Replace Token with Random Word,i think methylator were your first two speeches in this house.,"(0.85, 0.95)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
