originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"jeg besluttede mig dog for, hvordan jeg skulle stemme, da min moder, der er 94, sagde til mig: ""du gav mig en computer, og nu har jeg tabt hele min pension for marts måned, dvs. 450 eur"".","i decided, however, how to vote when even my mother, who is 94, said to me: 'you gave me a computer and i have lost my entire pension for march 2009, eur 450'.",Remove Token,"jeg besluttede mig dog for, hvordan jeg skulle stemme, da min moder, der er 94, sagde til mig: ""du gav mig en computer, og nu har jeg tabt hele min pension for måned, dvs . 450 eur"".","(0.98, 0.95)",0.9452861848260063,0.9812,1.0,0.9696969696969696,0.984615379616568,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9696969696969696,0.984615379616568,0.98,0.95,da
"(en) hr. formand! for så vidt angår onlinespil, må der være klare og utvetydige love, hvis formål er at begrænse, regulere og redegøre for de næsten 3 mia. eur i årlig bruttoindtægt, som spillebranchen genererer.","mr president, in the case of online gambling, there must be clear and unambiguous laws that serve to limit, control and account for the nearly eur 3 billion in annual gross revenue realised by the gambling industry.",Duplicate Token,"(en) hr . formand! for så vidt angår onlinespil, må der være klare og utvetydige love, hvis formål er at begrænse, regulere og redegøre for de næsten 3 mia mia . eur i årlig bruttoindtægt, som spillebranchen genererer.","(0.98, 0.95)",0.9604989522452908,0.9977,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.98,0.95,da
ifølge fru schaldemose udgør de 3 mia. eur imidlertid blot 5 % af det samlede spillemarked i eu.,"however, according to mrs schaldemose, that eur 3 billion is only 5% of the total gambling market in the european union.",Duplicate character,ifølge fruu schaldemose udgør de 3 mia. eur imidlertid blot 5 % af det samlede spillemarked i eu.,"(0.99, 0.99)",0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"det er således helt indlysende, at denne branche har stor betydning og påvirkning - og indebærer farer.","therefore, the importance and influence of this industry is obvious - as are its dangers.",Add random word,"det er således helt indlysende, at denne branche har stor betydning og påvirkning kran - og indebærer farer.","(0.95, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,da
det er også vigtigt at gøre opmærksom på de negative helbredsvirkninger i forbindelse med spil.,it is also important to note the negative effects on health associated with gambling.,Remove Token,det er også vigtigt at gøre opmærksom på de negative helbredsvirkninger forbindelse med spil.,"(0.98, 0.95)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,da
denne forhandling har desværre drevet onlinespillerne og sportsledelsesorganerne endnu længere væk fra hinanden end nogensinde før frem for at få dem til at sætte sig sammen og forsøge at udarbejde en fælles løsning.,"alas, this debate has driven the online gamblers and the sporting governing bodies further apart than they have ever been before, rather than drawing them together to try and work out a common solution.",Add random word,denne forhandling har desværre drevet onlinespillerne og sportsledelsesorganerne endnu længere væk fra hinanden end nogensinde før frem for at få fad dem til at sætte sig sammen og forsøge at udarbejde en fælles løsning.,"(0.99, 0.99)",0.924331058366951,0.997,0.967741935483871,1.0,0.983606552378393,0.9393939393939394,0.96875,0.9538461488473374,0.967741935483871,1.0,0.983606552378393,0.99,0.99,da
"(en) hr. formand! vi ved alle, at spil er et meget følsomt emne.","mr president, we all know that gambling is a very emotive subject.",Add random word,"(en) grat hr . formand! vi ved alle, at spil er et meget følsomt emne.","(0.99, 0.95)",0.8606031405392816,0.9942,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,da
men tænk over hykleriet i den foreliggende betænkning.,"however, consider the hypocrisy of this report.",Remove Character,men tænk over hkleriet i den foreliggende betænkning.,"(0.99, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.95,da
"og vigtigst af alt er vi også nødt til at sikre lettere adgang ikke alene til kredit, men også til udbetaling af økonomiske ressourcer fra europæiske fonde.","and most important of all, we also need to have easier access not only to credit, but also to drawdowns of financial resources from european funds.",Negation,"og vigtigst af alt er vi også nødt til at sikre lettere adgang alene til kredit, men også til udbetaling af økonomiske ressourcer fra europæiske fonde.","(0.98, 0.95)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9565217391304348,0.977777772780247,0.98,0.95,da
"i den aktuelle krise spiller de derfor en central rolle i forbindelse med økonomisk vækst, social sammenhængskraft og navnlig jobskabelse.","in the current time of crisis, they therefore play a key role in economic growth, social cohesion and especially job creation.",Replace Character,"i den aktuelle krise spiller de derfor en central rolle i forbindelse med økonomisk vækst, social sammenhæfgskraft og navnlig jobskabelse.","(0.98, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,da
smv'er er dynamiske og har stor innovations- og udviklingsevne.,smes are dynamic and have a great ability to innovate and develop.,Swap characters,smv'er er dynamiske og har stor innovations- og udviklingsvene.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.875,0.875,0.874999995,0.875,0.875,0.874999995,0.95,0.95,da
"forudsat at der tages rimeligt hensyn til medlemsstaternes kompetencer på områder som f.eks. overenskomstforhandlinger, er den foreliggende betænkning et stort skridt i retning af at sikre, at vi alle først og fremmest tænker på de små virksomheder.","providing that proper consideration is made of member states' competences in areas such as collective bargaining rights, this report will go a long way towards making sure that we all think small first.",Swap words,"forudsat at der tages rimeligt til hensyn medlemsstaternes kompetencer på områder som f.eks. overenskomstforhandlinger, er den foreliggende betænkning et stort skridt i retning af at sikre, at vi alle først og fremmest tænker på de små virksomheder. ","(1.00, 1.00)",0.9214438554340222,0.9995,0.9722222222222222,1.0,0.9859154879587384,0.8947368421052632,0.918918918918919,0.9066666616675556,0.9444444444444444,0.9714285714285714,0.9577464738742314,1.00,1.00,da
"de nationale grænser er i stadig større grad irrelevante for de små virksomheder, som driver forretning med partnere i hele europa.","national borders, increasingly, are irrelevant to small businesses, which are doing more business with partners across europe.",Replace Token with Random Word,"de nationale grænser er i stadig større grad irrelevante for de små virksomheder, som driver forretning med partnere i dyb europa.","(0.85, 0.95)",0.8921616972156079,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,da
dette initiativ kan mindske arbejdsløsheden og genstarte vores økonomi.,this initiative can curb unemployment and restart our economy.,Add random word,dette initiativ kan mindske arbejdsløsheden og genstarte vores økonomi vams.,"(0.95, 0.95)",0.8176129038784518,0.9861,0.9,1.0,0.947368416066482,0.8888888888888888,1.0,0.9411764656055364,0.9,1.0,0.947368416066482,0.95,0.95,da
"helt generelt ser jeg vel positivt på ""small business act"" eller ethvert andet forsøg på at erkende de behov, små virksomheder har.","i suppose, in general terms, i should be welcoming the small business act, or indeed any attempt to recognise the needs of small business.",Replace Token with Random Word,"helt generelt ser jeg vel positivt på ""small business act"" eller ethvert andet forsøg på kambrium erkende de behov, små virksomheder har.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,da
"problemet er, at den nylige invasion af gazastriben var fuldstændig ude af proportioner og i høj grad vilkårlig, med hundrede gange så mange ofre blandt uskyldige palæstinensiske mænd, kvinder og børn som i den israelske hær.","the problem is that the recent invasion of gaza was totally disproportionate and largely indiscriminate, with casualty rates one hundred times higher amongst innocent palestinian men, women and children than amongst the israeli army.",Swap characters,"problemet er, at den nylige invasion af gazastrbien var fuldstændig ude af proportioner og i høj grad vilkårlig, med hundrede gange så mange ofre blandt uskyldige palæstinensiske mænd, kvinder og børn som i den israelske hær.","(0.99, 0.95)",0.933651069586263,0.9749,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.99,0.95,da
"der er gjort store fremskridt, siden schengenaftalen blev gennemført.","thank you, mr president, a great deal of progress has been made since the schengen agreement was implemented.",Swap words,"der gjort er store fremskridt, siden schengenaftalen blev gennemført. ","(0.95, 0.9)",0.7348889200874658,0.976,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.9,da
"vi bør tænke på den vigtigste grund til dette, nemlig at eu's ydre grænser årligt passeres af flere end 300 mio. rejsende.",the main reason for this should be borne in mind: the eu's external borders are crossed every year by more than 300 million travellers.,Replace Character,"vi bør tænke på den vigtigste grund til dette, nemlig at eu's ydre grænser årligt payseres af flere end 300 mio. rejsende.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,da
"desuden udgør de planlagte foranstaltninger, som er baserede på en massiv indsamling af personlige data, efter min mening risici for beskyttelsen af privatlivets fred.","moreover, the planned measures, which are based on the massive collection of personal data, pose risks to the protection of privacy in my opinion.",Replace Character,"desuden udgør de planlagte åoranstaltninger, som er baserede på en massiv indsamling af personlige data, efter min mening risici for beskyttelsen af privatlivets fred.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
"eu-borgernes mulighed for at vælge automatiske kontrolposter som en del af programmet til registrering af rejsende i god tro er velkommen, da det vil hjælpe med at ekspedere strømmen af rejsende hurtigere og forebygge kødannelse.",the option for eu citizens to use automated gates as part of the registered 'bona fide' traveller programme is welcome as it will help speed up traveller flows and prevent congestion.,Replace Token with Random Word,"eu-borgernes mulighed for at vælge automatiske kontrolposter som merian del af programmet til registrering af rejsende i god tro er velkommen, da det vil hjælpe med at ekspedere strømmen af rejsende hurtigere og forebygge kødannelse.","(0.99, 0.95)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,da
oprettelsen af det elektroniske system for rejsetilladelser er ikke retfærdiggjort finansielt.,creating the electronic system of travel authorisation is not justified financially.,Negation,oprettelsen af det elektroniske system for rejsetilladelser er retfærdiggjort finansielt.,"(0.95, 0.95)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,da
anvendelsen af personlige data er gavnligt for den offentlige sikkerhed.,the use of personal data is beneficial to public safety.,Remove Character,anvendelsen af personlige dta er gavnligt for den offentlige sikkerhed.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,da
"vi tror også, det er godt, at europa-parlamentet foreslår, at flytning af et vedtægtsmæssigt hjemsted ikke må indebære omgåelse af retlige, sociale og skattemæssige bestemmelser.","we also think it good that the european parliament is proposing that the transfer of a registered office must not involve the circumventing of legal, social or tax conditions.",Negation,"vi tror også, det er godt, at europa-parlamentet foreslår, at flytning af et vedtægtsmæssigt hjemsted må indebære omgåelse af retlige, sociale og skattemæssige bestemmelser.","(0.10, 1.00)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.10,1.00,da
"vi bifalder ligeledes, at europa-parlamentet understreger, at flytning af det vedtægtsmæssige hjemsted skal være skatteneutral.",we also welcome the fact that the european parliament emphasises that the transfer of the registered office should be tax neutral.,Remove Token,"vi bifalder, at europa-parlamentet understreger, at flytning af det vedtægtsmæssige hjemsted skal være skatteneutral.","(0.95, 0.95)",0.8578928092681435,0.9489,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.8461538461538461,0.7857142857142857,0.8148148098216735,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.95,0.95,da
jeg stemte imod hr. lehnes betænkning om grænseoverskridende flytning af selskabers vedtægtsmæssige hjemsted.,"mr president, ladies and gentlemen, i voted against mr lehne's report on the cross-border transfer of the registered office of a company.",Remove Character,jeg stemte imod hr. lehnes betænning om grænseoverskridende flytning af selskabers vedtægtsmæssige hjemsted.,"(1.00, 1.00)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
"jeg accepterer, at udviklede lande som mit har et humanitært ansvar over for folk fra tredjelande, som ville blive forfulgt, tortureret eller dræbt, hvis de vendte tilbage.","i accept that developed countries like my own have a humanitarian responsibility to people from third countries who have faced or would face persecution, torture or death if they were to return.",Swap characters,"jeg accetperer, at udviklede lande som mit har et humanitært ansvar over for folk fra tredjelande, som ville blive forfulgt, tortureret eller dræbt, hvis de vendte tilbage.","(1.00, 1.00)",0.9420254600938036,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,da
jeg støtter hr. catanias betænkning om det fælles asylsystems fremtid.,i support mr catania's report on the future of the european common asylum system.,Add random word,jeg støtter hr . catanias betænkning om det fælles asylsystems fremtid tres.,"(0.95, 0.98)",0.8496364166597655,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.9,1.0,0.947368416066482,0.9090909090909092,1.0,0.9523809473922904,0.95,0.98,da
"der skal være et fælles asylsystem, og det skal være et, der fører til ""ensartede og rimelige tidsfrister"".","there must be a common asylum system, and one that leads to 'uniform and reasonable time limits'.",Remove Token,"der skal være et fælles asylsystem, og det skal være et, der fører til ensartede og rimelige tidsfrister"".","(1.00, 1.00)",0.8787419089273848,0.9603,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.875,0.875,0.874999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
"et sådant kapløb mod bunden er ikke ønskværdigt, og i sidste instans vil det kun ramme asylansøgerne.","such a race to the bottom is undesirable and, ultimately, would only hit asylum seekers.",Negation,"et sådant kapløb mod bunden er ønskværdigt, og i sidste instans vil det kun ramme asylansøgerne.","(0.85, 0.95)",0.8492326635760689,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,da
"samarbejdet kan også udbygges yderligere uden behov for et sådant kontor, mens nogle af de påtænkte foranstaltninger falder ind under andre organisationers kompetence såsom frontex.","further upgrading can be arranged without the need for such an agency, while some of the measures envisaged fall within the competence of other organisations such as frontex.",Replace Token with Random Word,"samarbejdet kan også udbygges yderligere uden behov for et sådant kontor, mens nogle af de prompte foranstaltninger falder ind under andre organisationers kompetence såsom frontex.","(0.95, 0.95)",0.8985396083419646,0.9627,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.95,0.95,da
"samtidig kunne idéen med europa forstås som en helhed i en asylansøgers øjne. vedkommende betragter eu som et område, der er homogent, og efter deres opfattelse det modsatte af den fare, som de flygter fra.","at the same time, the idea of europe could be understood as a whole in the eyes of an asylum seeker who views the 'european union' as an area that is homogenous and, in their understanding, the antithesis of the danger that they are fleeing.",Remove Token,"samtidig kunne idéen med europa forstås som en helhed i en asylansøgers øjne . vedkommende betragter eu som et område, der homogent, og efter deres opfattelse det modsatte af den fare, som de flygter fra.","(0.99, 0.99)",0.933651069586263,0.9774,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.99,0.99,da
under den første fase (1999-2005) forsøgte eu at harmonisere strategien i medlemsstaters politikker på grundlag af fælles minimumsstandarder.,"during the first phase (1999-2005), the eu attempted to harmonise the approach of member states' policies on the basis of common minimum standards.",Replace Character,under den første fase (1999-2005) forsøgte eu at harmonisere strategien i medlemsstawers politikker på grundlag af fælles minimumsstandarder.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"jeg støtter opfordringen til en forbedring af den nuværende lovgivning, hvad angår både asylproceduredirektivet, direktivet om fastlæggelse af betingelserne for modtagelse og direktivet om tildeling og fratagelse af flygtningestatus.","i support the call for the improvement of the existing legislation with regard to both the asylum procedures directive, the directive determining the conditions for reception, and the directive that grants or withdraws refugee status.",Remove Token,"jeg støtter opfordringen til en forbedring af den nuværende lovgivning, hvad angår både asylproceduredirektivet, direktivet om fastlæggelse af betingelserne modtagelse og direktivet om tildeling og fratagelse af flygtningestatus.","(0.99, 0.99)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9583333333333334,0.9787233992575828,0.99,0.99,da
"det er klart, at det for at fremme effektiviteten og derved undgå unødigt spild af tid og penge er nødvendigt at fremme direkte kontakt og fuldt samarbejde mellem retterne.","it is clear that, in order to promote efficiency and hence avoid any unnecessary waste of time and money, direct contacts between courts and full cooperation between them should be promoted.",Replace Token with Random Word,"det er klart, at det for at fremme filter og derved undgå unødigt spild af tid og penge er nødvendigt at fremme direkte kontakt og fuldt samarbejde mellem retterne.","(0.95, 0.98)",0.9127592114472296,0.9676,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.925925925925926,0.925925925925926,0.925925920925926,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.98,da
på det grundlag har vi støttet denne betænkning i dag.,we have supported this report today on that basis.,Remove Character,på det grundlag har vi støttet denn betænkning i dag.,"(0.99, 1.00)",0.7016879391277372,0.9996,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,1.00,da
"det er derfor usikkert, hvorfor eu føler behov for at tvinge sin vilje igennem i en sektor, som netop blomstrer, fordi den stort set er fri for indblanding fra bruxelles.",it is therefore questionable as to why the eu feels the need to impose its will on what is otherwise a sector that flourishes precisely because it is largely free of interference from brussels.,Replace Token with Random Word,"det er derfor usikkert, hvorfor eu føler behov for at tvinge sin vilje igennem i tysk sektor, som netop blomstrer, fordi den stort set er fri for indblanding fra bruxelles.","(0.95, 0.95)",0.9210500207490828,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,da
"faktisk synes jeg, det er min opgave at sikre, at scenekunstnere og organisationer, som gør det lettere for scenekunsten, så vidt muligt er fri for velmenende, men malplacerede og naive initiativer som dette.","in fact, i think it is my job to ensure that performing artists and organisations that facilitate performing arts are as free as possible from well-meaning, but misplaced and naïve, initiatives like this one.",Remove Token,"faktisk synes jeg, det er min opgave sikre, at scenekunstnere og organisationer, som gør det lettere for scenekunsten, så vidt muligt er fri for velmenende, men malplacerede og naive initiativer som dette.","(1.00, 1.00)",0.931838481115484,0.9768,1.0,1.0,0.999999995,0.967741935483871,0.9375,0.952380947382212,1.0,1.0,0.999999995,1.00,1.00,da
"som det understreges i betænkningen, er andelen af kvinder beskæftiget inden for de kunstneriske erhverv og det offentlige kulturliv meget lille.","as is stressed in the report, the percentage of women employed in artistic professions and in the official culture industry is very small.",Remove Token,"som det understreges i betænkningen, er andelen af kvinder beskæftiget inden for de kunstneriske erhverv og det offentlige meget lille.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.95,0.95,da
"kvinder er også underrepræsenteret i overordnede stillinger inden for kulturelle institutioner og ved akademier og universiteter, hvor nogle former for kunst studeres.",women are also under-represented in positions of responsibility in cultural institutions and in the academies and universities where some arts are studied.,Replace Character,"kvinder er også underrepræsenteret d overordnede stillinger inden for kulturelle institutioner og ved akademier og universiteter, hvor nogle former for kunst studeres.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,da
"det siger sig selv, at vi i det svenske parti junilistan går ind for ligebehandling, ligeløn for lige arbejde og det grundlæggende princip om ligestilling mellem mænd og kvinder.","in writing. - (sv) it goes without saying that we in the june list stand for equal treatment, equal pay for equal work and the fundamental principle of the equality of men and women.",Replace Character,"det siger sib selv, at vi i det svenske parti junilistan går ind for ligebehandling, ligeløn for lige arbejde og det grundlæggende princip om ligestilling mellem mænd og kvinder.","(0.99, 0.99)",0.9247332419808176,0.9686,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.99,da
"for at finde virkelige talenter, de dygtigste scenekunstnere og de bedste ansøgere, skal kvinder have samme status som mænd på de samme områder.","in order to find true talent, the most capable performers and deserving applicants, women must be given equal status with men in the same fields.",Remove Token,"for at finde virkelige talenter, de dygtigste scenekunstnere og de bedste ansøgere, skal kvinder have status som mænd på de samme områder.","(0.95, 0.98)",0.8942255541978509,0.965,1.0,1.0,0.999999995,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,1.0,0.999999995,0.95,0.98,da
"hvis disse aspekter forbedres, kan vi nå den målsætning, der er foreslået i betænkningen, nemlig en repræsentation på 30 % inden for kunsten.","if these aspects are improved, the objective proposed in the report of having a representation level of 30% in the arts can be achieved.",Duplicate character,"hvis disse aspekter forbedres, kan vi nå den målsætning, der er foreslået i betænkningen, nnemlig en repræsentation på 30 % inden for kunsten.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,da
